Messstelle:                ;Kreisbichl, Br 42.3
HZB-Nummer:                ;376756
HD-Nummer:                 ;W42.3
DBMS-Nummer:               ;4002991
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.05.2004
 Geländehöhe:              ;338,63
 Messpunkthöhe:            ;338,95
 Sohllage:                 ;332,18
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 49                 ;48 05 25
  01.01.2003               ;13 54 53                 ;48 05 24
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   333,25 ;     
01.02.1993 00:00:00   ;   333,09 ;     
01.03.1993 00:00:00   ;   333,37 ;     
01.04.1993 00:00:00   ;   333,65 ;     
01.05.1993 00:00:00   ;   333,59 ;     
01.06.1993 00:00:00   ;   333,55 ;     
01.07.1993 00:00:00   ;   333,79 ;     
01.08.1993 00:00:00   ;   333,49 ;     
01.09.1993 00:00:00   ;   333,50 ;     
01.10.1993 00:00:00   ;   333,20 ;     
