Messstelle:                ;Albersdorf, Bl  5139
HZB-Nummer:                ;343541
HD-Nummer:                 ;uw5139
DBMS-Nummer:               ;6003131
Fremdnummer:               ;RA9
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.04.1998
 Geländehöhe:              ;356,71
 Messpunkthöhe:            ;357,91
 Sohllage:                 ;347,71
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.04.1998               ;15 41 33                 ;47 07 05
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1998 00:00:00   ;   354,09 ;     
01.05.1998 00:00:00   ;   354,02 ;     
01.06.1998 00:00:00   ;   353,99 ;     
01.07.1998 00:00:00   ;   354,26 ;     
01.08.1998 00:00:00   ;   354,31 ;     
01.09.1998 00:00:00   ;   354,62 ;     
01.10.1998 00:00:00   ;   354,36 ;     
01.11.1998 00:00:00   ;   354,30 ;     
01.12.1998 00:00:00   ;   354,21 ;     
01.01.1999 00:00:00   ;   354,15 ;     
01.02.1999 00:00:00   ;   354,10 ;     
01.03.1999 00:00:00   ;   354,12 ;     
01.04.1999 00:00:00   ;   354,24 ;     
01.05.1999 00:00:00   ;   354,39 ;     
01.06.1999 00:00:00   ;   354,32 ;     
01.07.1999 00:00:00   ;   354,46 ;     
01.08.1999 00:00:00   ;   354,39 ;     
01.09.1999 00:00:00   ;   354,36 ;     
01.10.1999 00:00:00   ;   354,13 ;     
01.11.1999 00:00:00   ;   354,09 ;     
01.12.1999 00:00:00   ;   354,14 ;     
01.01.2000 00:00:00   ;   354,12 ;     
01.02.2000 00:00:00   ;   354,22 ;     
01.03.2000 00:00:00   ;   354,19 ;     
01.04.2000 00:00:00   ;   354,31 ;     
01.05.2000 00:00:00   ;   354,12 ;     
01.06.2000 00:00:00   ;   354,11 ;     
01.07.2000 00:00:00   ;   354,10 ;     
01.08.2000 00:00:00   ;   354,10 ;     
01.09.2000 00:00:00   ;   354,06 ;     
01.10.2000 00:00:00   ;   354,19 ;     
01.11.2000 00:00:00   ;   354,42 ;     
01.12.2000 00:00:00   ;   354,27 ;     
01.01.2001 00:00:00   ;   354,35 ;     
01.02.2001 00:00:00   ;   354,15 ;     
01.03.2001 00:00:00   ;   354,14 ;     
01.04.2001 00:00:00   ;   354,23 ;     
01.05.2001 00:00:00   ;   354,15 ;     
01.06.2001 00:00:00   ;   354,11 ;     
01.07.2001 00:00:00   ;   354,03 ;     
01.08.2001 00:00:00   ;   353,92 ;     
01.09.2001 00:00:00   ;   354,10 ;     
01.10.2001 00:00:00   ;   354,13 ;     
01.11.2001 00:00:00   ;   354,08 ;     
01.12.2001 00:00:00   ;   354,08 ;     
01.01.2002 00:00:00   ;   354,17 ;     
01.02.2002 00:00:00   ;   354,16 ;     
01.03.2002 00:00:00   ;   354,11 ;     
01.04.2002 00:00:00   ;   354,13 ;     
01.05.2002 00:00:00   ;   354,19 ;     
01.06.2002 00:00:00   ;   354,17 ;     
01.07.2002 00:00:00   ;   354,05 ;     
01.08.2002 00:00:00   ;   354,24 ;     
01.09.2002 00:00:00   ;   354,17 ;     
01.10.2002 00:00:00   ;   354,32 ;     
01.11.2002 00:00:00   ;   354,28 ;     
01.12.2002 00:00:00   ;   354,55 ;     
01.01.2003 00:00:00   ;   354,31 ;     
01.02.2003 00:00:00   ;   354,20 ;     
01.03.2003 00:00:00   ;   354,16 ;     
01.04.2003 00:00:00   ;   354,17 ;     
01.05.2003 00:00:00   ;   354,14 ;     
01.06.2003 00:00:00   ;   354,10 ;     
01.07.2003 00:00:00   ;   354,02 ;     
01.08.2003 00:00:00   ;   354,00 ;     
01.09.2003 00:00:00   ;   354,22 ;     
01.10.2003 00:00:00   ;   354,29 ;     
01.11.2003 00:00:00   ;   354,33 ;     
01.12.2003 00:00:00   ;   354,27 ;     
01.01.2004 00:00:00   ;   354,36 ;     
01.02.2004 00:00:00   ;   354,26 ;     
01.03.2004 00:00:00   ;   354,57 ;     
01.04.2004 00:00:00   ;   354,52 ;     
01.05.2004 00:00:00   ;   354,45 ;     
01.06.2004 00:00:00   ;   354,68 ;     
01.07.2004 00:00:00   ;   354,57 ;     
01.08.2004 00:00:00   ;   354,40 ;     
01.09.2004 00:00:00   ;   354,34 ;     
01.10.2004 00:00:00   ;   354,37 ;     
01.11.2004 00:00:00   ;   354,34 ;     
01.12.2004 00:00:00   ;   354,25 ;     
01.01.2005 00:00:00   ;   354,24 ;     
01.02.2005 00:00:00   ;   354,22 ;     
01.03.2005 00:00:00   ;   354,49 ;     
01.04.2005 00:00:00   ;   354,48 ;     
01.05.2005 00:00:00   ;   354,36 ;     
01.06.2005 00:00:00   ;   354,25 ;     
01.07.2005 00:00:00   ;   354,35 ;     
01.08.2005 00:00:00   ;   354,78 ;     
01.09.2005 00:00:00   ;   354,55 ;     
01.10.2005 00:00:00   ;   354,44 ;     
01.11.2005 00:00:00   ;   354,28 ;     
01.12.2005 00:00:00   ;   354,30 ;     
01.01.2006 00:00:00   ;   354,32 ;     
01.02.2006 00:00:00   ;   354,34 ;     
01.03.2006 00:00:00   ;   354,51 ;     
01.04.2006 00:00:00   ;   354,47 ;     
01.05.2006 00:00:00   ;   354,56 ;     
01.06.2006 00:00:00   ;   354,43 ;     
01.07.2006 00:00:00   ;   354,36 ;     
01.08.2006 00:00:00   ;   354,31 ;     
01.09.2006 00:00:00   ;   354,28 ;     
01.10.2006 00:00:00   ;   354,25 ;     
01.11.2006 00:00:00   ;   354,23 ;     
01.12.2006 00:00:00   ;   354,19 ;     
01.01.2007 00:00:00   ;   354,23 ;     
01.02.2007 00:00:00   ;   354,25 ;     
01.03.2007 00:00:00   ;   354,40 ;     
01.04.2007 00:00:00   ;   354,30 ;     
01.05.2007 00:00:00   ;   354,32 ;     
01.06.2007 00:00:00   ;   354,33 ;     
01.07.2007 00:00:00   ;   354,20 ;     
01.08.2007 00:00:00   ;   354,28 ;     
01.09.2007 00:00:00   ;   354,49 ;     
01.10.2007 00:00:00   ;   354,38 ;     
01.11.2007 00:00:00   ;   354,30 ;     
01.12.2007 00:00:00   ;   354,36 ;     
01.01.2008 00:00:00   ;   354,24 ;     
01.02.2008 00:00:00   ;   354,21 ;     
01.03.2008 00:00:00   ;   354,22 ;     
01.04.2008 00:00:00   ;   354,29 ;     
01.05.2008 00:00:00   ;   354,30 ;     
01.06.2008 00:00:00   ;   354,59 ;     
01.07.2008 00:00:00   ;   354,60 ;     
01.08.2008 00:00:00   ;   354,46 ;     
01.09.2008 00:00:00   ;   354,24 ;     
01.10.2008 00:00:00   ;   354,19 ;     
01.11.2008 00:00:00   ;   354,20 ;     
01.12.2008 00:00:00   ;   354,46 ;     
01.01.2009 00:00:00   ;   354,38 ;     
01.02.2009 00:00:00   ;   354,56 ;     
01.03.2009 00:00:00   ;   354,42 ;     
01.04.2009 00:00:00   ;   354,37 ;     
01.05.2009 00:00:00   ;   354,36 ;     
01.06.2009 00:00:00   ;   354,48 ;     
01.07.2009 00:00:00   ;   354,57 ;     
01.08.2009 00:00:00   ;   354,64 ;     
01.09.2009 00:00:00   ;   354,67 ;     
01.10.2009 00:00:00   ;   354,42 ;     
01.11.2009 00:00:00   ;   354,43 ;     
01.12.2009 00:00:00   ;   354,47 ;     
01.01.2010 00:00:00   ;   354,37 ;     
01.02.2010 00:00:00   ;   354,35 ;     
01.03.2010 00:00:00   ;   354,49 ;     
01.04.2010 00:00:00   ;   354,34 ;     
01.05.2010 00:00:00   ;   354,31 ;     
01.06.2010 00:00:00   ;   354,38 ;     
01.07.2010 00:00:00   ;   354,30 ;     
01.08.2010 00:00:00   ;   354,48 ;     
01.09.2010 00:00:00   ;   354,52 ;     
01.10.2010 00:00:00   ;   354,40 ;     
01.11.2010 00:00:00   ;   354,39 ;     
01.12.2010 00:00:00   ;   354,46 ;     
01.01.2011 00:00:00   ;   354,43 ;     
01.02.2011 00:00:00   ;   354,33 ;     
01.03.2011 00:00:00   ;   354,36 ;     
01.04.2011 00:00:00   ;   354,31 ;     
01.05.2011 00:00:00   ;   354,27 ;     
01.06.2011 00:00:00   ;   354,57 ;     
01.07.2011 00:00:00   ;   354,30 ;     
01.08.2011 00:00:00   ;   354,33 ;     
01.09.2011 00:00:00   ;   354,27 ;     
01.10.2011 00:00:00   ;   354,26 ;     
01.11.2011 00:00:00   ;   354,18 ;     
01.12.2011 00:00:00   ;   354,14 ;     
01.01.2012 00:00:00   ;   354,12 ;     
01.02.2012 00:00:00   ;   354,19 ;     
01.03.2012 00:00:00   ;   354,16 ;     
01.04.2012 00:00:00   ;   354,19 ;     
01.05.2012 00:00:00   ;   354,27 ;     
01.06.2012 00:00:00   ;   354,31 ;     
01.07.2012 00:00:00   ;   354,66 ;     
01.08.2012 00:00:00   ;   354,32 ;     
01.09.2012 00:00:00   ;   354,42 ;     
01.10.2012 00:00:00   ;   354,45 ;     
01.11.2012 00:00:00   ;   354,58 ;     
01.12.2012 00:00:00   ;   354,29 ;     
01.01.2013 00:00:00   ;   354,27 ;     
01.02.2013 00:00:00   ;   354,51 ;     
01.03.2013 00:00:00   ;   354,75 ;     
01.04.2013 00:00:00   ;   354,61 ;     
01.05.2013 00:00:00   ;   354,67 ;     
01.06.2013 00:00:00   ;   354,41 ;     
01.07.2013 00:00:00   ;   354,26 ;     
01.08.2013 00:00:00   ;   354,30 ;     
01.09.2013 00:00:00   ;   354,39 ;     
01.10.2013 00:00:00   ;   354,42 ;     
01.11.2013 00:00:00   ;   354,67 ;     
01.12.2013 00:00:00   ;   354,41 ;     
01.01.2014 00:00:00   ;   354,35 ;     
01.02.2014 00:00:00   ;   354,79 ;     
01.03.2014 00:00:00   ;   354,45 ;     
01.04.2014 00:00:00   ;   354,38 ;     
01.05.2014 00:00:00   ;   354,64 ;     
01.06.2014 00:00:00   ;   354,40 ;     
01.07.2014 00:00:00   ;   354,56 ;     
01.08.2014 00:00:00   ;   354,70 ;     
01.09.2014 00:00:00   ;   354,82 ;     
01.10.2014 00:00:00   ;   354,39 ;     
01.11.2014 00:00:00   ;   354,45 ;     
01.12.2014 00:00:00   ;   354,50 ;     
01.01.2015 00:00:00   ;   354,36 ;     
01.02.2015 00:00:00   ;   354,38 ;     
01.03.2015 00:00:00   ;   354,35 ;     
01.04.2015 00:00:00   ;   354,30 ;     
01.05.2015 00:00:00   ;   354,43 ;     
01.06.2015 00:00:00   ;   354,28 ;     
01.07.2015 00:00:00   ;   354,29 ;     
01.08.2015 00:00:00   ;   354,16 ;     
01.09.2015 00:00:00   ;   354,15 ;     
01.10.2015 00:00:00   ;   354,46 ;     
01.11.2015 00:00:00   ;   354,23 ;     
01.12.2015 00:00:00   ;   354,14 ;     
01.01.2016 00:00:00   ;   354,15 ;     
01.02.2016 00:00:00   ;   354,36 ;     
01.03.2016 00:00:00   ;   354,39 ;     
01.04.2016 00:00:00   ;   354,28 ;     
01.05.2016 00:00:00   ;   354,37 ;     
01.06.2016 00:00:00   ;   354,41 ;     
01.07.2016 00:00:00   ;   354,36 ;     
01.08.2016 00:00:00   ;   354,48 ;     
01.09.2016 00:00:00   ;   354,30 ;     
01.10.2016 00:00:00   ;   354,26 ;     
01.11.2016 00:00:00   ;   354,51 ;     
01.12.2016 00:00:00   ;   354,24 ;     
01.01.2017 00:00:00   ;   354,21 ;     
01.02.2017 00:00:00   ;   354,30 ;     
01.03.2017 00:00:00   ;   354,29 ;     
01.04.2017 00:00:00   ;   354,23 ;     
01.05.2017 00:00:00   ;   354,27 ;     
01.06.2017 00:00:00   ;   354,23 ;     
01.07.2017 00:00:00   ;   354,23 ;     
01.08.2017 00:00:00   ;   354,28 ;     
01.09.2017 00:00:00   ;   354,35 ;     
01.10.2017 00:00:00   ;   354,20 ;     
01.11.2017 00:00:00   ;   354,26 ;     
01.12.2017 00:00:00   ;   354,35 ;     
01.01.2018 00:00:00   ;   354,35 ;     
01.02.2018 00:00:00   ;   354,39 ;     
01.03.2018 00:00:00   ;   354,53 ;     
01.04.2018 00:00:00   ;   354,45 ;     
01.05.2018 00:00:00   ;   354,68 ;     
01.06.2018 00:00:00   ;   354,88 ;     
01.07.2018 00:00:00   ;   354,53 ;     
01.08.2018 00:00:00   ;   354,48 ;     
01.09.2018 00:00:00   ;   354,54 ;     
01.10.2018 00:00:00   ;   354,25 ;     
01.11.2018 00:00:00   ;   354,27 ;     
01.12.2018 00:00:00   ;   354,26 ;     
01.01.2019 00:00:00   ;   354,19 ;     
01.02.2019 00:00:00   ;   354,21 ;     
01.03.2019 00:00:00   ;   354,18 ;     
01.04.2019 00:00:00   ;   354,23 ;     
01.05.2019 00:00:00   ;   354,25 ;     
01.06.2019 00:00:00   ;   354,34 ;     
01.07.2019 00:00:00   ;   354,23 ;     
01.08.2019 00:00:00   ;   354,21 ;     
01.09.2019 00:00:00   ;   354,20 ;     
01.10.2019 00:00:00   ;   354,10 ;     
01.11.2019 00:00:00   ;   354,44 ;     
01.12.2019 00:00:00   ;   354,42 ;     
01.01.2020 00:00:00   ;   354,30 ;     
01.02.2020 00:00:00   ;   354,22 ;     
01.03.2020 00:00:00   ;   354,20 ;     
01.04.2020 00:00:00   ;   354,18 ;     
01.05.2020 00:00:00   ;   354,20 ;     
01.06.2020 00:00:00   ;   354,25 ;     
