Messstelle:                ;Mötz, Bl 5 (Im905)
HZB-Nummer:                ;346056
HD-Nummer:                 ;
DBMS-Nummer:               ;7002271
Fremdnummer:               ;GW70211003
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2018
 Geländehöhe:              ;646,41
 Messpunkthöhe:            ;647,46
 Sohllage:                 ;640,26
 T-Messtiefe u.GOK:        ;6,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.03.1986               ;10 56 21                 ;47 16 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1986 00:00:00   ;   641,43 ;     
01.05.1986 00:00:00   ;   642,46 ;     
01.06.1986 00:00:00   ;   642,49 ;     
01.07.1986 00:00:00   ;   642,28 ;     
01.08.1986 00:00:00   ;   642,20 ;     
01.09.1986 00:00:00   ;   641,73 ;     
01.10.1986 00:00:00   ;   641,33 ;     
01.11.1986 00:00:00   ;   641,07 ;     
01.12.1986 00:00:00   ;   641,01 ;     
01.01.1987 00:00:00   ;   641,11 ;     
01.02.1987 00:00:00   ;   641,05 ;     
01.03.1987 00:00:00   ;   641,09 ;     
01.04.1987 00:00:00   ;   641,24 ;     
01.05.1987 00:00:00   ;   641,59 ;     
01.06.1987 00:00:00   ;   642,29 ;     
01.07.1987 00:00:00   ;   643,02 ;     
01.08.1987 00:00:00   ;   642,29 ;     
01.09.1987 00:00:00   ;   641,92 ;     
01.10.1987 00:00:00   ;   641,40 ;     
01.11.1987 00:00:00   ;   641,09 ;     
01.12.1987 00:00:00   ;   641,02 ;     
01.01.1988 00:00:00   ;   640,96 ;     
01.02.1988 00:00:00   ;   640,97 ;     
01.03.1988 00:00:00   ;   640,99 ;     
01.04.1988 00:00:00   ;   641,25 ;     
01.05.1988 00:00:00   ;   642,07 ;     
01.06.1988 00:00:00   ;   642,27 ;     
01.07.1988 00:00:00   ;   642,31 ;     
01.08.1988 00:00:00   ;   642,04 ;     
01.09.1988 00:00:00   ;   641,63 ;     
01.10.1988 00:00:00   ;   641,32 ;     
01.11.1988 00:00:00   ;   641,03 ;     
01.12.1988 00:00:00   ;   640,82 ;     
01.01.1989 00:00:00   ;   640,83 ;     
01.02.1989 00:00:00   ;   640,81 ;     
01.03.1989 00:00:00   ;   640,86 ;     
01.04.1989 00:00:00   ;   640,95 ;     
01.05.1989 00:00:00   ;   641,48 ;     
01.06.1989 00:00:00   ;   641,91 ;     
01.07.1989 00:00:00   ;   642,28 ;     
01.08.1989 00:00:00   ;   641,77 ;     
01.09.1989 00:00:00   ;   641,25 ;     
01.10.1989 00:00:00   ;   640,95 ;     
01.11.1989 00:00:00   ;   640,89 ;     
01.12.1989 00:00:00   ;   640,70 ;     
01.01.1990 00:00:00   ;   640,69 ;     
01.02.1990 00:00:00   ;   640,82 ;     
01.03.1990 00:00:00   ;   640,97 ;     
01.04.1990 00:00:00   ;   640,92 ;     
01.05.1990 00:00:00   ;   641,77 ;     
01.06.1990 00:00:00   ;   642,10 ;     
01.07.1990 00:00:00   ;   642,20 ;     
01.08.1990 00:00:00   ;   641,64 ;     
01.09.1990 00:00:00   ;   641,16 ;     
01.10.1990 00:00:00   ;   641,01 ;     
01.11.1990 00:00:00   ;   640,86 ;     
01.12.1990 00:00:00   ;   640,74 ;     
01.01.1991 00:00:00   ;   640,74 ;     
01.02.1991 00:00:00   ;   640,75 ;     
01.03.1991 00:00:00   ;   640,71 ;     
01.04.1991 00:00:00   ;   640,71 ;     
01.05.1991 00:00:00   ;   640,95 ;     
01.06.1991 00:00:00   ;   642,13 ;     
01.07.1991 00:00:00   ;   642,27 ;     
01.08.1991 00:00:00   ;   641,79 ;     
01.09.1991 00:00:00   ;   641,36 ;     
01.10.1991 00:00:00   ;   641,18 ;     
01.11.1991 00:00:00   ;   640,82 ;     
01.12.1991 00:00:00   ;   640,80 ;     
01.01.1992 00:00:00   ;   640,75 ;     
