Messstelle:                ;Kittsee, Bl 36
HZB-Nummer:                ;353565
HD-Nummer:                 ;
DBMS-Nummer:               ;1002464
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1985
 Geländehöhe:              ;137,04
 Messpunkthöhe:            ;137,99
 Sohllage:                 ;124,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1985               ;17 03 56                 ;48 06 59
  30.06.1985               ;17 04 00                 ;48 07 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2007 00:00:00   ;   132,54 ;     
01.10.2007 00:00:00   ;   132,57 ;     
01.11.2007 00:00:00   ;   132,60 ;     
01.12.2007 00:00:00   ;   132,63 ;     
01.01.2008 00:00:00   ;   132,64 ;     
01.02.2008 00:00:00   ;   132,60 ;     
01.03.2008 00:00:00   ;   132,58 ;     
01.04.2008 00:00:00   ;   132,56 ;     
01.05.2008 00:00:00   ;   132,51 ;     
01.06.2008 00:00:00   ;   132,49 ;     
01.07.2008 00:00:00   ;   132,48 ;     
01.08.2008 00:00:00   ;   132,43 ;     
01.09.2008 00:00:00   ;   132,36 ;     
01.10.2008 00:00:00   ;   132,30 ;     
01.11.2008 00:00:00   ;   132,28 ;     
01.12.2008 00:00:00   ;   132,16 ;     
01.01.2009 00:00:00   ;   132,12 ;     
01.02.2009 00:00:00   ;   132,13 ;     
01.03.2009 00:00:00   ;   132,30 ;     
01.04.2009 00:00:00   ;   132,44 ;     
01.05.2009 00:00:00   ;   132,60 ;     
01.06.2009 00:00:00   ;   132,72 ;     
01.07.2009 00:00:00   ;   132,84 ;     
01.08.2009 00:00:00   ;   133,64 ;     
01.09.2009 00:00:00   ;   133,53 ;     
01.10.2009 00:00:00   ;   133,20 ;     
01.11.2009 00:00:00   ;   132,91 ;     
01.12.2009 00:00:00   ;   132,80 ;     
01.01.2010 00:00:00   ;   132,67 ;     
01.02.2010 00:00:00   ;   132,60 ;     
01.03.2010 00:00:00   ;   132,58 ;     
01.04.2010 00:00:00   ;   132,61 ;     
01.05.2010 00:00:00   ;   132,71 ;     
01.06.2010 00:00:00   ;   132,85 ;     
01.07.2010 00:00:00   ;   133,08 ;     
01.08.2010 00:00:00   ;   133,36 ;     
