Messstelle:                ;Radfeld, Bl 20 (S2/13)
HZB-Nummer:                ;346882
HD-Nummer:                 ;
DBMS-Nummer:               ;7004192
Fremdnummer:               ;GW70520144
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1985
 Geländehöhe:              ;508,62
 Messpunkthöhe:            ;509,42
 Sohllage:                 ;502,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 56 52                 ;47 27 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1985 00:00:00   ;   505,78 ;     
01.06.1985 00:00:00   ;   506,28 ;     
01.07.1985 00:00:00   ;   506,52 ;     
01.08.1985 00:00:00   ;   506,81 ;     
01.09.1985 00:00:00   ;   505,92 ;     
01.10.1985 00:00:00   ;   505,43 ;     
01.11.1985 00:00:00   ;   505,23 ;     
01.12.1985 00:00:00   ;   505,14 ;     
01.01.1986 00:00:00   ;   505,16 ;     
01.02.1986 00:00:00   ;   505,15 ;     
01.03.1986 00:00:00   ;   505,22 ;     
01.04.1986 00:00:00   ;   505,41 ;     
01.05.1986 00:00:00   ;   506,14 ;     
01.06.1986 00:00:00   ;   506,44 ;     
01.07.1986 00:00:00   ;   506,28 ;     
01.08.1986 00:00:00   ;   506,12 ;     
01.09.1986 00:00:00   ;   505,78 ;     
01.10.1986 00:00:00   ;   505,12 ;     
01.11.1986 00:00:00   ;   505,06 ;     
01.12.1986 00:00:00   ;   505,06 ;     
01.01.1987 00:00:00   ;   505,13 ;     
01.02.1987 00:00:00   ;   505,15 ;     
01.03.1987 00:00:00   ;   505,32 ;     
01.04.1987 00:00:00   ;   505,26 ;     
01.05.1987 00:00:00   ;   505,76 ;     
01.06.1987 00:00:00   ;   506,48 ;     
01.07.1987 00:00:00   ;   507,17 ;     
01.08.1987 00:00:00   ;   506,57 ;     
01.09.1987 00:00:00   ;   506,09 ;     
01.10.1987 00:00:00   ;   505,57 ;     
01.11.1987 00:00:00   ;   505,28 ;     
01.12.1987 00:00:00   ;   505,32 ;     
01.01.1988 00:00:00   ;   505,10 ;     
01.02.1988 00:00:00   ;   504,89 ;     
01.03.1988 00:00:00   ;   505,05 ;     
01.04.1988 00:00:00   ;   505,44 ;     
01.05.1988 00:00:00   ;   506,05 ;     
01.06.1988 00:00:00   ;   506,24 ;     
01.07.1988 00:00:00   ;   506,07 ;     
01.08.1988 00:00:00   ;   505,94 ;     
01.09.1988 00:00:00   ;   505,58 ;     
01.10.1988 00:00:00   ;   505,07 ;     
01.11.1988 00:00:00   ;   504,88 ;     
01.12.1988 00:00:00   ;   504,93 ;     
01.01.1989 00:00:00   ;   504,95 ;     
