Messstelle:                ;Mattighofen, Bl 24.2
HZB-Nummer:                ;324327
HD-Nummer:                 ;M24.2
DBMS-Nummer:               ;4002530
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2013
 Geländehöhe:              ;439,60
 Messpunkthöhe:            ;439,56
 Sohllage:                 ;436,59
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 08 22                 ;48 06 28
  01.01.1986               ;13 08 22                 ;48 06 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1986 00:00:00   ;   439,02 ;     
01.02.1986 00:00:00   ;   438,74 ;     
01.03.1986 00:00:00   ;   438,81 ;     
01.04.1986 00:00:00   ;   438,77 ;     
01.05.1986 00:00:00   ;   438,71 ;     
01.06.1986 00:00:00   ;   438,76 ;     
01.07.1986 00:00:00   ;   438,64 ;     
01.08.1986 00:00:00   ;   438,60 ;     
01.09.1986 00:00:00   ;   438,56 ;     
01.10.1986 00:00:00   ;   438,53 ;     
01.11.1986 00:00:00   ;   438,59 ;     
01.12.1986 00:00:00   ;   438,55 ;     
01.01.1987 00:00:00   ;   438,67 ;     
01.02.1987 00:00:00   ;   438,87 ;     
01.03.1987 00:00:00   ;   438,99 ;     
01.04.1987 00:00:00   ;   438,85 ;     
01.05.1987 00:00:00   ;   438,85 ;     
01.06.1987 00:00:00   ;   438,89 ;     
01.07.1987 00:00:00   ;   438,85 ;     
01.08.1987 00:00:00   ;   438,84 ;     
01.09.1987 00:00:00   ;   438,75 ;     
01.10.1987 00:00:00   ;   438,68 ;     
01.11.1987 00:00:00   ;   438,64 ;     
01.12.1987 00:00:00   ;   438,84 ;     
01.01.1988 00:00:00   ;   438,71 ;     
01.02.1988 00:00:00   ;   438,72 ;     
01.03.1988 00:00:00   ;   438,99 ;     
01.04.1988 00:00:00   ;   438,99 ;     
01.05.1988 00:00:00   ;   438,77 ;     
01.06.1988 00:00:00   ;   438,81 ;     
01.07.1988 00:00:00   ;   438,74 ;     
01.08.1988 00:00:00   ;   438,70 ;     
01.09.1988 00:00:00   ;   438,73 ;     
01.10.1988 00:00:00   ;   438,59 ;     
01.11.1988 00:00:00   ;   438,65 ;     
01.12.1988 00:00:00   ;   439,13 ;     
01.01.1989 00:00:00   ;   438,90 ;     
01.02.1989 00:00:00   ;   438,76 ;     
01.03.1989 00:00:00   ;   438,70 ;     
01.04.1989 00:00:00   ;   438,75 ;     
01.05.1989 00:00:00   ;   438,69 ;     
01.06.1989 00:00:00   ;   438,70 ;     
01.07.1989 00:00:00   ;   438,71 ;     
01.08.1989 00:00:00   ;   438,68 ;     
01.09.1989 00:00:00   ;   438,63 ;     
01.10.1989 00:00:00   ;   438,68 ;     
01.11.1989 00:00:00   ;   438,65 ;     
01.12.1989 00:00:00   ;   438,64 ;     
01.01.1990 00:00:00   ;   438,54 ;     
01.02.1990 00:00:00   ;   438,61 ;     
01.03.1990 00:00:00   ;   438,61 ;     
01.04.1990 00:00:00   ;   438,60 ;     
01.05.1990 00:00:00   ;   438,56 ;     
01.06.1990 00:00:00   ;   438,77 ;     
01.07.1990 00:00:00   ;   438,80 ;     
01.08.1990 00:00:00   ;   438,61 ;     
01.09.1990 00:00:00   ;   438,72 ;     
01.10.1990 00:00:00   ;   438,69 ;     
01.11.1990 00:00:00   ;   438,83 ;     
01.12.1990 00:00:00   ;   438,73 ;     
01.01.1991 00:00:00   ;   438,71 ;     
01.02.1991 00:00:00   ;   438,58 ;     
01.03.1991 00:00:00   ;   438,53 ;     
01.04.1991 00:00:00   ;   438,46 ;     
01.05.1991 00:00:00   ;   438,52 ;     
01.06.1991 00:00:00   ;   438,56 ;     
01.07.1991 00:00:00   ;   438,70 ;     
01.08.1991 00:00:00   ;   439,14 ;     
01.09.1991 00:00:00   ;   438,75 ;     
01.10.1991 00:00:00   ;   438,69 ;     
01.11.1991 00:00:00   ;   438,77 ;     
01.12.1991 00:00:00   ;   438,87 ;     
01.01.1992 00:00:00   ;   438,79 ;     
01.02.1992 00:00:00   ;   438,77 ;     
01.03.1992 00:00:00   ;   438,90 ;     
