Messstelle:                ;Hirnsdorf, Tbl 56280
HZB-Nummer:                ;349589
HD-Nummer:                 ;uw56280
DBMS-Nummer:               ;6003456
Fremdnummer:               ;VB Hirnsd. III
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.06.2001
 Geländehöhe:              ;345,87
 Messpunkthöhe:            ;346,83
 Sohllage:                 ;288,83
 T-Messtiefe u.GOK:        ;9,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.06.2001               ;15 50 30                 ;47 11 15
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2001 00:00:00   ;   341,35 ;     
01.08.2001 00:00:00   ;   341,28 ;     
01.09.2001 00:00:00   ;   341,27 ;     
01.10.2001 00:00:00   ;   341,31 ;     
01.11.2001 00:00:00   ;   341,31 ;     
01.12.2001 00:00:00   ;   341,29 ;     
01.01.2002 00:00:00   ;   341,26 ;     
01.02.2002 00:00:00   ;   341,26 ;     
01.03.2002 00:00:00   ;   341,25 ;     
01.04.2002 00:00:00   ;   341,23 ;     
01.05.2002 00:00:00   ;   341,24 ;     
01.06.2002 00:00:00   ;   341,21 ;     
01.07.2002 00:00:00   ;   341,18 ;     
01.08.2002 00:00:00   ;   341,19 ;     
01.09.2002 00:00:00   ;   341,18 ;     
01.10.2002 00:00:00   ;   341,19 ;     
01.11.2002 00:00:00   ;   341,20 ;     
01.12.2002 00:00:00   ;   341,18 ;     
01.01.2003 00:00:00   ;   341,17 ;     
01.02.2003 00:00:00   ;   341,16 ;     
01.03.2003 00:00:00   ;   341,14 ;     
01.04.2003 00:00:00   ;   341,12 ;     
01.05.2003 00:00:00   ;   341,14 ;     
01.06.2003 00:00:00   ;   341,12 ;     
01.07.2003 00:00:00   ;   341,10 ;     
01.08.2003 00:00:00   ;   341,07 ;     
01.09.2003 00:00:00   ;   341,07 ;     
01.10.2003 00:00:00   ;   341,10 ;     
01.11.2003 00:00:00   ;   341,07 ;     
01.12.2003 00:00:00   ;   341,05 ;     
01.01.2004 00:00:00   ;   341,08 ;     
01.02.2004 00:00:00   ;   341,08 ;     
01.03.2004 00:00:00   ;   341,09 ;     
01.04.2004 00:00:00   ;   341,12 ;     
01.05.2004 00:00:00   ;   341,11 ;     
01.06.2004 00:00:00   ;   341,14 ;     
01.07.2004 00:00:00   ;   341,17 ;     
01.08.2004 00:00:00   ;   341,17 ;     
01.09.2004 00:00:00   ;   341,15 ;     
01.10.2004 00:00:00   ;   341,14 ;     
01.11.2004 00:00:00   ;   341,15 ;     
01.12.2004 00:00:00   ;   341,15 ;     
01.01.2005 00:00:00   ;   341,15 ;     
01.02.2005 00:00:00   ;   341,17 ;     
01.03.2005 00:00:00   ;   341,18 ;     
01.04.2005 00:00:00   ;   341,18 ;     
01.05.2005 00:00:00   ;   341,16 ;     
01.06.2005 00:00:00   ;   341,12 ;     
01.07.2005 00:00:00   ;   341,12 ;     
01.08.2005 00:00:00   ;   341,16 ;     
01.09.2005 00:00:00   ;   341,21 ;     
01.10.2005 00:00:00   ;   341,19 ;     
01.11.2005 00:00:00   ;   341,17 ;     
01.12.2005 00:00:00   ;   341,18 ;     
01.01.2006 00:00:00   ;   341,20 ;     
01.02.2006 00:00:00   ;   341,20 ;     
01.03.2006 00:00:00   ;   341,19 ;     
01.04.2006 00:00:00   ;   341,17 ;     
01.05.2006 00:00:00   ;   341,18 ;     
01.06.2006 00:00:00   ;   341,18 ;     
01.07.2006 00:00:00   ;   341,14 ;     
01.08.2006 00:00:00   ;   341,14 ;     
01.09.2006 00:00:00   ;   341,12 ;     
01.10.2006 00:00:00   ;   341,11 ;     
01.11.2006 00:00:00   ;   341,11 ;     
01.12.2006 00:00:00   ;   341,10 ;     
01.01.2007 00:00:00   ;   341,11 ;     
01.02.2007 00:00:00   ;   341,12 ;     
01.03.2007 00:00:00   ;   341,11 ;     
01.04.2007 00:00:00   ;   341,10 ;     
01.05.2007 00:00:00   ;   341,08 ;     
01.06.2007 00:00:00   ;   341,08 ;     
01.07.2007 00:00:00   ;   341,04 ;     
01.08.2007 00:00:00   ;   341,01 ;     
01.09.2007 00:00:00   ;   341,06 ;     
01.10.2007 00:00:00   ;   341,08 ;     
01.11.2007 00:00:00   ;   341,10 ;     
01.12.2007 00:00:00   ;   341,11 ;     
01.01.2008 00:00:00   ;   341,11 ;     
01.02.2008 00:00:00   ;   341,09 ;     
01.03.2008 00:00:00   ;   341,09 ;     
01.04.2008 00:00:00   ;   341,07 ;     
01.05.2008 00:00:00   ;   341,04 ;     
01.06.2008 00:00:00   ;   341,07 ;     
01.07.2008 00:00:00   ;   341,06 ;     
01.08.2008 00:00:00   ;   341,10 ;     
01.09.2008 00:00:00   ;   341,06 ;     
01.10.2008 00:00:00   ;   341,04 ;     
01.11.2008 00:00:00   ;   341,05 ;     
01.12.2008 00:00:00   ;   341,08 ;     
01.01.2009 00:00:00   ;   341,12 ;     
01.02.2009 00:00:00   ;   341,16 ;     
01.03.2009 00:00:00   ;   341,15 ;     
01.04.2009 00:00:00   ;   341,15 ;     
01.05.2009 00:00:00   ;   341,13 ;     
01.06.2009 00:00:00   ;   341,13 ;     
01.07.2009 00:00:00   ;   341,18 ;     
01.08.2009 00:00:00   ;   341,21 ;     
01.09.2009 00:00:00   ;   341,23 ;     
01.10.2009 00:00:00   ;   341,23 ;     
01.11.2009 00:00:00   ;   341,23 ;     
01.12.2009 00:00:00   ;   341,24 ;     
01.01.2010 00:00:00   ;   341,25 ;     
01.02.2010 00:00:00   ;   341,26 ;     
01.03.2010 00:00:00   ;   341,23 ;     
01.04.2010 00:00:00   ;   341,22 ;     
01.05.2010 00:00:00   ;   341,21 ;     
01.06.2010 00:00:00   ;   341,23 ;     
01.07.2010 00:00:00   ;   341,19 ;     
01.08.2010 00:00:00   ;   341,24 ;     
01.09.2010 00:00:00   ;   341,26 ;     
01.10.2010 00:00:00   ;   341,28 ;     
01.11.2010 00:00:00   ;   341,30 ;     
01.12.2010 00:00:00   ;   341,34 ;     
01.01.2011 00:00:00   ;   341,34 ;     
01.02.2011 00:00:00   ;   341,31 ;     
01.03.2011 00:00:00   ;   341,28 ;     
01.04.2011 00:00:00   ;   341,26 ;     
