Messstelle:                ;Kosasmojach, Bl 533
HZB-Nummer:                ;360552
HD-Nummer:                 ;
DBMS-Nummer:               ;2900106
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.03.2022
 Geländehöhe:              ;406,57
 Messpunkthöhe:            ;407,43
 Sohllage:                 ;401,94
 T-Messtiefe u.GOK:        ;4,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.04.2016               ;14 25 40                 ;46 34 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2016 00:00:00   ;   404,66 ;     
01.06.2016 00:00:00   ;   404,40 ;     
01.07.2016 00:00:00   ;   404,32 ;     
01.08.2016 00:00:00   ;   404,36 ;     
01.09.2016 00:00:00   ;   404,38 ;     
01.10.2016 00:00:00   ;   404,33 ;     
01.11.2016 00:00:00   ;   404,68 ;     
01.12.2016 00:00:00   ;   404,53 ;     
01.01.2017 00:00:00   ;   404,24 ;     
01.02.2017 00:00:00   ;   404,27 ;     
01.03.2017 00:00:00   ;   404,58 ;     
01.04.2017 00:00:00   ;   404,32 ;     
01.05.2017 00:00:00   ;   404,26 ;     
01.06.2017 00:00:00   ;   404,15 ;     
01.07.2017 00:00:00   ;   404,07 ;     
01.08.2017 00:00:00   ;   404,04 ;     
01.09.2017 00:00:00   ;   404,57 ;     
01.10.2017 00:00:00   ;   404,71 ;     
01.11.2017 00:00:00   ;   404,76 ;     
01.12.2017 00:00:00   ;   405,08 ;     
01.01.2018 00:00:00   ;   405,14 ;     
01.02.2018 00:00:00   ;   404,86 ;     
01.03.2018 00:00:00   ;   404,94 ;     
01.04.2018 00:00:00   ;   404,81 ;     
01.05.2018 00:00:00   ;   404,70 ;     
01.06.2018 00:00:00   ;   404,49 ;     
01.07.2018 00:00:00   ;   404,29 ;     
01.08.2018 00:00:00   ;   404,14 ;     
01.09.2018 00:00:00   ;   404,24 ;     
01.10.2018 00:00:00   ;   404,16 ;     
01.11.2018 00:00:00   ;   404,37 ;     
01.12.2018 00:00:00   ;   404,32 ;     
01.01.2019 00:00:00   ;   404,13 ;     
01.02.2019 00:00:00   ;   404,52 ;     
01.03.2019 00:00:00   ;   404,45 ;     
01.04.2019 00:00:00   ;   404,35 ;     
01.05.2019 00:00:00   ;   404,47 ;     
01.06.2019 00:00:00   ;   404,66 ;     
01.07.2019 00:00:00   ;   404,32 ;     
01.08.2019 00:00:00   ;   404,15 ;     
01.09.2019 00:00:00   ;   404,14 ;     
01.10.2019 00:00:00   ;   404,07 ;     
01.11.2019 00:00:00   ;   404,75 ;     
01.12.2019 00:00:00   ;   404,89 ;     
01.01.2020 00:00:00   ;   404,64 ;     
01.02.2020 00:00:00   ;   404,37 ;     
01.03.2020 00:00:00   ;   404,50 ;     
01.04.2020 00:00:00   ;   404,31 ;     
01.05.2020 00:00:00   ;   404,15 ;     
01.06.2020 00:00:00   ;   404,15 ;     
01.07.2020 00:00:00   ;   404,30 ;     
01.08.2020 00:00:00   ;   404,32 ;     
01.09.2020 00:00:00   ;   404,72 ;     
01.10.2020 00:00:00   ;   405,12 ;     
01.11.2020 00:00:00   ;   404,77 ;     
01.12.2020 00:00:00   ;   404,84 ;     
01.01.2021 00:00:00   ;   404,77 ;     
01.02.2021 00:00:00   ;   404,90 ;     
01.03.2021 00:00:00   ;   404,76 ;     
01.04.2021 00:00:00   ;   404,47 ;     
01.05.2021 00:00:00   ;   404,47 ;     
01.06.2021 00:00:00   ;   404,57 ;     
01.07.2021 00:00:00   ;   404,27 ;     
01.08.2021 00:00:00   ;   404,14 ;     
01.09.2021 00:00:00   ;   404,04 ;     
01.10.2021 00:00:00   ;   404,04 ;     
01.11.2021 00:00:00   ;   404,08 ;     
01.12.2021 00:00:00   ;   404,24 ;     
01.01.2022 00:00:00   ;Lücke         ; 
