Messstelle:                ;Apetlon, Bl 149
HZB-Nummer:                ;345207
HD-Nummer:                 ;
DBMS-Nummer:               ;1002326
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe:              ;116,60
 Messpunkthöhe:            ;117,35
 Sohllage:                 ;111,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;16 50 47                 ;47 43 57
  31.12.1995               ;16 50 42                 ;47 43 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   115,96 ;     
01.02.1996 00:00:00   ;   115,94 ;     
01.03.1996 00:00:00   ;   115,91 ;     
01.04.1996 00:00:00   ;   115,91 ;     
01.05.1996 00:00:00   ;   115,76 ;     
01.06.1996 00:00:00   ;   115,50 ;     
01.07.1996 00:00:00   ;   115,32 ;     
01.08.1996 00:00:00   ;   115,24 ;     
01.09.1996 00:00:00   ;   115,47 ;     
01.10.1996 00:00:00   ;   115,66 ;     
01.11.1996 00:00:00   ;   115,62 ;     
01.12.1996 00:00:00   ;   115,58 ;     
01.01.1997 00:00:00   ;   115,59 ;     
01.02.1997 00:00:00   ;   115,64 ;     
01.03.1997 00:00:00   ;   115,66 ;     
01.04.1997 00:00:00   ;   115,62 ;     
01.05.1997 00:00:00   ;   115,46 ;     
01.06.1997 00:00:00   ;   115,30 ;     
01.07.1997 00:00:00   ;   115,56 ;     
01.08.1997 00:00:00   ;   115,34 ;     
01.09.1997 00:00:00   ;   114,94 ;     
01.10.1997 00:00:00   ;   114,90 ;     
01.11.1997 00:00:00   ;   115,01 ;     
