Messstelle:                ;Friesach-St.Stefan, Bl 32433
HZB-Nummer:                ;325597
HD-Nummer:                 ;uw32433
DBMS-Nummer:               ;6002464
Fremdnummer:               ;STW 343
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2018
 Geländehöhe:              ;387,48
 Messpunkthöhe:            ;388,08
 Sohllage:                 ;374,58
 T-Messtiefe u.GOK:        ;10,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 45                 ;47 09 16
  01.07.1978               ;15 19 43                 ;47 09 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG04 Beobachtung vorübergehend eingestellt
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1978 00:00:00   ;   378,96 ;     
01.08.1978 00:00:00   ;   378,81 ;     
01.09.1978 00:00:00   ;   378,14 ;     
01.10.1978 00:00:00   ;   377,82 ;     
01.11.1978 00:00:00   ;   377,36 ;     
01.12.1978 00:00:00   ;   376,99 ;     
01.01.1979 00:00:00   ;   377,16 ;     
01.02.1979 00:00:00   ;   376,99 ;     
01.03.1979 00:00:00   ;   377,38 ;     
01.04.1979 00:00:00   ;   378,44 ;     
01.05.1979 00:00:00   ;   379,09 ;     
01.06.1979 00:00:00   ;   379,40 ;     
01.07.1979 00:00:00   ;   379,38 ;     
01.08.1979 00:00:00   ;   379,08 ;     
01.09.1979 00:00:00   ;   378,33 ;     
01.10.1979 00:00:00   ;   377,93 ;     
01.11.1979 00:00:00   ;   377,75 ;     
01.12.1979 00:00:00   ;   378,12 ;     
01.01.1980 00:00:00   ;   377,62 ;     
01.02.1980 00:00:00   ;   377,20 ;     
01.03.1980 00:00:00   ;   377,04 ;     
01.04.1980 00:00:00   ;   377,29 ;     
01.05.1980 00:00:00   ;   377,95 ;     
01.06.1980 00:00:00   ;   378,62 ;     
