Messstelle:                ;Oberbildein, Bl 26
HZB-Nummer:                ;345835
HD-Nummer:                 ;
DBMS-Nummer:               ;1002415
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.2002
 Geländehöhe:              ;218,58
 Messpunkthöhe:            ;219,38
 Sohllage:                 ;211,58
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.10.2002               ;16 27 15                 ;47 07 49
  01.10.2002               ;16 27 11                 ;47 07 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2002 00:00:00   ;   216,91 ;     
01.12.2002 00:00:00   ;   217,18 ;     
01.01.2003 00:00:00   ;   217,26 ;     
01.02.2003 00:00:00   ;   217,28 ;     
01.03.2003 00:00:00   ;   217,18 ;     
01.04.2003 00:00:00   ;   217,18 ;     
01.05.2003 00:00:00   ;   217,10 ;     
01.06.2003 00:00:00   ;   216,91 ;     
01.07.2003 00:00:00   ;   216,76 ;     
01.08.2003 00:00:00   ;   216,62 ;     
01.09.2003 00:00:00   ;   216,64 ;     
01.10.2003 00:00:00   ;   216,78 ;     
01.11.2003 00:00:00   ;   216,83 ;     
01.12.2003 00:00:00   ;   216,86 ;     
01.01.2004 00:00:00   ;   216,92 ;     
01.02.2004 00:00:00   ;   217,01 ;     
01.03.2004 00:00:00   ;   217,33 ;     
01.04.2004 00:00:00   ;   217,57 ;     
01.05.2004 00:00:00   ;   217,36 ;     
01.06.2004 00:00:00   ;   217,71 ;     
01.07.2004 00:00:00   ;   217,63 ;     
01.08.2004 00:00:00   ;   217,27 ;     
01.09.2004 00:00:00   ;   217,08 ;     
01.10.2004 00:00:00   ;   217,09 ;     
01.11.2004 00:00:00   ;   217,17 ;     
01.12.2004 00:00:00   ;   217,19 ;     
01.01.2005 00:00:00   ;   217,23 ;     
01.02.2005 00:00:00   ;   217,24 ;     
01.03.2005 00:00:00   ;   217,49 ;     
01.04.2005 00:00:00   ;   217,48 ;     
01.05.2005 00:00:00   ;   217,36 ;     
01.06.2005 00:00:00   ;   217,15 ;     
01.07.2005 00:00:00   ;   217,20 ;     
01.08.2005 00:00:00   ;   217,24 ;     
01.09.2005 00:00:00   ;   217,28 ;     
01.10.2005 00:00:00   ;   217,25 ;     
01.11.2005 00:00:00   ;   217,26 ;     
01.12.2005 00:00:00   ;   217,49 ;     
01.01.2006 00:00:00   ;   217,71 ;     
01.02.2006 00:00:00   ;   217,56 ;     
01.03.2006 00:00:00   ;   217,73 ;     
01.04.2006 00:00:00   ;   217,62 ;     
01.05.2006 00:00:00   ;   217,69 ;     
01.06.2006 00:00:00   ;   217,58 ;     
01.07.2006 00:00:00   ;   217,29 ;     
01.08.2006 00:00:00   ;   217,17 ;     
01.09.2006 00:00:00   ;   217,10 ;     
01.10.2006 00:00:00   ;   217,11 ;     
01.11.2006 00:00:00   ;   217,15 ;     
01.12.2006 00:00:00   ;   217,16 ;     
01.01.2007 00:00:00   ;   217,17 ;     
01.02.2007 00:00:00   ;   217,27 ;     
01.03.2007 00:00:00   ;   217,55 ;     
01.04.2007 00:00:00   ;   217,47 ;     
01.05.2007 00:00:00   ;   217,17 ;     
01.06.2007 00:00:00   ;   217,06 ;     
01.07.2007 00:00:00   ;   216,88 ;     
01.08.2007 00:00:00   ;   216,79 ;     
01.09.2007 00:00:00   ;   217,17 ;     
01.10.2007 00:00:00   ;   217,38 ;     
01.11.2007 00:00:00   ;   217,40 ;     
01.12.2007 00:00:00   ;   217,44 ;     
01.01.2008 00:00:00   ;   217,41 ;     
01.02.2008 00:00:00   ;   217,36 ;     
01.03.2008 00:00:00   ;   217,35 ;     
01.04.2008 00:00:00   ;   217,34 ;     
01.05.2008 00:00:00   ;   217,20 ;     
01.06.2008 00:00:00   ;   217,17 ;     
01.07.2008 00:00:00   ;   217,27 ;     
01.08.2008 00:00:00   ;   217,42 ;     
01.09.2008 00:00:00   ;   217,27 ;     
01.10.2008 00:00:00   ;   217,19 ;     
01.11.2008 00:00:00   ;   217,21 ;     
01.12.2008 00:00:00   ;   217,33 ;     
01.01.2009 00:00:00   ;   217,50 ;     
01.02.2009 00:00:00   ;   217,89 ;     
01.03.2009 00:00:00   ;   217,84 ;     
01.04.2009 00:00:00   ;   217,59 ;     
01.05.2009 00:00:00   ;   217,33 ;     
01.06.2009 00:00:00   ;   217,39 ;     
01.07.2009 00:00:00   ;   217,86 ;     
01.08.2009 00:00:00   ;   217,46 ;     
01.09.2009 00:00:00   ;   217,42 ;     
01.10.2009 00:00:00   ;   217,31 ;     
01.11.2009 00:00:00   ;   217,36 ;     
01.12.2009 00:00:00   ;   217,61 ;     
01.01.2010 00:00:00   ;   217,83 ;     
01.02.2010 00:00:00   ;   217,75 ;     
01.03.2010 00:00:00   ;   217,77 ;     
01.04.2010 00:00:00   ;   217,74 ;     
01.05.2010 00:00:00   ;   217,48 ;     
01.06.2010 00:00:00   ;   217,56 ;     
01.07.2010 00:00:00   ;   217,32 ;     
01.08.2010 00:00:00   ;   217,32 ;     
01.09.2010 00:00:00   ;   217,53 ;     
01.10.2010 00:00:00   ;   217,92 ;     
01.11.2010 00:00:00   ;   217,85 ;     
01.12.2010 00:00:00   ;   218,01 ;     
01.01.2011 00:00:00   ;   217,80 ;     
01.02.2011 00:00:00   ;   217,74 ;     
01.03.2011 00:00:00   ;   217,59 ;     
01.04.2011 00:00:00   ;   217,45 ;     
01.05.2011 00:00:00   ;   217,47 ;     
01.06.2011 00:00:00   ;   217,42 ;     
01.07.2011 00:00:00   ;   217,32 ;     
01.08.2011 00:00:00   ;   217,82 ;     
01.09.2011 00:00:00   ;   217,38 ;     
01.10.2011 00:00:00   ;   217,39 ;     
01.11.2011 00:00:00   ;   217,36 ;     
01.12.2011 00:00:00   ;   217,43 ;     
01.01.2012 00:00:00   ;   217,41 ;     
01.02.2012 00:00:00   ;   217,36 ;     
01.03.2012 00:00:00   ;   217,31 ;     
01.04.2012 00:00:00   ;   217,29 ;     
01.05.2012 00:00:00   ;   217,26 ;     
01.06.2012 00:00:00   ;   217,08 ;     
01.07.2012 00:00:00   ;   216,97 ;     
01.08.2012 00:00:00   ;   216,93 ;     
01.09.2012 00:00:00   ;   216,84 ;     
01.10.2012 00:00:00   ;   216,95 ;     
01.11.2012 00:00:00   ;   217,43 ;     
01.12.2012 00:00:00   ;   217,43 ;     
01.01.2013 00:00:00   ;   217,69 ;     
01.02.2013 00:00:00   ;   218,07 ;     
01.03.2013 00:00:00   ;   218,03 ;     
01.04.2013 00:00:00   ;   217,98 ;     
