Messstelle:                ;Frankenmarkt, Br 1.2
HZB-Nummer:                ;344671
HD-Nummer:                 ;HD4003266
DBMS-Nummer:               ;4003266
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Zwischen Vöckla und Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2014
 Geländehöhe:              ;544,68
 Messpunkthöhe:            ;545,08
 Sohllage:                 ;536,80
 T-Messtiefe u.GOK:        ;7,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.2009               ;13 25 58                 ;47 58 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2010 00:00:00   ;   538,41 ;     
01.02.2010 00:00:00   ;   538,36 ;     
01.03.2010 00:00:00   ;   538,67 ;     
01.04.2010 00:00:00   ;   538,51 ;     
01.05.2010 00:00:00   ;   538,52 ;     
01.06.2010 00:00:00   ;   538,81 ;     
01.07.2010 00:00:00   ;   538,43 ;     
01.08.2010 00:00:00   ;   538,23 ;     
01.09.2010 00:00:00   ;   538,26 ;     
01.10.2010 00:00:00   ;   538,09 ;     
01.11.2010 00:00:00   ;   538,07 ;     
01.12.2010 00:00:00   ;   538,08 ;     
01.01.2011 00:00:00   ;   538,75 ;     
01.02.2011 00:00:00   ;   538,52 ;     
01.03.2011 00:00:00   ;   538,33 ;     
01.04.2011 00:00:00   ;   538,24 ;     
01.05.2011 00:00:00   ;   538,05 ;     
01.06.2011 00:00:00   ;   538,11 ;     
01.07.2011 00:00:00   ;   538,29 ;     
01.08.2011 00:00:00   ;   538,48 ;     
01.09.2011 00:00:00   ;   538,31 ;     
01.10.2011 00:00:00   ;   538,39 ;     
01.11.2011 00:00:00   ;   538,13 ;     
01.12.2011 00:00:00   ;   538,30 ;     
01.01.2012 00:00:00   ;   539,50 ;     
01.02.2012 00:00:00   ;   539,35 ;     
01.03.2012 00:00:00   ;   538,56 ;     
01.04.2012 00:00:00   ;   538,21 ;     
01.05.2012 00:00:00   ;   538,05 ;     
01.06.2012 00:00:00   ;   538,17 ;     
01.07.2012 00:00:00   ;   538,25 ;     
01.08.2012 00:00:00   ;   538,08 ;     
01.09.2012 00:00:00   ;   538,11 ;     
01.10.2012 00:00:00   ;   538,28 ;     
01.11.2012 00:00:00   ;   538,23 ;     
01.12.2012 00:00:00   ;   538,21 ;     
01.01.2013 00:00:00   ;   539,21 ;     
01.02.2013 00:00:00   ;   539,26 ;     
01.03.2013 00:00:00   ;   538,58 ;     
01.04.2013 00:00:00   ;   538,49 ;     
01.05.2013 00:00:00   ;   538,58 ;     
01.06.2013 00:00:00   ;   539,27 ;     
01.07.2013 00:00:00   ;   538,68 ;     
01.08.2013 00:00:00   ;   538,53 ;     
01.09.2013 00:00:00   ;   538,54 ;     
01.10.2013 00:00:00   ;   538,35 ;     
01.11.2013 00:00:00   ;   538,47 ;     
01.12.2013 00:00:00   ;   538,43 ;     
01.01.2014 00:00:00   ;   538,23 ;     
01.02.2014 00:00:00   ;   538,26 ;     
01.03.2014 00:00:00   ;   538,17 ;     
01.04.2014 00:00:00   ;   538,14 ;     
01.05.2014 00:00:00   ;   538,24 ;     
01.06.2014 00:00:00   ;   538,60 ;     
01.07.2014 00:00:00   ;   538,65 ;     
01.08.2014 00:00:00   ;   538,62 ;     
01.09.2014 00:00:00   ;   538,60 ;     
01.10.2014 00:00:00   ;   538,72 ;     
01.11.2014 00:00:00   ;   538,61 ;     
01.12.2014 00:00:00   ;   538,30 ;     
01.01.2015 00:00:00   ;   538,81 ;     
01.02.2015 00:00:00   ;   538,45 ;     
01.03.2015 00:00:00   ;   538,46 ;     
01.04.2015 00:00:00   ;   538,68 ;     
01.05.2015 00:00:00   ;   538,55 ;     
01.06.2015 00:00:00   ;   538,55 ;     
01.07.2015 00:00:00   ;   538,21 ;     
01.08.2015 00:00:00   ;   537,98 ;     
01.09.2015 00:00:00   ;   537,87 ;     
01.10.2015 00:00:00   ;   537,80 ;     
01.11.2015 00:00:00   ;   537,68 ;     
01.12.2015 00:00:00   ;   537,89 ;     
01.01.2016 00:00:00   ;   537,92 ;     
01.02.2016 00:00:00   ;   538,73 ;     
01.03.2016 00:00:00   ;   538,59 ;     
01.04.2016 00:00:00   ;   538,22 ;     
01.05.2016 00:00:00   ;   538,44 ;     
01.06.2016 00:00:00   ;   538,90 ;     
01.07.2016 00:00:00   ;   538,68 ;     
01.08.2016 00:00:00   ;   538,43 ;     
01.09.2016 00:00:00   ;   538,14 ;     
01.10.2016 00:00:00   ;   538,09 ;     
01.11.2016 00:00:00   ;   538,27 ;     
01.12.2016 00:00:00   ;   538,13 ;     
01.01.2017 00:00:00   ;   538,02 ;     
01.02.2017 00:00:00   ;   538,20 ;     
01.03.2017 00:00:00   ;   538,77 ;     
01.04.2017 00:00:00   ;   538,46 ;     
01.05.2017 00:00:00   ;   538,61 ;     
01.06.2017 00:00:00   ;   538,14 ;     
01.07.2017 00:00:00   ;   538,00 ;     
01.08.2017 00:00:00   ;   538,20 ;     
01.09.2017 00:00:00   ;   538,30 ;     
01.10.2017 00:00:00   ;   538,28 ;     
01.11.2017 00:00:00   ;   538,50 ;     
01.12.2017 00:00:00   ;   538,62 ;     
01.01.2018 00:00:00   ;   539,14 ;     
01.02.2018 00:00:00   ;   538,75 ;     
01.03.2018 00:00:00   ;   538,37 ;     
01.04.2018 00:00:00   ;   538,24 ;     
01.05.2018 00:00:00   ;   538,05 ;     
01.06.2018 00:00:00   ;   537,96 ;     
01.07.2018 00:00:00   ;   537,86 ;     
01.08.2018 00:00:00   ;   537,68 ;     
01.09.2018 00:00:00   ;   537,62 ;     
01.10.2018 00:00:00   ;   537,55 ;     
01.11.2018 00:00:00   ;   537,48 ;     
01.12.2018 00:00:00   ;   537,89 ;     
01.01.2019 00:00:00   ;   538,97 ;     
01.02.2019 00:00:00   ;   538,65 ;     
01.03.2019 00:00:00   ;   539,23 ;     
01.04.2019 00:00:00   ;   538,44 ;     
01.05.2019 00:00:00   ;   538,44 ;     
