Messstelle:                ;Hetzendorf, Br 23952
HZB-Nummer:                ;340356
HD-Nummer:                 ;uw23952
DBMS-Nummer:               ;6002841
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;694,99
 Messpunkthöhe:            ;695,39
 Sohllage:                 ;664,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 41 45                 ;47 11 30
  01.01.1997               ;14 41 44                 ;47 11 29
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   670,86 ;     
01.02.1997 00:00:00   ;   670,61 ;     
01.03.1997 00:00:00   ;   670,50 ;     
01.04.1997 00:00:00   ;   670,42 ;     
01.05.1997 00:00:00   ;   670,55 ;     
01.06.1997 00:00:00   ;   670,71 ;     
01.07.1997 00:00:00   ;   670,81 ;     
01.08.1997 00:00:00   ;   670,87 ;     
01.09.1997 00:00:00   ;   670,74 ;     
01.10.1997 00:00:00   ;   670,54 ;     
01.11.1997 00:00:00   ;   670,32 ;     
01.12.1997 00:00:00   ;   670,05 ;     
01.01.1998 00:00:00   ;   669,81 ;     
01.02.1998 00:00:00   ;   669,58 ;     
01.03.1998 00:00:00   ;   669,46 ;     
01.04.1998 00:00:00   ;   669,48 ;     
01.05.1998 00:00:00   ;   669,83 ;     
01.06.1998 00:00:00   ;   670,07 ;     
01.07.1998 00:00:00   ;   670,10 ;     
01.08.1998 00:00:00   ;   670,02 ;     
01.09.1998 00:00:00   ;   669,90 ;     
01.10.1998 00:00:00   ;   669,74 ;     
01.11.1998 00:00:00   ;   669,61 ;     
01.12.1998 00:00:00   ;   669,46 ;     
01.01.1999 00:00:00   ;   669,27 ;     
01.02.1999 00:00:00   ;   669,15 ;     
01.03.1999 00:00:00   ;   669,17 ;     
01.04.1999 00:00:00   ;   669,33 ;     
01.05.1999 00:00:00   ;   669,62 ;     
01.06.1999 00:00:00   ;   669,78 ;     
01.07.1999 00:00:00   ;   669,85 ;     
01.08.1999 00:00:00   ;   669,93 ;     
01.09.1999 00:00:00   ;   670,15 ;     
01.10.1999 00:00:00   ;   670,20 ;     
01.11.1999 00:00:00   ;   670,15 ;     
01.12.1999 00:00:00   ;   670,05 ;     
01.01.2000 00:00:00   ;   669,88 ;     
01.02.2000 00:00:00   ;   669,72 ;     
01.03.2000 00:00:00   ;   669,58 ;     
01.04.2000 00:00:00   ;   669,77 ;     
01.05.2000 00:00:00   ;   670,01 ;     
01.06.2000 00:00:00   ;   670,07 ;     
01.07.2000 00:00:00   ;   670,00 ;     
01.08.2000 00:00:00   ;   669,93 ;     
01.09.2000 00:00:00   ;   669,83 ;     
01.10.2000 00:00:00   ;   669,75 ;     
01.11.2000 00:00:00   ;   669,72 ;     
01.12.2000 00:00:00   ;   669,65 ;     
01.01.2001 00:00:00   ;   669,54 ;     
01.02.2001 00:00:00   ;   669,45 ;     
01.03.2001 00:00:00   ;   669,43 ;     
01.04.2001 00:00:00   ;   669,49 ;     
01.05.2001 00:00:00   ;   669,68 ;     
01.06.2001 00:00:00   ;   669,88 ;     
01.07.2001 00:00:00   ;   669,97 ;     
01.08.2001 00:00:00   ;   669,97 ;     
01.09.2001 00:00:00   ;   669,93 ;     
01.10.2001 00:00:00   ;   669,86 ;     
01.11.2001 00:00:00   ;   669,64 ;     
01.12.2001 00:00:00   ;   669,47 ;     
01.01.2002 00:00:00   ;   669,22 ;     
01.02.2002 00:00:00   ;   669,04 ;     
01.03.2002 00:00:00   ;   669,02 ;     
01.04.2002 00:00:00   ;   669,13 ;     
01.05.2002 00:00:00   ;   669,31 ;     
01.06.2002 00:00:00   ;   669,45 ;     
01.07.2002 00:00:00   ;   669,53 ;     
01.08.2002 00:00:00   ;   669,59 ;     
01.09.2002 00:00:00   ;   669,65 ;     
01.10.2002 00:00:00   ;   669,58 ;     
01.11.2002 00:00:00   ;   669,50 ;     
01.12.2002 00:00:00   ;   669,37 ;     
01.01.2003 00:00:00   ;   669,21 ;     
01.02.2003 00:00:00   ;   669,03 ;     
01.03.2003 00:00:00   ;   668,92 ;     
01.04.2003 00:00:00   ;   668,94 ;     
01.05.2003 00:00:00   ;   669,10 ;     
01.06.2003 00:00:00   ;   669,28 ;     
01.07.2003 00:00:00   ;   669,42 ;     
01.08.2003 00:00:00   ;   669,51 ;     
01.09.2003 00:00:00   ;   669,53 ;     
01.10.2003 00:00:00   ;   669,47 ;     
01.11.2003 00:00:00   ;   669,33 ;     
01.12.2003 00:00:00   ;   669,18 ;     
01.01.2004 00:00:00   ;   668,98 ;     
01.02.2004 00:00:00   ;   668,82 ;     
01.03.2004 00:00:00   ;   668,70 ;     
01.04.2004 00:00:00   ;   668,89 ;     
01.05.2004 00:00:00   ;   669,26 ;     
01.06.2004 00:00:00   ;   669,59 ;     
01.07.2004 00:00:00   ;   669,88 ;     
01.08.2004 00:00:00   ;   669,98 ;     
01.09.2004 00:00:00   ;   669,97 ;     
01.10.2004 00:00:00   ;   669,89 ;     
01.11.2004 00:00:00   ;   669,71 ;     
01.12.2004 00:00:00   ;   669,52 ;     
01.01.2005 00:00:00   ;   669,29 ;     
01.02.2005 00:00:00   ;   669,04 ;     
01.03.2005 00:00:00   ;   668,82 ;     
01.04.2005 00:00:00   ;   669,00 ;     
01.05.2005 00:00:00   ;   669,39 ;     
01.06.2005 00:00:00   ;   669,69 ;     
01.07.2005 00:00:00   ;   669,89 ;     
01.08.2005 00:00:00   ;   670,12 ;     
01.09.2005 00:00:00   ;   670,22 ;     
01.10.2005 00:00:00   ;   670,29 ;     
01.11.2005 00:00:00   ;   670,27 ;     
01.12.2005 00:00:00   ;   670,11 ;     
01.01.2006 00:00:00   ;   669,90 ;     
01.02.2006 00:00:00   ;   669,69 ;     
01.03.2006 00:00:00   ;   669,47 ;     
01.04.2006 00:00:00   ;   669,52 ;     
01.05.2006 00:00:00   ;   669,77 ;     
01.06.2006 00:00:00   ;   670,07 ;     
01.07.2006 00:00:00   ;   670,22 ;     
01.08.2006 00:00:00   ;   670,33 ;     
