Messstelle:                ;Ardning, Bl  1547
HZB-Nummer:                ;356451
HD-Nummer:                 ;uw1547
DBMS-Nummer:               ;6003558
PorenGW-Gebiet:            ;158 Mittleres Ennstal
Grundwasserkörper:         ;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2010
 Geländehöhe:              ;627,80
 Messpunkthöhe:            ;628,40
 Sohllage:                 ;618,40
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.03.2007               ;14 20 00                 ;47 34 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2007 00:00:00   ;   625,33 ;     
01.05.2007 00:00:00   ;   625,50 ;     
01.06.2007 00:00:00   ;   625,32 ;     
01.07.2007 00:00:00   ;   625,49 ;     
01.08.2007 00:00:00   ;   625,28 ;     
01.09.2007 00:00:00   ;   626,39 ;     
01.10.2007 00:00:00   ;   625,55 ;     
01.11.2007 00:00:00   ;   625,67 ;     
01.12.2007 00:00:00   ;   625,57 ;     
01.01.2008 00:00:00   ;   625,15 ;     
01.02.2008 00:00:00   ;   625,17 ;     
01.03.2008 00:00:00   ;   625,48 ;     
01.04.2008 00:00:00   ;   625,50 ;     
01.05.2008 00:00:00   ;   625,89 ;     
01.06.2008 00:00:00   ;   625,93 ;     
01.07.2008 00:00:00   ;   625,80 ;     
01.08.2008 00:00:00   ;   626,07 ;     
01.09.2008 00:00:00   ;   625,40 ;     
01.10.2008 00:00:00   ;   625,27 ;     
01.11.2008 00:00:00   ;   625,11 ;     
01.12.2008 00:00:00   ;   625,23 ;     
01.01.2009 00:00:00   ;   625,07 ;     
01.02.2009 00:00:00   ;   624,78 ;     
01.03.2009 00:00:00   ;   625,22 ;     
01.04.2009 00:00:00   ;   626,14 ;     
01.05.2009 00:00:00   ;   626,47 ;     
01.06.2009 00:00:00   ;   626,48 ;     
01.07.2009 00:00:00   ;   626,46 ;     
01.08.2009 00:00:00   ;   625,67 ;     
01.09.2009 00:00:00   ;   625,79 ;     
01.10.2009 00:00:00   ;   625,40 ;     
01.11.2009 00:00:00   ;   625,29 ;     
01.12.2009 00:00:00   ;   625,15 ;     
01.01.2010 00:00:00   ;   624,91 ;     
01.02.2010 00:00:00   ;   624,71 ;     
01.03.2010 00:00:00   ;Lücke     ;     
01.04.2010 00:00:00   ;Lücke     ;     
01.05.2010 00:00:00   ;Lücke     ;     
01.06.2010 00:00:00   ;Lücke     ;     
01.07.2010 00:00:00   ;Lücke     ;     
01.08.2010 00:00:00   ;Lücke     ;     
01.09.2010 00:00:00   ;Lücke     ;     
01.10.2010 00:00:00   ;Lücke     ;     
01.11.2010 00:00:00   ;Lücke     ;     
01.12.2010 00:00:00   ;   625,12 ;     
01.01.2011 00:00:00   ;   625,21 ;     
01.02.2011 00:00:00   ;   625,27 ;     
01.03.2011 00:00:00   ;   625,17 ;     
01.04.2011 00:00:00   ;   625,35 ;     
01.05.2011 00:00:00   ;   625,34 ;     
01.06.2011 00:00:00   ;   625,54 ;     
01.07.2011 00:00:00   ;   625,49 ;     
01.08.2011 00:00:00   ;   625,60 ;     
01.09.2011 00:00:00   ;   625,31 ;     
01.10.2011 00:00:00   ;   625,49 ;     
01.11.2011 00:00:00   ;   625,24 ;     
01.12.2011 00:00:00   ;   624,95 ;     
01.01.2012 00:00:00   ;   625,11 ;     
01.02.2012 00:00:00   ;   625,18 ;     
01.03.2012 00:00:00   ;   626,01 ;     
01.04.2012 00:00:00   ;   626,15 ;     
01.05.2012 00:00:00   ;   626,48 ;     
01.06.2012 00:00:00   ;   626,53 ;     
01.07.2012 00:00:00   ;   626,72 ;     
01.08.2012 00:00:00   ;   625,95 ;     
01.09.2012 00:00:00   ;   625,91 ;     
01.10.2012 00:00:00   ;   625,75 ;     
01.11.2012 00:00:00   ;   625,72 ;     
01.12.2012 00:00:00   ;   625,39 ;     
01.01.2013 00:00:00   ;   625,66 ;     
01.02.2013 00:00:00   ;   625,44 ;     
01.03.2013 00:00:00   ;   625,41 ;     
01.04.2013 00:00:00   ;   625,65 ;     
01.05.2013 00:00:00   ;   626,48 ;     
01.06.2013 00:00:00   ;   626,74 ;     
01.07.2013 00:00:00   ;   625,78 ;     
01.08.2013 00:00:00   ;   625,25 ;     
01.09.2013 00:00:00   ;   625,42 ;     
01.10.2013 00:00:00   ;   625,51 ;     
01.11.2013 00:00:00   ;   625,66 ;     
01.12.2013 00:00:00   ;   625,41 ;     
01.01.2014 00:00:00   ;   625,19 ;     
01.02.2014 00:00:00   ;   625,23 ;     
01.03.2014 00:00:00   ;   625,24 ;     
01.04.2014 00:00:00   ;   625,49 ;     
01.05.2014 00:00:00   ;   626,18 ;     
01.06.2014 00:00:00   ;   625,97 ;     
01.07.2014 00:00:00   ;   625,45 ;     
01.08.2014 00:00:00   ;   625,60 ;     
01.09.2014 00:00:00   ;   626,13 ;     
01.10.2014 00:00:00   ;   625,72 ;     
01.11.2014 00:00:00   ;   625,72 ;     
01.12.2014 00:00:00   ;   625,28 ;     
01.01.2015 00:00:00   ;   625,40 ;     
01.02.2015 00:00:00   ;   625,19 ;     
01.03.2015 00:00:00   ;   625,17 ;     
01.04.2015 00:00:00   ;   625,76 ;     
01.05.2015 00:00:00   ;   626,26 ;     
01.06.2015 00:00:00   ;   625,97 ;     
01.07.2015 00:00:00   ;   625,53 ;     
01.08.2015 00:00:00   ;   625,37 ;     
01.09.2015 00:00:00   ;   625,20 ;     
01.10.2015 00:00:00   ;   625,35 ;     
01.11.2015 00:00:00   ;   625,18 ;     
01.12.2015 00:00:00   ;   625,07 ;     
01.01.2016 00:00:00   ;   624,94 ;     
01.02.2016 00:00:00   ;   625,49 ;     
01.03.2016 00:00:00   ;   625,44 ;     
01.04.2016 00:00:00   ;   625,46 ;     
01.05.2016 00:00:00   ;   625,73 ;     
01.06.2016 00:00:00   ;   626,04 ;     
01.07.2016 00:00:00   ;   626,45 ;     
01.08.2016 00:00:00   ;   626,32 ;     
01.09.2016 00:00:00   ;   625,83 ;     
01.10.2016 00:00:00   ;   625,45 ;     
01.11.2016 00:00:00   ;   625,35 ;     
01.12.2016 00:00:00   ;   625,15 ;     
01.01.2017 00:00:00   ;   625,01 ;     
01.02.2017 00:00:00   ;   624,95 ;     
01.03.2017 00:00:00   ;   625,63 ;     
01.04.2017 00:00:00   ;   625,79 ;     
01.05.2017 00:00:00   ;   625,85 ;     
01.06.2017 00:00:00   ;   625,70 ;     
01.07.2017 00:00:00   ;   625,52 ;     
01.08.2017 00:00:00   ;   626,31 ;     
01.09.2017 00:00:00   ;   626,01 ;     
01.10.2017 00:00:00   ;   625,68 ;     
01.11.2017 00:00:00   ;   625,76 ;     
01.12.2017 00:00:00   ;   625,45 ;     
01.01.2018 00:00:00   ;   625,53 ;     
01.02.2018 00:00:00   ;   625,33 ;     
01.03.2018 00:00:00   ;   625,33 ;     
01.04.2018 00:00:00   ;   625,87 ;     
01.05.2018 00:00:00   ;   626,06 ;     
01.06.2018 00:00:00   ;   625,61 ;     
01.07.2018 00:00:00   ;   625,63 ;     
01.08.2018 00:00:00   ;   625,18 ;     
01.09.2018 00:00:00   ;   625,22 ;     
01.10.2018 00:00:00   ;   625,04 ;     
01.11.2018 00:00:00   ;   625,26 ;     
01.12.2018 00:00:00   ;   625,37 ;     
01.01.2019 00:00:00   ;   625,68 ;     
01.02.2019 00:00:00   ;   625,33 ;     
01.03.2019 00:00:00   ;   626,21 ;     
01.04.2019 00:00:00   ;   626,11 ;     
01.05.2019 00:00:00   ;   626,46 ;     
01.06.2019 00:00:00   ;   626,76 ;     
01.07.2019 00:00:00   ;   625,63 ;     
01.08.2019 00:00:00   ;   625,34 ;     
01.09.2019 00:00:00   ;   625,24 ;     
01.10.2019 00:00:00   ;   625,21 ;     
01.11.2019 00:00:00   ;   625,54 ;     
01.12.2019 00:00:00   ;   625,63 ;     
01.01.2020 00:00:00   ;   625,43 ;     
01.02.2020 00:00:00   ;   625,67 ;     
01.03.2020 00:00:00   ;   625,81 ;     
01.04.2020 00:00:00   ;   625,63 ;     
01.05.2020 00:00:00   ;   625,78 ;     
01.06.2020 00:00:00   ;   625,78 ;     
01.07.2020 00:00:00   ;   625,89 ;     
01.08.2020 00:00:00   ;   625,98 ;     
01.09.2020 00:00:00   ;   625,98 ;     
01.10.2020 00:00:00   ;   625,74 ;     
01.11.2020 00:00:00   ;   625,66 ;     
01.12.2020 00:00:00   ;   625,25 ;     
01.01.2021 00:00:00   ;   625,06 ;     
01.02.2021 00:00:00   ;   625,22 ;     
01.03.2021 00:00:00   ;   625,21 ;     
01.04.2021 00:00:00   ;   625,37 ;     
01.05.2021 00:00:00   ;   625,78 ;     
01.06.2021 00:00:00   ;   626,01 ;     
01.07.2021 00:00:00   ;   625,74 ;     
01.08.2021 00:00:00   ;   625,80 ;     
01.09.2021 00:00:00   ;   625,50 ;     
01.10.2021 00:00:00   ;   625,28 ;     
01.11.2021 00:00:00   ;   625,17 ;     
01.12.2021 00:00:00   ;   625,08 ;     
01.01.2022 00:00:00   ;Lücke         ; 
