Messstelle:                ;Antau, Bl 45
HZB-Nummer:                ;353599
HD-Nummer:                 ;
DBMS-Nummer:               ;1002474
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.11.2008
 Geländehöhe:              ;184,62
 Messpunkthöhe:            ;185,59
 Sohllage:                 ;175,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.10.2008               ;16 29 08                 ;47 46 41
  16.10.2008               ;16 29 04                 ;47 46 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2009 00:00:00   ;   180,63 ;     
01.04.2009 00:00:00   ;   180,59 ;     
01.05.2009 00:00:00   ;   180,34 ;     
01.06.2009 00:00:00   ;   180,33 ;     
01.07.2009 00:00:00   ;   180,88 ;     
01.08.2009 00:00:00   ;   180,51 ;     
01.09.2009 00:00:00   ;   180,30 ;     
01.10.2009 00:00:00   ;   180,11 ;     
01.11.2009 00:00:00   ;   180,01 ;     
01.12.2009 00:00:00   ;   179,94 ;     
01.01.2010 00:00:00   ;   179,90 ;     
01.02.2010 00:00:00   ;   179,91 ;     
01.03.2010 00:00:00   ;   180,01 ;     
01.04.2010 00:00:00   ;   180,06 ;     
01.05.2010 00:00:00   ;   180,11 ;     
01.06.2010 00:00:00   ;   180,30 ;     
01.07.2010 00:00:00   ;   180,23 ;     
01.08.2010 00:00:00   ;   180,65 ;     
01.09.2010 00:00:00   ;   180,78 ;     
01.10.2010 00:00:00   ;   180,74 ;     
01.11.2010 00:00:00   ;   180,53 ;     
01.12.2010 00:00:00   ;   180,60 ;     
01.01.2011 00:00:00   ;   180,26 ;     
01.02.2011 00:00:00   ;   180,46 ;     
01.03.2011 00:00:00   ;   180,38 ;     
01.04.2011 00:00:00   ;   180,36 ;     
01.05.2011 00:00:00   ;   180,30 ;     
01.06.2011 00:00:00   ;   180,27 ;     
01.07.2011 00:00:00   ;   180,18 ;     
01.08.2011 00:00:00   ;   180,18 ;     
01.09.2011 00:00:00   ;   180,08 ;     
01.10.2011 00:00:00   ;   180,04 ;     
01.11.2011 00:00:00   ;   180,00 ;     
01.12.2011 00:00:00   ;   179,94 ;     
01.01.2012 00:00:00   ;   179,91 ;     
01.02.2012 00:00:00   ;   179,88 ;     
01.03.2012 00:00:00   ;   179,86 ;     
01.04.2012 00:00:00   ;   179,89 ;     
01.05.2012 00:00:00   ;   179,90 ;     
01.06.2012 00:00:00   ;   179,88 ;     
01.07.2012 00:00:00   ;   179,90 ;     
01.08.2012 00:00:00   ;   180,12 ;     
01.09.2012 00:00:00   ;   180,04 ;     
01.10.2012 00:00:00   ;   180,00 ;     
01.11.2012 00:00:00   ;   180,12 ;     
01.12.2012 00:00:00   ;   180,05 ;     
01.01.2013 00:00:00   ;   180,19 ;     
01.02.2013 00:00:00   ;   180,58 ;     
01.03.2013 00:00:00   ;   181,02 ;     
01.04.2013 00:00:00   ;   181,01 ;     
01.05.2013 00:00:00   ;   180,67 ;     
01.06.2013 00:00:00   ;   180,51 ;     
01.07.2013 00:00:00   ;   180,32 ;     
01.08.2013 00:00:00   ;   180,15 ;     
01.09.2013 00:00:00   ;   180,10 ;     
01.10.2013 00:00:00   ;   180,05 ;     
01.11.2013 00:00:00   ;   180,03 ;     
01.12.2013 00:00:00   ;   180,15 ;     
01.01.2014 00:00:00   ;   180,03 ;     
01.02.2014 00:00:00   ;   180,07 ;     
01.03.2014 00:00:00   ;   180,13 ;     
01.04.2014 00:00:00   ;   180,12 ;     
01.05.2014 00:00:00   ;   180,46 ;     
01.06.2014 00:00:00   ;   180,41 ;     
01.07.2014 00:00:00   ;   180,21 ;     
01.08.2014 00:00:00   ;   180,19 ;     
01.09.2014 00:00:00   ;   180,59 ;     
01.10.2014 00:00:00   ;   180,52 ;     
01.11.2014 00:00:00   ;   180,39 ;     
01.12.2014 00:00:00   ;   180,55 ;     
01.01.2015 00:00:00   ;   180,46 ;     
01.02.2015 00:00:00   ;   180,33 ;     
01.03.2015 00:00:00   ;   180,34 ;     
01.04.2015 00:00:00   ;   180,26 ;     
01.05.2015 00:00:00   ;   180,24 ;     
01.06.2015 00:00:00   ;   180,22 ;     
01.07.2015 00:00:00   ;   180,07 ;     
01.08.2015 00:00:00   ;   179,99 ;     
01.09.2015 00:00:00   ;   179,93 ;     
01.10.2015 00:00:00   ;   179,98 ;     
01.11.2015 00:00:00   ;   179,98 ;     
01.12.2015 00:00:00   ;   179,91 ;     
01.01.2016 00:00:00   ;   179,86 ;     
01.02.2016 00:00:00   ;   179,94 ;     
01.03.2016 00:00:00   ;   179,99 ;     
01.04.2016 00:00:00   ;   180,01 ;     
01.05.2016 00:00:00   ;   180,05 ;     
01.06.2016 00:00:00   ;   180,11 ;     
01.07.2016 00:00:00   ;   180,03 ;     
01.08.2016 00:00:00   ;   180,02 ;     
01.09.2016 00:00:00   ;   179,98 ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;   179,96 ;     
01.12.2016 00:00:00   ;   179,92 ;     
01.01.2017 00:00:00   ;   179,87 ;     
01.02.2017 00:00:00   ;   179,89 ;     
01.03.2017 00:00:00   ;   179,91 ;     
01.04.2017 00:00:00   ;   179,94 ;     
01.05.2017 00:00:00   ;   179,99 ;     
01.06.2017 00:00:00   ;   179,93 ;     
01.07.2017 00:00:00   ;   179,88 ;     
01.08.2017 00:00:00   ;   179,84 ;     
01.09.2017 00:00:00   ;   179,81 ;     
01.10.2017 00:00:00   ;   179,81 ;     
01.11.2017 00:00:00   ;   179,84 ;     
01.12.2017 00:00:00   ;   179,82 ;     
01.01.2018 00:00:00   ;   179,77 ;     
01.02.2018 00:00:00   ;   179,79 ;     
01.03.2018 00:00:00   ;   179,89 ;     
01.04.2018 00:00:00   ;   179,99 ;     
01.05.2018 00:00:00   ;   179,97 ;     
01.06.2018 00:00:00   ;   179,97 ;     
01.07.2018 00:00:00   ;   179,93 ;     
01.08.2018 00:00:00   ;   179,87 ;     
01.09.2018 00:00:00   ;   179,90 ;     
01.10.2018 00:00:00   ;   179,88 ;     
01.11.2018 00:00:00   ;   179,87 ;     
01.12.2018 00:00:00   ;   179,88 ;     
01.01.2019 00:00:00   ;   179,94 ;     
01.02.2019 00:00:00   ;   180,01 ;     
01.03.2019 00:00:00   ;   179,95 ;     
01.04.2019 00:00:00   ;   179,91 ;     
01.05.2019 00:00:00   ;   180,19 ;     
01.06.2019 00:00:00   ;   180,20 ;     
01.07.2019 00:00:00   ;   180,00 ;     
01.08.2019 00:00:00   ;   179,92 ;     
01.09.2019 00:00:00   ;   179,87 ;     
01.10.2019 00:00:00   ;   179,81 ;     
01.11.2019 00:00:00   ;   179,82 ;     
01.12.2019 00:00:00   ;   179,83 ;     
01.01.2020 00:00:00   ;   179,81 ;     
01.02.2020 00:00:00   ;   179,81 ;     
01.03.2020 00:00:00   ;   179,83 ;     
01.04.2020 00:00:00   ;   179,83 ;     
01.05.2020 00:00:00   ;   179,82 ;     
01.06.2020 00:00:00   ;   179,86 ;     
01.07.2020 00:00:00   ;   179,86 ;     
01.08.2020 00:00:00   ;   179,87 ;     
01.09.2020 00:00:00   ;   179,88 ;     
01.10.2020 00:00:00   ;   179,95 ;     
01.11.2020 00:00:00   ;   179,88 ;     
01.12.2020 00:00:00   ;   179,84 ;     
01.01.2021 00:00:00   ;   179,82 ;     
01.02.2021 00:00:00   ;   179,92 ;     
01.03.2021 00:00:00   ;   179,92 ;     
01.04.2021 00:00:00   ;   179,90 ;     
01.05.2021 00:00:00   ;   179,88 ;     
01.06.2021 00:00:00   ;   179,83 ;     
01.07.2021 00:00:00   ;   179,82 ;     
01.08.2021 00:00:00   ;   179,87 ;     
01.09.2021 00:00:00   ;   179,81 ;     
01.10.2021 00:00:00   ;   179,80 ;     
01.11.2021 00:00:00   ;   179,80 ;     
01.12.2021 00:00:00   ;   179,80 ;     
01.01.2022 00:00:00   ;Lücke         ; 
