Messstelle:                ;Wilhering, Bl 2143.004
HZB-Nummer:                ;374652
HD-Nummer:                 ;2143.004
DBMS-Nummer:               ;4003042
Fremdnummer:               ;EO 230
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.05.1971
 Geländehöhe:              ;269,81
 Messpunkthöhe:            ;270,21
 Sohllage:                 ;256,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 27                 ;48 19 26
  01.01.2003               ;14 11 30                 ;48 19 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1971 00:00:00   ;   258,58 ;     
01.07.1971 00:00:00   ;   258,61 ;     
01.08.1971 00:00:00   ;   258,48 ;     
01.09.1971 00:00:00   ;   258,45 ;     
01.10.1971 00:00:00   ;   258,42 ;     
01.11.1971 00:00:00   ;   258,35 ;     
01.12.1971 00:00:00   ;   258,33 ;     
01.01.1972 00:00:00   ;   258,28 ;     
01.02.1972 00:00:00   ;   258,23 ;     
01.03.1972 00:00:00   ;   258,20 ;     
01.04.1972 00:00:00   ;   258,33 ;     
01.05.1972 00:00:00   ;   258,64 ;     
01.06.1972 00:00:00   ;   258,72 ;     
01.07.1972 00:00:00   ;   258,79 ;     
01.08.1972 00:00:00   ;   258,82 ;     
01.09.1972 00:00:00   ;   258,71 ;     
01.10.1972 00:00:00   ;   258,62 ;     
01.11.1972 00:00:00   ;   258,62 ;     
01.12.1972 00:00:00   ;   258,67 ;     
01.01.1973 00:00:00   ;   258,52 ;     
01.02.1973 00:00:00   ;   258,44 ;     
01.03.1973 00:00:00   ;   258,58 ;     
01.04.1973 00:00:00   ;   258,71 ;     
01.05.1973 00:00:00   ;   258,78 ;     
01.06.1973 00:00:00   ;   258,70 ;     
01.07.1973 00:00:00   ;   258,70 ;     
01.08.1973 00:00:00   ;   258,61 ;     
01.09.1973 00:00:00   ;   258,49 ;     
01.10.1973 00:00:00   ;   258,46 ;     
01.11.1973 00:00:00   ;   258,51 ;     
01.12.1973 00:00:00   ;   258,64 ;     
01.01.1974 00:00:00   ;   258,63 ;     
01.02.1974 00:00:00   ;   258,69 ;     
01.03.1974 00:00:00   ;   258,60 ;     
01.04.1974 00:00:00   ;   258,54 ;     
01.05.1974 00:00:00   ;   258,50 ;     
01.06.1974 00:00:00   ;   258,68 ;     
01.07.1974 00:00:00   ;   258,84 ;     
01.08.1974 00:00:00   ;   258,77 ;     
01.09.1974 00:00:00   ;   258,60 ;     
01.10.1974 00:00:00   ;   258,51 ;     
01.11.1974 00:00:00   ;   258,54 ;     
01.12.1974 00:00:00   ;   258,74 ;     
01.01.1975 00:00:00   ;   258,82 ;     
01.02.1975 00:00:00   ;   258,69 ;     
01.03.1975 00:00:00   ;   258,53 ;     
01.04.1975 00:00:00   ;   258,50 ;     
01.05.1975 00:00:00   ;   258,62 ;     
01.06.1975 00:00:00   ;   258,63 ;     
01.07.1975 00:00:00   ;   258,89 ;     
01.08.1975 00:00:00   ;   258,79 ;     
01.09.1975 00:00:00   ;   258,69 ;     
01.10.1975 00:00:00   ;   258,49 ;     
01.11.1975 00:00:00   ;   258,36 ;     
01.12.1975 00:00:00   ;   258,29 ;     
01.01.1976 00:00:00   ;   258,43 ;     
01.02.1976 00:00:00   ;   258,68 ;     
01.03.1976 00:00:00   ;   258,50 ;     
01.04.1976 00:00:00   ;   258,33 ;     
01.05.1976 00:00:00   ;   258,24 ;     
01.06.1976 00:00:00   ;   258,41 ;     
01.07.1976 00:00:00   ;   258,29 ;     
01.08.1976 00:00:00   ;   258,39 ;     
01.09.1976 00:00:00   ;   258,65 ;     
01.10.1976 00:00:00   ;   258,59 ;     
01.11.1976 00:00:00   ;   258,54 ;     
01.12.1976 00:00:00   ;   258,64 ;     
01.01.1977 00:00:00   ;   258,54 ;     
01.02.1977 00:00:00   ;   258,65 ;     
01.03.1977 00:00:00   ;   258,79 ;     
01.04.1977 00:00:00   ;   258,69 ;     
01.05.1977 00:00:00   ;   258,70 ;     
01.06.1977 00:00:00   ;   258,61 ;     
01.07.1977 00:00:00   ;   258,60 ;     
01.08.1977 00:00:00   ;   258,65 ;     
01.09.1977 00:00:00   ;   258,67 ;     
01.10.1977 00:00:00   ;   258,47 ;     
01.11.1977 00:00:00   ;   258,36 ;     
01.12.1977 00:00:00   ;   258,35 ;     
01.01.1978 00:00:00   ;   258,46 ;     
01.02.1978 00:00:00   ;   258,42 ;     
01.03.1978 00:00:00   ;   258,52 ;     
01.04.1978 00:00:00   ;   258,64 ;     
01.05.1978 00:00:00   ;   258,58 ;     
01.06.1978 00:00:00   ;   258,59 ;     
01.07.1978 00:00:00   ;   258,61 ;     
01.08.1978 00:00:00   ;   258,58 ;     
