Messstelle:                ;Graz  7, Br  3483
HZB-Nummer:                ;314740
HD-Nummer:                 ;uw3483
DBMS-Nummer:               ;6002222
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;336,02
 Messpunkthöhe:            ;336,22
 Sohllage:                 ;328,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 27 19                 ;47 01 37
  01.11.1967               ;15 27 17                 ;47 01 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2012 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2012 00:00:00   ;   330,75 ;     
01.02.2012 00:00:00   ;   330,73 ;     
01.03.2012 00:00:00   ;   330,76 ;     
01.04.2012 00:00:00   ;   330,77 ;     
01.05.2012 00:00:00   ;   330,84 ;     
01.06.2012 00:00:00   ;   330,89 ;     
01.07.2012 00:00:00   ;   331,40 ;     
01.08.2012 00:00:00   ;   330,91 ;     
01.09.2012 00:00:00   ;   330,82 ;     
01.10.2012 00:00:00   ;   330,81 ;     
01.11.2012 00:00:00   ;   330,96 ;     
01.12.2012 00:00:00   ;   330,80 ;     
01.01.2013 00:00:00   ;   330,79 ;     
01.02.2013 00:00:00   ;   330,76 ;     
01.03.2013 00:00:00   ;   330,84 ;     
01.04.2013 00:00:00   ;   331,09 ;     
01.05.2013 00:00:00   ;   331,30 ;     
01.06.2013 00:00:00   ;   331,11 ;     
01.07.2013 00:00:00   ;   330,87 ;     
01.08.2013 00:00:00   ;   330,81 ;     
01.09.2013 00:00:00   ;   330,79 ;     
01.10.2013 00:00:00   ;   330,77 ;     
01.11.2013 00:00:00   ;   330,89 ;     
01.12.2013 00:00:00   ;   330,77 ;     
01.01.2014 00:00:00   ;   330,74 ;     
01.02.2014 00:00:00   ;   330,79 ;     
01.03.2014 00:00:00   ;   330,81 ;     
01.04.2014 00:00:00   ;   330,85 ;     
01.05.2014 00:00:00   ;   331,06 ;     
01.06.2014 00:00:00   ;   330,94 ;     
01.07.2014 00:00:00   ;   330,78 ;     
01.08.2014 00:00:00   ;   330,82 ;     
01.09.2014 00:00:00   ;   331,13 ;     
01.10.2014 00:00:00   ;   330,85 ;     
01.11.2014 00:00:00   ;   330,86 ;     
01.12.2014 00:00:00   ;   330,75 ;     
01.01.2015 00:00:00   ;   330,76 ;     
01.02.2015 00:00:00   ;   330,65 ;     
01.03.2015 00:00:00   ;   330,63 ;     
01.04.2015 00:00:00   ;   330,77 ;     
01.05.2015 00:00:00   ;   330,91 ;     
01.06.2015 00:00:00   ;   330,78 ;     
01.07.2015 00:00:00   ;   330,69 ;     
01.08.2015 00:00:00   ;   330,69 ;     
01.09.2015 00:00:00   ;   330,63 ;     
01.10.2015 00:00:00   ;   330,71 ;     
01.11.2015 00:00:00   ;   330,60 ;     
01.12.2015 00:00:00   ;   330,62 ;     
01.01.2016 00:00:00   ;   330,52 ;     
01.02.2016 00:00:00   ;   330,55 ;     
01.03.2016 00:00:00   ;   330,60 ;     
01.04.2016 00:00:00   ;   330,67 ;     
01.05.2016 00:00:00   ;   330,74 ;     
01.06.2016 00:00:00   ;   330,86 ;     
01.07.2016 00:00:00   ;   330,99 ;     
01.08.2016 00:00:00   ;   331,11 ;     
01.09.2016 00:00:00   ;   330,91 ;     
01.10.2016 00:00:00   ;   330,81 ;     
01.11.2016 00:00:00   ;   330,84 ;     
01.12.2016 00:00:00   ;   330,78 ;     
01.01.2017 00:00:00   ;   330,71 ;     
01.02.2017 00:00:00   ;   330,70 ;     
01.03.2017 00:00:00   ;   330,69 ;     
01.04.2017 00:00:00   ;   330,71 ;     
01.05.2017 00:00:00   ;   330,84 ;     
01.06.2017 00:00:00   ;   330,82 ;     
01.07.2017 00:00:00   ;   330,84 ;     
01.08.2017 00:00:00   ;   331,15 ;     
01.09.2017 00:00:00   ;   331,02 ;     
