Messstelle:                ;Hartkirchen, Br 2159.020
HZB-Nummer:                ;374850
HD-Nummer:                 ;2159.020
DBMS-Nummer:               ;4003147
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung OÖ
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.06.2019
 Geländehöhe:              ;272,05
 Messpunkthöhe:            ;273,61
 Sohllage:                 ;254,43
 T-Messtiefe u.GOK:        ;17,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;14 00 40                 ;48 21 30
  01.01.2009               ;14 00 38                 ;48 21 29
  01.01.2003               ;14 00 48                 ;48 21 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2000 00:00:00   ;   262,95 ;     
01.09.2000 00:00:00   ;   262,83 ;     
01.10.2000 00:00:00   ;   262,81 ;     
01.11.2000 00:00:00   ;   262,72 ;     
01.12.2000 00:00:00   ;   262,70 ;     
01.01.2001 00:00:00   ;   262,67 ;     
01.02.2001 00:00:00   ;   262,71 ;     
01.03.2001 00:00:00   ;   262,91 ;     
01.04.2001 00:00:00   ;   263,31 ;     
01.05.2001 00:00:00   ;   263,23 ;     
01.06.2001 00:00:00   ;   263,13 ;     
01.07.2001 00:00:00   ;   263,02 ;     
01.08.2001 00:00:00   ;   262,93 ;     
01.09.2001 00:00:00   ;   262,91 ;     
01.10.2001 00:00:00   ;   262,83 ;     
01.11.2001 00:00:00   ;   262,72 ;     
01.12.2001 00:00:00   ;   262,74 ;     
01.01.2002 00:00:00   ;   262,84 ;     
01.02.2002 00:00:00   ;   263,10 ;     
01.03.2002 00:00:00   ;   263,52 ;     
01.04.2002 00:00:00   ;   263,64 ;     
01.05.2002 00:00:00   ;   263,23 ;     
01.06.2002 00:00:00   ;   263,10 ;     
01.07.2002 00:00:00   ;   263,01 ;     
01.08.2002 00:00:00   ;   263,55 ;     
01.09.2002 00:00:00   ;   263,67 ;     
01.10.2002 00:00:00   ;   263,46 ;     
01.11.2002 00:00:00   ;   263,70 ;     
01.12.2002 00:00:00   ;   263,58 ;     
01.01.2003 00:00:00   ;   263,68 ;     
01.02.2003 00:00:00   ;   263,47 ;     
01.03.2003 00:00:00   ;   263,26 ;     
01.04.2003 00:00:00   ;   263,19 ;     
01.05.2003 00:00:00   ;   263,16 ;     
01.06.2003 00:00:00   ;   263,14 ;     
01.07.2003 00:00:00   ;   263,07 ;     
01.08.2003 00:00:00   ;   263,00 ;     
01.09.2003 00:00:00   ;   262,93 ;     
01.10.2003 00:00:00   ;   262,89 ;     
01.11.2003 00:00:00   ;   262,80 ;     
01.12.2003 00:00:00   ;   262,74 ;     
01.01.2004 00:00:00   ;   262,82 ;     
01.02.2004 00:00:00   ;   262,95 ;     
01.03.2004 00:00:00   ;   262,96 ;     
01.04.2004 00:00:00   ;   263,02 ;     
01.05.2004 00:00:00   ;   263,03 ;     
01.06.2004 00:00:00   ;   263,14 ;     
01.07.2004 00:00:00   ;   263,13 ;     
01.08.2004 00:00:00   ;   263,08 ;     
01.09.2004 00:00:00   ;   263,01 ;     
01.10.2004 00:00:00   ;   262,97 ;     
01.11.2004 00:00:00   ;   262,95 ;     
01.12.2004 00:00:00   ;   262,92 ;     
01.01.2005 00:00:00   ;   262,89 ;     
01.02.2005 00:00:00   ;   263,07 ;     
01.03.2005 00:00:00   ;   263,15 ;     
01.04.2005 00:00:00   ;   263,22 ;     
01.05.2005 00:00:00   ;   263,30 ;     
01.06.2005 00:00:00   ;   263,25 ;     
01.07.2005 00:00:00   ;   263,18 ;     
01.08.2005 00:00:00   ;   263,09 ;     
01.09.2005 00:00:00   ;   263,04 ;     
01.10.2005 00:00:00   ;   262,86 ;     
01.11.2005 00:00:00   ;   262,74 ;     
01.12.2005 00:00:00   ;   262,65 ;     
01.01.2006 00:00:00   ;   262,62 ;     
01.02.2006 00:00:00   ;   262,60 ;     
01.03.2006 00:00:00   ;   262,84 ;     
01.04.2006 00:00:00   ;   263,69 ;     
01.05.2006 00:00:00   ;   263,56 ;     
01.06.2006 00:00:00   ;   263,45 ;     
01.07.2006 00:00:00   ;   263,30 ;     
01.08.2006 00:00:00   ;   263,14 ;     
01.09.2006 00:00:00   ;   262,99 ;     
01.10.2006 00:00:00   ;   262,87 ;     
01.11.2006 00:00:00   ;   262,95 ;     
01.12.2006 00:00:00   ;   262,97 ;     
01.01.2007 00:00:00   ;   262,98 ;     
01.02.2007 00:00:00   ;   263,06 ;     
01.03.2007 00:00:00   ;   263,18 ;     
01.04.2007 00:00:00   ;   263,16 ;     
01.05.2007 00:00:00   ;   263,12 ;     
