Messstelle:                ;Marchtrenk, Br 23.15
HZB-Nummer:                ;375642
HD-Nummer:                 ;W23.15
DBMS-Nummer:               ;4002961
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.06.2006
 Geländehöhe:              ;305,06
 Messpunkthöhe:            ;305,41
 Sohllage:                 ;295,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 10                 ;48 12 07
  01.01.2003               ;14 06 11                 ;48 12 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   296,58 ;     
01.02.1993 00:00:00   ;   296,61 ;     
01.03.1993 00:00:00   ;   296,65 ;     
01.04.1993 00:00:00   ;   296,71 ;     
01.05.1993 00:00:00   ;   296,51 ;     
01.06.1993 00:00:00   ;   296,26 ;     
01.07.1993 00:00:00   ;   296,11 ;     
01.08.1993 00:00:00   ;   296,08 ;     
01.09.1993 00:00:00   ;   296,14 ;     
01.10.1993 00:00:00   ;   296,18 ;     
01.11.1993 00:00:00   ;   296,19 ;     
01.12.1993 00:00:00   ;   296,18 ;     
01.01.1994 00:00:00   ;   296,56 ;     
01.02.1994 00:00:00   ;   296,90 ;     
01.03.1994 00:00:00   ;   296,88 ;     
01.04.1994 00:00:00   ;   297,41 ;     
01.05.1994 00:00:00   ;   297,66 ;     
01.06.1994 00:00:00   ;   297,32 ;     
01.07.1994 00:00:00   ;   296,86 ;     
01.08.1994 00:00:00   ;   296,44 ;     
01.09.1994 00:00:00   ;   296,16 ;     
01.10.1994 00:00:00   ;   295,99 ;     
01.11.1994 00:00:00   ;   295,89 ;     
01.12.1994 00:00:00   ;   295,95 ;     
01.01.1995 00:00:00   ;   296,15 ;     
01.02.1995 00:00:00   ;   296,50 ;     
01.03.1995 00:00:00   ;   296,80 ;     
01.04.1995 00:00:00   ;   297,14 ;     
01.05.1995 00:00:00   ;   297,03 ;     
01.06.1995 00:00:00   ;   296,88 ;     
01.07.1995 00:00:00   ;   296,75 ;     
01.08.1995 00:00:00   ;   296,47 ;     
01.09.1995 00:00:00   ;   296,36 ;     
01.10.1995 00:00:00   ;   296,38 ;     
01.11.1995 00:00:00   ;   296,28 ;     
01.12.1995 00:00:00   ;   296,27 ;     
01.01.1996 00:00:00   ;   296,47 ;     
01.02.1996 00:00:00   ;   296,32 ;     
01.03.1996 00:00:00   ;   296,14 ;     
01.04.1996 00:00:00   ;   296,28 ;     
01.05.1996 00:00:00   ;   296,80 ;     
01.06.1996 00:00:00   ;   297,37 ;     
01.07.1996 00:00:00   ;   297,25 ;     
01.08.1996 00:00:00   ;   297,01 ;     
01.09.1996 00:00:00   ;   296,78 ;     
01.10.1996 00:00:00   ;   296,71 ;     
01.11.1996 00:00:00   ;   296,83 ;     
01.12.1996 00:00:00   ;   296,80 ;     
01.01.1997 00:00:00   ;   296,58 ;     
01.02.1997 00:00:00   ;   296,32 ;     
01.03.1997 00:00:00   ;   296,59 ;     
01.04.1997 00:00:00   ;   296,99 ;     
01.05.1997 00:00:00   ;   297,14 ;     
01.06.1997 00:00:00   ;   296,97 ;     
01.07.1997 00:00:00   ;   296,89 ;     
01.08.1997 00:00:00   ;   297,07 ;     
01.09.1997 00:00:00   ;   296,82 ;     
01.10.1997 00:00:00   ;   296,60 ;     
01.11.1997 00:00:00   ;   296,38 ;     
01.12.1997 00:00:00   ;   296,43 ;     
01.01.1998 00:00:00   ;   296,50 ;     
01.02.1998 00:00:00   ;   296,31 ;     
01.03.1998 00:00:00   ;   296,21 ;     
01.04.1998 00:00:00   ;   296,20 ;     
01.05.1998 00:00:00   ;   296,10 ;     
01.06.1998 00:00:00   ;   296,03 ;     
01.07.1998 00:00:00   ;   295,99 ;     
01.08.1998 00:00:00   ;   295,94 ;     
01.09.1998 00:00:00   ;   295,91 ;     
01.10.1998 00:00:00   ;   295,93 ;     
01.11.1998 00:00:00   ;   296,13 ;     
01.12.1998 00:00:00   ;   296,32 ;     
01.01.1999 00:00:00   ;   296,33 ;     
01.02.1999 00:00:00   ;   296,37 ;     
01.03.1999 00:00:00   ;   296,84 ;     
01.04.1999 00:00:00   ;   296,87 ;     
