Messstelle:                ;Goritz b. R., Br 39211
HZB-Nummer:                ;328807
HD-Nummer:                 ;uw39211
DBMS-Nummer:               ;6002535
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1980
 Geländehöhe:              ;218,61
 Messpunkthöhe:            ;218,91
 Sohllage:                 ;211,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 59 46                 ;46 42 58
  01.04.1980               ;15 59 45                 ;46 42 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.1980 00:00:00   ;   212,68 ;     
01.05.1980 00:00:00   ;   212,57 ;     
01.06.1980 00:00:00   ;   212,44 ;     
01.07.1980 00:00:00   ;   212,36 ;     
01.08.1980 00:00:00   ;   212,35 ;     
01.09.1980 00:00:00   ;   212,34 ;     
01.10.1980 00:00:00   ;   212,43 ;     
01.11.1980 00:00:00   ;   212,79 ;     
01.12.1980 00:00:00   ;   212,93 ;     
01.01.1981 00:00:00   ;   212,86 ;     
01.02.1981 00:00:00   ;   212,67 ;     
01.03.1981 00:00:00   ;   212,74 ;     
01.04.1981 00:00:00   ;   212,67 ;     
01.05.1981 00:00:00   ;   212,53 ;     
01.06.1981 00:00:00   ;   212,44 ;     
01.07.1981 00:00:00   ;   212,47 ;     
01.08.1981 00:00:00   ;   212,34 ;     
01.09.1981 00:00:00   ;   212,22 ;     
01.10.1981 00:00:00   ;   212,13 ;     
01.11.1981 00:00:00   ;   212,05 ;     
01.12.1981 00:00:00   ;   212,01 ;     
01.01.1982 00:00:00   ;   212,10 ;     
01.02.1982 00:00:00   ;   212,08 ;     
01.03.1982 00:00:00   ;   212,11 ;     
01.04.1982 00:00:00   ;   212,17 ;     
01.05.1982 00:00:00   ;   212,14 ;     
01.06.1982 00:00:00   ;   212,12 ;     
01.07.1982 00:00:00   ;   212,05 ;     
01.08.1982 00:00:00   ;   212,08 ;     
01.09.1982 00:00:00   ;   212,19 ;     
01.10.1982 00:00:00   ;   212,40 ;     
01.11.1982 00:00:00   ;   212,52 ;     
01.12.1982 00:00:00   ;   212,73 ;     
01.01.1983 00:00:00   ;   212,85 ;     
01.02.1983 00:00:00   ;   212,71 ;     
01.03.1983 00:00:00   ;   212,86 ;     
01.04.1983 00:00:00   ;   212,92 ;     
01.05.1983 00:00:00   ;   212,67 ;     
01.06.1983 00:00:00   ;   212,47 ;     
01.07.1983 00:00:00   ;   212,29 ;     
01.08.1983 00:00:00   ;   212,14 ;     
01.09.1983 00:00:00   ;   212,02 ;     
01.10.1983 00:00:00   ;   211,92 ;     
01.11.1983 00:00:00   ;   211,86 ;     
01.12.1983 00:00:00   ;   211,80 ;     
01.01.1984 00:00:00   ;   211,81 ;     
01.02.1984 00:00:00   ;   211,94 ;     
01.03.1984 00:00:00   ;   212,18 ;     
01.04.1984 00:00:00   ;   212,35 ;     
01.05.1984 00:00:00   ;   212,37 ;     
01.06.1984 00:00:00   ;   212,26 ;     
01.07.1984 00:00:00   ;   212,24 ;     
01.08.1984 00:00:00   ;   212,15 ;     
01.09.1984 00:00:00   ;   212,09 ;     
01.10.1984 00:00:00   ;   212,11 ;     
01.11.1984 00:00:00   ;   212,09 ;     
01.12.1984 00:00:00   ;   212,11 ;     
01.01.1985 00:00:00   ;   212,07 ;     
01.02.1985 00:00:00   ;   212,15 ;     
01.03.1985 00:00:00   ;   212,29 ;     
01.04.1985 00:00:00   ;   212,48 ;     
01.05.1985 00:00:00   ;   212,64 ;     
01.06.1985 00:00:00   ;   212,60 ;     
01.07.1985 00:00:00   ;   212,56 ;     
01.08.1985 00:00:00   ;   212,43 ;     
01.09.1985 00:00:00   ;   212,26 ;     
01.10.1985 00:00:00   ;   212,12 ;     
