Messstelle:                ;Watschig, Bl 706
HZB-Nummer:                ;354449
HD-Nummer:                 ;
DBMS-Nummer:               ;2002549
PorenGW-Gebiet:            ;424 Oberes Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2008
 Geländehöhe:              ;596,10
 Messpunkthöhe:            ;596,60
 Sohllage:                 ;585,50
 T-Messtiefe u.GOK:        ;7,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.05.2008               ;13 18 15                 ;46 37 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   591,04 ;     
01.01.2009 00:00:00   ;   590,21 ;     
01.02.2009 00:00:00   ;   589,53 ;     
01.03.2009 00:00:00   ;   589,42 ;     
01.04.2009 00:00:00   ;   590,41 ;     
01.05.2009 00:00:00   ;   590,48 ;     
01.06.2009 00:00:00   ;   590,49 ;     
01.07.2009 00:00:00   ;   589,84 ;     
01.08.2009 00:00:00   ;   589,47 ;     
01.09.2009 00:00:00   ;   589,70 ;     
01.10.2009 00:00:00   ;   589,46 ;     
01.11.2009 00:00:00   ;   589,45 ;     
01.12.2009 00:00:00   ;   589,99 ;     
01.01.2010 00:00:00   ;   589,81 ;     
01.02.2010 00:00:00   ;   589,27 ;     
01.03.2010 00:00:00   ;   589,42 ;     
01.04.2010 00:00:00   ;   589,97 ;     
01.05.2010 00:00:00   ;   590,31 ;     
01.06.2010 00:00:00   ;   589,75 ;     
01.07.2010 00:00:00   ;   589,33 ;     
01.08.2010 00:00:00   ;   589,44 ;     
01.09.2010 00:00:00   ;   589,68 ;     
01.10.2010 00:00:00   ;   589,71 ;     
01.11.2010 00:00:00   ;   590,43 ;     
01.12.2010 00:00:00   ;   589,89 ;     
01.01.2011 00:00:00   ;   589,76 ;     
01.02.2011 00:00:00   ;   589,28 ;     
01.03.2011 00:00:00   ;   589,45 ;     
01.04.2011 00:00:00   ;   589,81 ;     
01.05.2011 00:00:00   ;   589,70 ;     
01.06.2011 00:00:00   ;   590,34 ;     
01.07.2011 00:00:00   ;   590,10 ;     
01.08.2011 00:00:00   ;   589,82 ;     
01.09.2011 00:00:00   ;   589,65 ;     
01.10.2011 00:00:00   ;   589,94 ;     
01.11.2011 00:00:00   ;   590,05 ;     
01.12.2011 00:00:00   ;   589,43 ;     
01.01.2012 00:00:00   ;   589,21 ;     
01.02.2012 00:00:00   ;   589,07 ;     
01.03.2012 00:00:00   ;   589,25 ;     
01.04.2012 00:00:00   ;   589,77 ;     
01.05.2012 00:00:00   ;   589,96 ;     
01.06.2012 00:00:00   ;   589,71 ;     
01.07.2012 00:00:00   ;   590,04 ;     
01.08.2012 00:00:00   ;   589,78 ;     
01.09.2012 00:00:00   ;   590,33 ;     
01.10.2012 00:00:00   ;   590,76 ;     
01.11.2012 00:00:00   ;   591,48 ;     
01.12.2012 00:00:00   ;   590,24 ;     
01.01.2013 00:00:00   ;   589,66 ;     
01.02.2013 00:00:00   ;   589,44 ;     
01.03.2013 00:00:00   ;   589,61 ;     
01.04.2013 00:00:00   ;   590,48 ;     
01.05.2013 00:00:00   ;   590,65 ;     
01.06.2013 00:00:00   ;   590,08 ;     
01.07.2013 00:00:00   ;   589,57 ;     
01.08.2013 00:00:00   ;   589,43 ;     
01.09.2013 00:00:00   ;   589,52 ;     
01.10.2013 00:00:00   ;   589,83 ;     
01.11.2013 00:00:00   ;   590,26 ;     
01.12.2013 00:00:00   ;   589,87 ;     
01.01.2014 00:00:00   ;   590,32 ;     
01.02.2014 00:00:00   ;   590,21 ;     
01.03.2014 00:00:00   ;   590,46 ;     
01.04.2014 00:00:00   ;   590,87 ;     
01.05.2014 00:00:00   ;   590,45 ;     
01.06.2014 00:00:00   ;   590,09 ;     
01.07.2014 00:00:00   ;   589,89 ;     
01.08.2014 00:00:00   ;   590,20 ;     
01.09.2014 00:00:00   ;   590,48 ;     
01.10.2014 00:00:00   ;   589,66 ;     
01.11.2014 00:00:00   ;   591,16 ;     
01.12.2014 00:00:00   ;   590,10 ;     
01.01.2015 00:00:00   ;   589,73 ;     
01.02.2015 00:00:00   ;   589,44 ;     
01.03.2015 00:00:00   ;   589,29 ;     
01.04.2015 00:00:00   ;   589,74 ;     
01.05.2015 00:00:00   ;   590,04 ;     
01.06.2015 00:00:00   ;   589,61 ;     
01.07.2015 00:00:00   ;   589,39 ;     
01.08.2015 00:00:00   ;   589,51 ;     
01.09.2015 00:00:00   ;   589,54 ;     
01.10.2015 00:00:00   ;Lücke     ;     
01.11.2015 00:00:00   ;Lücke     ;     
01.12.2015 00:00:00   ;Lücke     ;     
01.01.2016 00:00:00   ;Lücke     ;     
01.02.2016 00:00:00   ;Lücke     ;     
01.03.2016 00:00:00   ;   589,53 ;     
01.04.2016 00:00:00   ;   590,32 ;     
01.05.2016 00:00:00   ;   589,89 ;     
01.06.2016 00:00:00   ;   589,86 ;     
01.07.2016 00:00:00   ;   590,01 ;     
01.08.2016 00:00:00   ;   589,85 ;     
01.09.2016 00:00:00   ;   589,43 ;     
01.10.2016 00:00:00   ;   589,48 ;     
01.11.2016 00:00:00   ;   590,09 ;     
01.12.2016 00:00:00   ;   589,55 ;     
01.01.2017 00:00:00   ;   589,18 ;     
01.02.2017 00:00:00   ;   589,11 ;     
01.03.2017 00:00:00   ;   589,46 ;     
