Messstelle:                ;Mürzhofen, Bl  3034
HZB-Nummer:                ;336719
HD-Nummer:                 ;uw3034
DBMS-Nummer:               ;6002774
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.10.2003
 Geländehöhe:              ;540,72
 Messpunkthöhe:            ;541,52
 Sohllage:                 ;532,82
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 19                 ;47 29 23
  01.01.1991               ;15 24 19                 ;47 29 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   535,58 ;     
01.02.1991 00:00:00   ;   535,48 ;     
01.03.1991 00:00:00   ;   535,70 ;     
01.04.1991 00:00:00   ;   535,77 ;     
01.05.1991 00:00:00   ;   536,03 ;     
01.06.1991 00:00:00   ;   536,16 ;     
01.07.1991 00:00:00   ;   536,18 ;     
01.08.1991 00:00:00   ;   537,03 ;     
01.09.1991 00:00:00   ;   536,40 ;     
01.10.1991 00:00:00   ;   536,15 ;     
01.11.1991 00:00:00   ;   536,03 ;     
01.12.1991 00:00:00   ;   536,09 ;     
01.01.1992 00:00:00   ;   536,09 ;     
01.02.1992 00:00:00   ;   536,06 ;     
01.03.1992 00:00:00   ;   536,24 ;     
01.04.1992 00:00:00   ;   536,54 ;     
01.05.1992 00:00:00   ;   536,60 ;     
01.06.1992 00:00:00   ;   536,40 ;     
01.07.1992 00:00:00   ;   536,19 ;     
01.08.1992 00:00:00   ;   536,07 ;     
01.09.1992 00:00:00   ;   535,97 ;     
01.10.1992 00:00:00   ;   535,89 ;     
01.11.1992 00:00:00   ;   535,84 ;     
01.12.1992 00:00:00   ;   536,17 ;     
01.01.1993 00:00:00   ;   535,98 ;     
01.02.1993 00:00:00   ;   535,87 ;     
01.03.1993 00:00:00   ;   535,87 ;     
01.04.1993 00:00:00   ;   536,08 ;     
01.05.1993 00:00:00   ;   536,11 ;     
01.06.1993 00:00:00   ;   535,81 ;     
01.07.1993 00:00:00   ;   535,88 ;     
01.08.1993 00:00:00   ;   536,08 ;     
01.09.1993 00:00:00   ;   536,00 ;     
01.10.1993 00:00:00   ;   536,20 ;     
01.11.1993 00:00:00   ;   536,22 ;     
01.12.1993 00:00:00   ;   535,90 ;     
01.01.1994 00:00:00   ;   535,91 ;     
01.02.1994 00:00:00   ;   535,82 ;     
01.03.1994 00:00:00   ;   535,90 ;     
01.04.1994 00:00:00   ;   536,06 ;     
01.05.1994 00:00:00   ;   536,11 ;     
01.06.1994 00:00:00   ;   536,10 ;     
01.07.1994 00:00:00   ;   535,96 ;     
01.08.1994 00:00:00   ;   535,83 ;     
01.09.1994 00:00:00   ;   535,77 ;     
01.10.1994 00:00:00   ;   535,61 ;     
01.11.1994 00:00:00   ;   535,53 ;     
01.12.1994 00:00:00   ;   535,47 ;     
01.01.1995 00:00:00   ;   535,34 ;     
01.02.1995 00:00:00   ;   535,46 ;     
01.03.1995 00:00:00   ;   535,72 ;     
01.04.1995 00:00:00   ;   536,26 ;     
01.05.1995 00:00:00   ;   536,38 ;     
01.06.1995 00:00:00   ;   536,08 ;     
01.07.1995 00:00:00   ;   536,02 ;     
01.08.1995 00:00:00   ;   535,79 ;     
01.09.1995 00:00:00   ;   535,88 ;     
01.10.1995 00:00:00   ;   535,73 ;     
01.11.1995 00:00:00   ;   535,55 ;     
01.12.1995 00:00:00   ;   535,41 ;     
01.01.1996 00:00:00   ;   535,34 ;     
01.02.1996 00:00:00   ;   535,32 ;     
01.03.1996 00:00:00   ;   535,26 ;     
01.04.1996 00:00:00   ;   535,98 ;     
01.05.1996 00:00:00   ;   536,93 ;     
01.06.1996 00:00:00   ;   536,44 ;     
01.07.1996 00:00:00   ;   536,37 ;     
01.08.1996 00:00:00   ;   536,06 ;     
01.09.1996 00:00:00   ;   536,25 ;     
01.10.1996 00:00:00   ;   536,48 ;     
01.11.1996 00:00:00   ;   536,49 ;     
01.12.1996 00:00:00   ;   536,00 ;     
01.01.1997 00:00:00   ;   535,72 ;     
01.02.1997 00:00:00   ;   535,54 ;     
01.03.1997 00:00:00   ;   535,63 ;     
01.04.1997 00:00:00   ;   536,18 ;     
01.05.1997 00:00:00   ;   536,54 ;     
01.06.1997 00:00:00   ;   536,25 ;     
01.07.1997 00:00:00   ;   536,61 ;     
01.08.1997 00:00:00   ;   536,55 ;     
01.09.1997 00:00:00   ;   536,20 ;     
01.10.1997 00:00:00   ;   535,95 ;     
01.11.1997 00:00:00   ;   535,70 ;     
01.12.1997 00:00:00   ;   535,61 ;     
01.01.1998 00:00:00   ;   535,49 ;     
01.02.1998 00:00:00   ;   535,35 ;     
01.03.1998 00:00:00   ;   535,41 ;     
01.04.1998 00:00:00   ;   535,83 ;     
01.05.1998 00:00:00   ;   535,97 ;     
01.06.1998 00:00:00   ;   535,87 ;     
01.07.1998 00:00:00   ;   535,91 ;     
01.08.1998 00:00:00   ;   535,86 ;     
01.09.1998 00:00:00   ;   535,90 ;     
01.10.1998 00:00:00   ;   535,92 ;     
01.11.1998 00:00:00   ;   535,78 ;     
01.12.1998 00:00:00   ;   535,54 ;     
01.01.1999 00:00:00   ;   535,44 ;     
01.02.1999 00:00:00   ;   535,31 ;     
01.03.1999 00:00:00   ;   535,51 ;     
01.04.1999 00:00:00   ;   535,93 ;     
01.05.1999 00:00:00   ;   536,21 ;     
01.06.1999 00:00:00   ;   536,10 ;     
01.07.1999 00:00:00   ;   536,25 ;     
01.08.1999 00:00:00   ;   536,41 ;     
01.09.1999 00:00:00   ;   536,57 ;     
01.10.1999 00:00:00   ;   536,12 ;     
01.11.1999 00:00:00   ;   535,78 ;     
01.12.1999 00:00:00   ;   535,53 ;     
01.01.2000 00:00:00   ;   535,30 ;     
01.02.2000 00:00:00   ;   535,57 ;     
01.03.2000 00:00:00   ;   536,03 ;     
01.04.2000 00:00:00   ;   536,92 ;     
01.05.2000 00:00:00   ;   536,67 ;     
01.06.2000 00:00:00   ;   536,06 ;     
01.07.2000 00:00:00   ;   535,79 ;     
01.08.2000 00:00:00   ;   535,75 ;     
01.09.2000 00:00:00   ;   535,57 ;     
01.10.2000 00:00:00   ;   535,49 ;     
01.11.2000 00:00:00   ;   535,51 ;     
01.12.2000 00:00:00   ;   535,42 ;     
