Messstelle:                ;Pradl, Bl 61 (B16)
HZB-Nummer:                ;371336
HD-Nummer:                 ;
DBMS-Nummer:               ;7004754
Fremdnummer:               ;GW70101B16
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;573,83
 Messpunkthöhe:            ;574,83
 Sohllage:                 ;559,83
 T-Messtiefe u.GOK:        ;11,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.01.2012               ;11 24 39                 ;47 16 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2012 00:00:00   ;   565,11 ;     
01.03.2012 00:00:00   ;   565,21 ;     
01.04.2012 00:00:00   ;   565,43 ;     
01.05.2012 00:00:00   ;   565,92 ;     
01.06.2012 00:00:00   ;   566,75 ;     
01.07.2012 00:00:00   ;   566,90 ;     
01.08.2012 00:00:00   ;   566,50 ;     
01.09.2012 00:00:00   ;   566,32 ;     
01.10.2012 00:00:00   ;   566,02 ;     
01.11.2012 00:00:00   ;   565,77 ;     
01.12.2012 00:00:00   ;   565,54 ;     
01.01.2013 00:00:00   ;   565,44 ;     
01.02.2013 00:00:00   ;   565,36 ;     
01.03.2013 00:00:00   ;   565,28 ;     
01.04.2013 00:00:00   ;   565,23 ;     
01.05.2013 00:00:00   ;   565,83 ;     
01.06.2013 00:00:00   ;   566,35 ;     
