Messstelle:                ;Fischlham, Bl W41.10
HZB-Nummer:                ;344515
HD-Nummer:                 ;W41.10
DBMS-Nummer:               ;4003229
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.02.1986
 Geländehöhe:              ;334,86
 Messpunkthöhe:            ;335,52
 Sohllage:                 ;321,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 48                 ;48 05 42
  05.02.1986               ;13 55 51                 ;48 05 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1986 00:00:00   ;   331,37 ;     
01.04.1986 00:00:00   ;   331,70 ;     
01.05.1986 00:00:00   ;   331,85 ;     
01.06.1986 00:00:00   ;   331,63 ;     
01.07.1986 00:00:00   ;   331,33 ;     
01.08.1986 00:00:00   ;   331,47 ;     
01.09.1986 00:00:00   ;   331,23 ;     
01.10.1986 00:00:00   ;   331,14 ;     
01.11.1986 00:00:00   ;   331,20 ;     
01.12.1986 00:00:00   ;   331,09 ;     
01.01.1987 00:00:00   ;   331,35 ;     
01.02.1987 00:00:00   ;   331,65 ;     
01.03.1987 00:00:00   ;   331,52 ;     
01.04.1987 00:00:00   ;   332,00 ;     
01.05.1987 00:00:00   ;   331,99 ;     
01.06.1987 00:00:00   ;   332,14 ;     
01.07.1987 00:00:00   ;   331,88 ;     
01.08.1987 00:00:00   ;   331,78 ;     
01.09.1987 00:00:00   ;   331,51 ;     
01.10.1987 00:00:00   ;   331,18 ;     
01.11.1987 00:00:00   ;   331,25 ;     
01.12.1987 00:00:00   ;   331,76 ;     
01.01.1988 00:00:00   ;   331,28 ;     
01.02.1988 00:00:00   ;   331,26 ;     
01.03.1988 00:00:00   ;   331,56 ;     
01.04.1988 00:00:00   ;   332,30 ;     
01.05.1988 00:00:00   ;   331,94 ;     
01.06.1988 00:00:00   ;   331,96 ;     
01.07.1988 00:00:00   ;   331,53 ;     
01.08.1988 00:00:00   ;   331,39 ;     
01.09.1988 00:00:00   ;   331,59 ;     
01.10.1988 00:00:00   ;   331,20 ;     
01.11.1988 00:00:00   ;   331,40 ;     
01.12.1988 00:00:00   ;   332,22 ;     
01.01.1989 00:00:00   ;   331,68 ;     
01.02.1989 00:00:00   ;   331,47 ;     
01.03.1989 00:00:00   ;   331,56 ;     
01.04.1989 00:00:00   ;   331,70 ;     
01.05.1989 00:00:00   ;   331,73 ;     
01.06.1989 00:00:00   ;   331,83 ;     
01.07.1989 00:00:00   ;   331,64 ;     
01.08.1989 00:00:00   ;   331,72 ;     
01.09.1989 00:00:00   ;   331,61 ;     
01.10.1989 00:00:00   ;   331,53 ;     
01.11.1989 00:00:00   ;   331,28 ;     
01.12.1989 00:00:00   ;   331,17 ;     
01.01.1990 00:00:00   ;   331,04 ;     
01.02.1990 00:00:00   ;   331,31 ;     
01.03.1990 00:00:00   ;   331,55 ;     
01.04.1990 00:00:00   ;   331,41 ;     
01.05.1990 00:00:00   ;   331,54 ;     
01.06.1990 00:00:00   ;   331,72 ;     
01.07.1990 00:00:00   ;   331,70 ;     
01.08.1990 00:00:00   ;   331,14 ;     
01.09.1990 00:00:00   ;   331,51 ;     
01.10.1990 00:00:00   ;   331,33 ;     
01.11.1990 00:00:00   ;   331,44 ;     
01.12.1990 00:00:00   ;   331,38 ;     
01.01.1991 00:00:00   ;   331,33 ;     
01.02.1991 00:00:00   ;   330,98 ;     
