Messstelle:                ;Reith im Alpbachtal, Bl 4 (E-KB01/95)
HZB-Nummer:                ;359240
HD-Nummer:                 ;
DBMS-Nummer:               ;7004801
Fremdnummer:               ;GW70522006
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2017
 Geländehöhe:              ;518,76
 Messpunkthöhe:            ;519,66
 Sohllage:                 ;489,66
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.07.1996               ;11 51 59                 ;47 25 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.1996 00:00:00   ;   516,83 ;     
01.09.1996 00:00:00   ;   516,46 ;     
01.10.1996 00:00:00   ;   516,38 ;     
01.11.1996 00:00:00   ;   516,36 ;     
01.12.1996 00:00:00   ;   515,98 ;     
01.01.1997 00:00:00   ;   515,81 ;     
01.02.1997 00:00:00   ;   515,69 ;     
01.03.1997 00:00:00   ;   515,96 ;     
01.04.1997 00:00:00   ;   516,13 ;     
01.05.1997 00:00:00   ;   516,74 ;     
01.06.1997 00:00:00   ;   517,48 ;     
01.07.1997 00:00:00   ;   517,40 ;     
01.08.1997 00:00:00   ;   516,94 ;     
01.09.1997 00:00:00   ;   516,38 ;     
01.10.1997 00:00:00   ;   515,90 ;     
01.11.1997 00:00:00   ;   515,81 ;     
01.12.1997 00:00:00   ;   515,78 ;     
01.01.1998 00:00:00   ;Lücke     ;     
01.02.1998 00:00:00   ;Lücke     ;     
01.03.1998 00:00:00   ;Lücke     ;     
01.04.1998 00:00:00   ;Lücke     ;     
01.05.1998 00:00:00   ;Lücke     ;     
01.06.1998 00:00:00   ;Lücke     ;     
