Messstelle:                ;Esternberg, Bl 1
HZB-Nummer:                ;359505
HD-Nummer:                 ;HD4003328
DBMS-Nummer:               ;4003328
PorenGW-Gebiet:            ;085 Sauwald
Grundwasserkörper:         ;Gruppe Böhmische Masse [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.06.2016
 Geländehöhe:              ;525,14
 Messpunkthöhe:            ;526,20
 Sohllage:                 ;492,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.09.2014               ;13 34 15                 ;48 32 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2014 00:00:00   ;   495,34 ;     
01.11.2014 00:00:00   ;   495,47 ;     
01.12.2014 00:00:00   ;   495,50 ;     
01.01.2015 00:00:00   ;   495,58 ;     
01.02.2015 00:00:00   ;   495,73 ;     
01.03.2015 00:00:00   ;   495,77 ;     
01.04.2015 00:00:00   ;   495,76 ;     
01.05.2015 00:00:00   ;   495,69 ;     
01.06.2015 00:00:00   ;   495,75 ;     
01.07.2015 00:00:00   ;   495,69 ;     
01.08.2015 00:00:00   ;   495,54 ;     
01.09.2015 00:00:00   ;   495,47 ;     
