Messstelle:                ;Wallern im Bgld., Br 142
HZB-Nummer:                ;335141
HD-Nummer:                 ;
DBMS-Nummer:               ;1002223
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;113,80
 Messpunkthöhe:            ;113,95
 Sohllage:                 ;107,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 01 17                 ;47 42 46
  31.12.1988               ;17 01 13                 ;47 42 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1989 00:00:00   ;   113,11 ;     
01.02.1989 00:00:00   ;   113,11 ;     
01.03.1989 00:00:00   ;   113,08 ;     
01.04.1989 00:00:00   ;   113,07 ;     
01.05.1989 00:00:00   ;   113,17 ;     
01.06.1989 00:00:00   ;   113,04 ;     
01.07.1989 00:00:00   ;   112,82 ;     
01.08.1989 00:00:00   ;   112,61 ;     
01.09.1989 00:00:00   ;   112,70 ;     
01.10.1989 00:00:00   ;   112,83 ;     
01.11.1989 00:00:00   ;   112,87 ;     
01.12.1989 00:00:00   ;   112,88 ;     
01.01.1990 00:00:00   ;   112,96 ;     
01.02.1990 00:00:00   ;   113,03 ;     
01.03.1990 00:00:00   ;   113,01 ;     
01.04.1990 00:00:00   ;   113,09 ;     
01.05.1990 00:00:00   ;   113,04 ;     
01.06.1990 00:00:00   ;   113,05 ;     
01.07.1990 00:00:00   ;   112,67 ;     
01.08.1990 00:00:00   ;   112,35 ;     
01.09.1990 00:00:00   ;   112,50 ;     
01.10.1990 00:00:00   ;   112,71 ;     
01.11.1990 00:00:00   ;   112,92 ;     
01.12.1990 00:00:00   ;   113,00 ;     
01.01.1991 00:00:00   ;   113,14 ;     
01.02.1991 00:00:00   ;   113,05 ;     
01.03.1991 00:00:00   ;   113,12 ;     
01.04.1991 00:00:00   ;   113,15 ;     
01.05.1991 00:00:00   ;   113,38 ;     
01.06.1991 00:00:00   ;   113,31 ;     
01.07.1991 00:00:00   ;   113,19 ;     
