Messstelle:                ;Schnepfau, Bl 30.3.05
HZB-Nummer:                ;332262
HD-Nummer:                 ;30.3.05
DBMS-Nummer:               ;8002250
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.2022
 Geländehöhe:              ;708,93
 Messpunkthöhe:            ;710,03
 Sohllage:                 ;687,33
 T-Messtiefe u.GOK:        ;18,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;09 55 00                 ;47 20 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 00:00:00   ;   702,64 ;     
01.02.1990 00:00:00   ;   702,86 ;     
01.03.1990 00:00:00   ;   702,76 ;     
01.04.1990 00:00:00   ;   701,84 ;     
01.05.1990 00:00:00   ;   702,23 ;     
01.06.1990 00:00:00   ;   702,93 ;     
01.07.1990 00:00:00   ;   702,47 ;     
01.08.1990 00:00:00   ;   697,86 ;     
01.09.1990 00:00:00   ;   699,54 ;     
01.10.1990 00:00:00   ;   700,77 ;     
01.11.1990 00:00:00   ;   701,86 ;     
01.12.1990 00:00:00   ;   700,04 ;     
01.01.1991 00:00:00   ;   701,42 ;     
01.02.1991 00:00:00   ;   699,28 ;     
01.03.1991 00:00:00   ;   702,01 ;     
01.04.1991 00:00:00   ;   701,28 ;     
01.05.1991 00:00:00   ;   702,79 ;     
01.06.1991 00:00:00   ;   702,69 ;     
01.07.1991 00:00:00   ;   702,81 ;     
01.08.1991 00:00:00   ;   701,73 ;     
01.09.1991 00:00:00   ;   699,78 ;     
01.10.1991 00:00:00   ;   700,91 ;     
01.11.1991 00:00:00   ;   701,39 ;     
01.12.1991 00:00:00   ;   701,17 ;     
01.01.1992 00:00:00   ;   702,35 ;     
01.02.1992 00:00:00   ;   702,41 ;     
01.03.1992 00:00:00   ;   703,08 ;     
01.04.1992 00:00:00   ;   703,19 ;     
01.05.1992 00:00:00   ;   703,38 ;     
01.06.1992 00:00:00   ;   702,13 ;     
01.07.1992 00:00:00   ;   701,88 ;     
01.08.1992 00:00:00   ;   698,23 ;     
01.09.1992 00:00:00   ;   699,36 ;     
01.10.1992 00:00:00   ;   699,66 ;     
01.11.1992 00:00:00   ;   703,30 ;     
01.12.1992 00:00:00   ;   703,04 ;     
01.01.1993 00:00:00   ;   702,77 ;     
01.02.1993 00:00:00   ;   701,41 ;     
01.03.1993 00:00:00   ;   701,16 ;     
01.04.1993 00:00:00   ;   702,69 ;     
01.05.1993 00:00:00   ;   701,89 ;     
01.06.1993 00:00:00   ;   702,07 ;     
01.07.1993 00:00:00   ;   704,00 ;     
01.08.1993 00:00:00   ;   703,00 ;     
01.09.1993 00:00:00   ;   702,98 ;     
01.10.1993 00:00:00   ;   702,32 ;     
01.11.1993 00:00:00   ;   700,99 ;     
01.12.1993 00:00:00   ;   701,17 ;     
01.01.1994 00:00:00   ;   702,10 ;     
01.02.1994 00:00:00   ;   701,42 ;     
01.03.1994 00:00:00   ;   702,89 ;     
01.04.1994 00:00:00   ;   702,79 ;     
01.05.1994 00:00:00   ;   702,98 ;     
01.06.1994 00:00:00   ;   702,47 ;     
01.07.1994 00:00:00   ;   700,83 ;     
01.08.1994 00:00:00   ;   699,85 ;     
01.09.1994 00:00:00   ;   701,80 ;     
01.10.1994 00:00:00   ;   698,90 ;     
01.11.1994 00:00:00   ;   700,45 ;     
01.12.1994 00:00:00   ;   700,48 ;     
01.01.1995 00:00:00   ;   700,59 ;     
01.02.1995 00:00:00   ;   702,71 ;     
01.03.1995 00:00:00   ;   701,79 ;     
01.04.1995 00:00:00   ;   702,79 ;     
01.05.1995 00:00:00   ;   702,67 ;     
01.06.1995 00:00:00   ;   703,23 ;     
01.07.1995 00:00:00   ;   698,50 ;     
01.08.1995 00:00:00   ;   699,62 ;     
01.09.1995 00:00:00   ;   702,77 ;     
01.10.1995 00:00:00   ;   700,95 ;     
01.11.1995 00:00:00   ;   701,14 ;     
01.12.1995 00:00:00   ;   701,24 ;     
01.01.1996 00:00:00   ;   700,87 ;     
01.02.1996 00:00:00   ;   699,69 ;     
01.03.1996 00:00:00   ;   700,76 ;     
01.04.1996 00:00:00   ;   702,75 ;     
01.05.1996 00:00:00   ;   702,48 ;     
01.06.1996 00:00:00   ;   702,51 ;     
01.07.1996 00:00:00   ;   702,97 ;     
01.08.1996 00:00:00   ;   702,18 ;     
01.09.1996 00:00:00   ;   702,85 ;     
01.10.1996 00:00:00   ;   702,82 ;     
01.11.1996 00:00:00   ;   703,08 ;     
01.12.1996 00:00:00   ;   702,15 ;     
01.01.1997 00:00:00   ;   701,70 ;     
01.02.1997 00:00:00   ;   701,67 ;     
01.03.1997 00:00:00   ;   702,64 ;     
01.04.1997 00:00:00   ;   703,57 ;     
01.05.1997 00:00:00   ;   703,12 ;     
01.06.1997 00:00:00   ;   702,67 ;     
01.07.1997 00:00:00   ;   704,15 ;     
01.08.1997 00:00:00   ;   702,73 ;     
01.09.1997 00:00:00   ;   702,39 ;     
01.10.1997 00:00:00   ;   702,65 ;     
01.11.1997 00:00:00   ;   701,76 ;     
01.12.1997 00:00:00   ;   702,75 ;     
01.01.1998 00:00:00   ;   701,72 ;     
01.02.1998 00:00:00   ;   701,63 ;     
01.03.1998 00:00:00   ;   703,04 ;     
01.04.1998 00:00:00   ;   702,67 ;     
01.05.1998 00:00:00   ;   702,74 ;     
01.06.1998 00:00:00   ;   702,69 ;     
01.07.1998 00:00:00   ;   702,40 ;     
01.08.1998 00:00:00   ;   702,09 ;     
01.09.1998 00:00:00   ;   703,48 ;     
01.10.1998 00:00:00   ;   703,58 ;     
01.11.1998 00:00:00   ;   703,26 ;     
01.12.1998 00:00:00   ;   702,59 ;     
01.01.1999 00:00:00   ;   702,32 ;     
01.02.1999 00:00:00   ;   702,30 ;     
01.03.1999 00:00:00   ;   703,49 ;     
01.04.1999 00:00:00   ;   703,89 ;     
01.05.1999 00:00:00   ;   704,65 ;     
01.06.1999 00:00:00   ;   703,64 ;     
01.07.1999 00:00:00   ;   702,77 ;     
01.08.1999 00:00:00   ;   702,77 ;     
01.09.1999 00:00:00   ;   702,66 ;     
01.10.1999 00:00:00   ;   702,66 ;     
01.11.1999 00:00:00   ;   702,71 ;     
01.12.1999 00:00:00   ;   703,49 ;     
01.01.2000 00:00:00   ;   703,79 ;     
01.02.2000 00:00:00   ;   704,13 ;     
01.03.2000 00:00:00   ;   704,45 ;     
01.04.2000 00:00:00   ;   703,54 ;     
01.05.2000 00:00:00   ;   702,90 ;     
01.06.2000 00:00:00   ;   702,68 ;     
01.07.2000 00:00:00   ;   702,89 ;     
01.08.2000 00:00:00   ;   703,86 ;     
01.09.2000 00:00:00   ;   702,62 ;     
01.10.2000 00:00:00   ;   702,49 ;     
01.11.2000 00:00:00   ;   702,39 ;     
01.12.2000 00:00:00   ;   702,42 ;     
01.01.2001 00:00:00   ;   702,41 ;     
01.02.2001 00:00:00   ;   702,61 ;     
01.03.2001 00:00:00   ;   703,13 ;     
01.04.2001 00:00:00   ;   703,58 ;     
01.05.2001 00:00:00   ;   702,61 ;     
01.06.2001 00:00:00   ;   702,89 ;     
01.07.2001 00:00:00   ;   702,43 ;     
01.08.2001 00:00:00   ;   702,43 ;     
01.09.2001 00:00:00   ;   702,76 ;     
01.10.2001 00:00:00   ;   702,56 ;     
01.11.2001 00:00:00   ;   702,61 ;     
01.12.2001 00:00:00   ;   702,67 ;     
01.01.2002 00:00:00   ;   702,48 ;     
01.02.2002 00:00:00   ;   702,78 ;     
01.03.2002 00:00:00   ;   703,09 ;     
01.04.2002 00:00:00   ;   702,63 ;     
01.05.2002 00:00:00   ;   702,50 ;     
01.06.2002 00:00:00   ;   702,58 ;     
01.07.2002 00:00:00   ;   702,53 ;     
01.08.2002 00:00:00   ;   702,82 ;     
01.09.2002 00:00:00   ;   702,56 ;     
01.10.2002 00:00:00   ;   702,65 ;     
01.11.2002 00:00:00   ;   702,97 ;     
01.12.2002 00:00:00   ;   702,90 ;     
01.01.2003 00:00:00   ;   702,63 ;     
01.02.2003 00:00:00   ;   702,49 ;     
01.03.2003 00:00:00   ;   702,91 ;     
01.04.2003 00:00:00   ;   702,65 ;     
01.05.2003 00:00:00   ;   702,25 ;     
01.06.2003 00:00:00   ;   701,95 ;     
01.07.2003 00:00:00   ;   700,43 ;     
01.08.2003 00:00:00   ;   698,39 ;     
01.09.2003 00:00:00   ;   699,23 ;     
01.10.2003 00:00:00   ;   701,46 ;     
01.11.2003 00:00:00   ;   702,20 ;     
01.12.2003 00:00:00   ;   702,39 ;     
01.01.2004 00:00:00   ;   702,77 ;     
01.02.2004 00:00:00   ;   702,73 ;     
01.03.2004 00:00:00   ;   702,76 ;     
01.04.2004 00:00:00   ;   703,06 ;     
01.05.2004 00:00:00   ;   702,62 ;     
01.06.2004 00:00:00   ;   702,69 ;     
01.07.2004 00:00:00   ;   702,55 ;     
01.08.2004 00:00:00   ;   702,52 ;     
01.09.2004 00:00:00   ;   702,56 ;     
01.10.2004 00:00:00   ;   702,55 ;     
01.11.2004 00:00:00   ;   702,43 ;     
01.12.2004 00:00:00   ;   702,50 ;     
01.01.2005 00:00:00   ;   702,75 ;     
01.02.2005 00:00:00   ;   702,56 ;     
01.03.2005 00:00:00   ;   702,70 ;     
01.04.2005 00:00:00   ;   702,73 ;     
01.05.2005 00:00:00   ;   702,84 ;     
01.06.2005 00:00:00   ;   702,48 ;     
01.07.2005 00:00:00   ;   702,53 ;     
01.08.2005 00:00:00   ;   703,14 ;     
01.09.2005 00:00:00   ;   702,59 ;     
01.10.2005 00:00:00   ;   702,45 ;     
01.11.2005 00:00:00   ;   702,35 ;     
01.12.2005 00:00:00   ;   702,51 ;     
01.01.2006 00:00:00   ;   702,59 ;     
01.02.2006 00:00:00   ;   702,52 ;     
01.03.2006 00:00:00   ;   702,85 ;     
01.04.2006 00:00:00   ;   703,68 ;     
01.05.2006 00:00:00   ;   703,29 ;     
01.06.2006 00:00:00   ;   702,75 ;     
01.07.2006 00:00:00   ;   701,79 ;     
01.08.2006 00:00:00   ;   703,15 ;     
01.09.2006 00:00:00   ;   703,39 ;     
01.10.2006 00:00:00   ;   702,23 ;     
01.11.2006 00:00:00   ;   702,26 ;     
01.12.2006 00:00:00   ;   701,82 ;     
01.01.2007 00:00:00   ;   702,35 ;     
01.02.2007 00:00:00   ;   701,92 ;     
01.03.2007 00:00:00   ;   702,29 ;     
01.04.2007 00:00:00   ;   702,28 ;     
01.05.2007 00:00:00   ;   702,45 ;     
01.06.2007 00:00:00   ;   702,82 ;     
01.07.2007 00:00:00   ;   703,33 ;     
01.08.2007 00:00:00   ;   702,57 ;     
01.09.2007 00:00:00   ;   703,13 ;     
01.10.2007 00:00:00   ;   701,73 ;     
01.11.2007 00:00:00   ;   702,34 ;     
01.12.2007 00:00:00   ;   702,13 ;     
01.01.2008 00:00:00   ;   701,55 ;     
01.02.2008 00:00:00   ;   701,25 ;     
01.03.2008 00:00:00   ;   702,82 ;     
01.04.2008 00:00:00   ;   702,91 ;     
01.05.2008 00:00:00   ;   702,79 ;     
01.06.2008 00:00:00   ;   702,05 ;     
01.07.2008 00:00:00   ;   702,83 ;     
01.08.2008 00:00:00   ;   702,47 ;     
01.09.2008 00:00:00   ;   701,88 ;     
01.10.2008 00:00:00   ;   701,67 ;     
01.11.2008 00:00:00   ;   701,48 ;     
01.12.2008 00:00:00   ;   701,62 ;     
01.01.2009 00:00:00   ;   700,73 ;     
01.02.2009 00:00:00   ;   700,63 ;     
01.03.2009 00:00:00   ;   701,18 ;     
01.04.2009 00:00:00   ;   702,91 ;     
01.05.2009 00:00:00   ;   702,89 ;     
01.06.2009 00:00:00   ;   702,95 ;     
01.07.2009 00:00:00   ;   702,69 ;     
01.08.2009 00:00:00   ;   701,77 ;     
01.09.2009 00:00:00   ;   700,90 ;     
01.10.2009 00:00:00   ;   701,34 ;     
01.11.2009 00:00:00   ;   701,86 ;     
01.12.2009 00:00:00   ;   701,78 ;     
01.01.2010 00:00:00   ;   700,20 ;     
01.02.2010 00:00:00   ;   699,36 ;     
01.03.2010 00:00:00   ;   703,40 ;     
01.04.2010 00:00:00   ;   701,96 ;     
01.05.2010 00:00:00   ;   703,35 ;     
01.06.2010 00:00:00   ;   703,40 ;     
01.07.2010 00:00:00   ;   701,99 ;     
01.08.2010 00:00:00   ;   702,88 ;     
01.09.2010 00:00:00   ;   702,22 ;     
01.10.2010 00:00:00   ;   701,47 ;     
01.11.2010 00:00:00   ;   701,92 ;     
01.12.2010 00:00:00   ;   701,29 ;     
01.01.2011 00:00:00   ;   701,21 ;     
01.02.2011 00:00:00   ;   700,98 ;     
01.03.2011 00:00:00   ;   701,94 ;     
01.04.2011 00:00:00   ;   701,83 ;     
01.05.2011 00:00:00   ;   702,14 ;     
01.06.2011 00:00:00   ;   702,81 ;     
01.07.2011 00:00:00   ;   702,53 ;     
01.08.2011 00:00:00   ;   701,91 ;     
01.09.2011 00:00:00   ;   701,66 ;     
01.10.2011 00:00:00   ;   701,79 ;     
01.11.2011 00:00:00   ;   700,80 ;     
01.12.2011 00:00:00   ;   701,71 ;     
01.01.2012 00:00:00   ;   702,49 ;     
01.02.2012 00:00:00   ;   701,05 ;     
01.03.2012 00:00:00   ;   702,77 ;     
01.04.2012 00:00:00   ;   702,57 ;     
01.05.2012 00:00:00   ;   702,74 ;     
01.06.2012 00:00:00   ;   702,76 ;     
01.07.2012 00:00:00   ;   700,63 ;     
01.08.2012 00:00:00   ;   700,86 ;     
01.09.2012 00:00:00   ;   702,38 ;     
01.10.2012 00:00:00   ;   702,41 ;     
01.11.2012 00:00:00   ;   701,80 ;     
01.12.2012 00:00:00   ;   701,89 ;     
01.01.2013 00:00:00   ;   701,64 ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;   702,57 ;     
01.06.2013 00:00:00   ;   703,32 ;     
01.07.2013 00:00:00   ;   701,84 ;     
01.08.2013 00:00:00   ;   699,63 ;     
01.09.2013 00:00:00   ;   702,28 ;     
01.10.2013 00:00:00   ;   702,07 ;     
01.11.2013 00:00:00   ;   702,20 ;     
01.12.2013 00:00:00   ;   701,15 ;     
01.01.2014 00:00:00   ;   701,42 ;     
01.02.2014 00:00:00   ;   701,22 ;     
01.03.2014 00:00:00   ;   701,52 ;     
01.04.2014 00:00:00   ;   701,89 ;     
01.05.2014 00:00:00   ;   702,61 ;     
01.06.2014 00:00:00   ;   701,38 ;     
01.07.2014 00:00:00   ;   702,90 ;     
01.08.2014 00:00:00   ;   702,12 ;     
01.09.2014 00:00:00   ;   701,97 ;     
01.10.2014 00:00:00   ;   701,62 ;     
01.11.2014 00:00:00   ;   701,28 ;     
