Messstelle:                ;Bartholomäberg, Bl 11.25.02 A
HZB-Nummer:                ;347047
HD-Nummer:                 ;11.25.02 A
DBMS-Nummer:               ;8002295
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2009
 Geländehöhe:              ;642,92
 Messpunkthöhe:            ;643,82
 Sohllage:                 ;630,92
 T-Messtiefe u.GOK:        ;11,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 53 00                 ;47 05 21
  01.01.1987               ;09 53 00                 ;47 05 21
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   636,06 ;     
01.02.1996 00:00:00   ;   635,59 ;     
01.03.1996 00:00:00   ;   635,73 ;     
01.04.1996 00:00:00   ;   636,22 ;     
01.05.1996 00:00:00   ;   635,95 ;     
01.06.1996 00:00:00   ;   635,92 ;     
01.07.1996 00:00:00   ;   636,03 ;     
01.08.1996 00:00:00   ;   635,39 ;     
01.09.1996 00:00:00   ;   635,28 ;     
01.10.1996 00:00:00   ;   635,40 ;     
01.11.1996 00:00:00   ;   635,80 ;     
01.12.1996 00:00:00   ;   635,65 ;     
01.01.1997 00:00:00   ;   635,51 ;     
01.02.1997 00:00:00   ;   635,08 ;     
01.03.1997 00:00:00   ;   635,34 ;     
01.04.1997 00:00:00   ;   635,88 ;     
01.05.1997 00:00:00   ;   636,42 ;     
01.06.1997 00:00:00   ;   636,73 ;     
01.07.1997 00:00:00   ;   637,10 ;     
01.08.1997 00:00:00   ;   636,72 ;     
01.09.1997 00:00:00   ;   636,35 ;     
01.10.1997 00:00:00   ;   636,19 ;     
01.11.1997 00:00:00   ;   635,76 ;     
01.12.1997 00:00:00   ;   635,55 ;     
01.01.1998 00:00:00   ;   635,82 ;     
01.02.1998 00:00:00   ;   635,42 ;     
01.03.1998 00:00:00   ;   635,72 ;     
01.04.1998 00:00:00   ;   636,37 ;     
01.05.1998 00:00:00   ;   636,16 ;     
01.06.1998 00:00:00   ;   636,33 ;     
01.07.1998 00:00:00   ;   636,25 ;     
01.08.1998 00:00:00   ;   636,05 ;     
01.09.1998 00:00:00   ;   636,08 ;     
01.10.1998 00:00:00   ;   636,06 ;     
01.11.1998 00:00:00   ;   636,39 ;     
01.12.1998 00:00:00   ;   636,12 ;     
01.01.1999 00:00:00   ;   635,97 ;     
01.02.1999 00:00:00   ;   635,57 ;     
01.03.1999 00:00:00   ;   636,73 ;     
01.04.1999 00:00:00   ;   636,52 ;     
01.05.1999 00:00:00   ;   637,38 ;     
01.06.1999 00:00:00   ;   637,46 ;     
01.07.1999 00:00:00   ;   636,99 ;     
01.08.1999 00:00:00   ;   636,59 ;     
01.09.1999 00:00:00   ;   636,64 ;     
01.10.1999 00:00:00   ;   636,73 ;     
01.11.1999 00:00:00   ;   636,48 ;     
01.12.1999 00:00:00   ;   636,53 ;     
01.01.2000 00:00:00   ;   636,49 ;     
