Messstelle:                ;Wien 22, Bl 22-139
HZB-Nummer:                ;313205
HD-Nummer:                 ;22-139
DBMS-Nummer:               ;9002117
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.08.2020
 Geländehöhe:              ;159,69
 Messpunkthöhe:            ;159,92
 Sohllage:                 ;150,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.03.1965               ;16 25 39                 ;48 14 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1997 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 HG06 durch Donauhochwasser beeinflusst
  2003 durch Absenkung Alte Donu beeinflusst
  2004 durch Absenkung Alte Donau beeinflußt
  2005 durch Absenkung Alte Donau beeinflußt
  2006 HG06 durch Donauhochwasser beeinflusst
  2008 durch Absenkung Alte Donau beeinflusst
  2008 häufig unzugänglich
  2009 HG06 durch Donauhochwasser beeinflusst
  2009 HG23 durch Absenkung Alte Donau beeinflusst
  2009 durch Absenkung Alte Donau beeinflusst
  2010 HG23 durch Absenkung Alte Donau beeinflusst
  2011 HG23 durch Absenkung Alte Donau beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1996 00:00:00   ;   156,76 ;     
01.07.1996 00:00:00   ;   156,77 ;     
01.08.1996 00:00:00   ;   156,75 ;     
01.09.1996 00:00:00   ;   156,80 ;     
01.10.1996 00:00:00   ;   156,76 ;     
01.11.1996 00:00:00   ;   156,71 ;     
01.12.1996 00:00:00   ;   156,70 ;     
01.01.1997 00:00:00   ;   156,76 ;     
01.02.1997 00:00:00   ;   156,77 ;     
01.03.1997 00:00:00   ;   156,78 ;     
01.04.1997 00:00:00   ;   156,82 ;     
01.05.1997 00:00:00   ;   156,81 ;     
01.06.1997 00:00:00   ;   156,80 ;     
01.07.1997 00:00:00   ;   156,87 ;     
01.08.1997 00:00:00   ;   156,81 ;     
01.09.1997 00:00:00   ;   156,73 ;     
01.10.1997 00:00:00   ;   156,70 ;     
01.11.1997 00:00:00   ;   156,65 ;     
01.12.1997 00:00:00   ;   156,64 ;     
01.01.1998 00:00:00   ;   156,64 ;     
01.02.1998 00:00:00   ;   156,65 ;     
01.03.1998 00:00:00   ;   156,67 ;     
01.04.1998 00:00:00   ;   156,68 ;     
01.05.1998 00:00:00   ;   156,70 ;     
01.06.1998 00:00:00   ;   156,77 ;     
01.07.1998 00:00:00   ;   156,90 ;     
01.08.1998 00:00:00   ;   156,90 ;     
01.09.1998 00:00:00   ;   156,91 ;     
01.10.1998 00:00:00   ;   156,87 ;     
01.11.1998 00:00:00   ;   156,81 ;     
01.12.1998 00:00:00   ;   156,77 ;     
01.01.1999 00:00:00   ;   156,79 ;     
01.02.1999 00:00:00   ;   156,80 ;     
01.03.1999 00:00:00   ;   156,82 ;     
01.04.1999 00:00:00   ;   156,81 ;     
01.05.1999 00:00:00   ;   156,87 ;     
01.06.1999 00:00:00   ;   156,89 ;     
01.07.1999 00:00:00   ;   156,94 ;     
01.08.1999 00:00:00   ;   156,95 ;     
01.09.1999 00:00:00   ;   156,90 ;     
01.10.1999 00:00:00   ;   156,79 ;     
01.11.1999 00:00:00   ;   156,71 ;     
01.12.1999 00:00:00   ;   156,68 ;     
01.01.2000 00:00:00   ;   156,74 ;     
01.02.2000 00:00:00   ;   156,75 ;     
01.03.2000 00:00:00   ;   156,75 ;     
01.04.2000 00:00:00   ;   156,76 ;     
