Messstelle:                ;Großsteinbach, Tbl 56670
HZB-Nummer:                ;349530
HD-Nummer:                 ;uw56670
DBMS-Nummer:               ;6003449
Fremdnummer:               ;VB Obgrün 1
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.05.2002
 Geländehöhe:              ;305,33
 Messpunkthöhe:            ;306,16
 Sohllage:                 ;277,33
 T-Messtiefe u.GOK:        ;4,47
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.05.2002               ;15 55 11                 ;47 07 38
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2002 00:00:00   ;   304,57 ;     
01.07.2002 00:00:00   ;   304,55 ;     
01.08.2002 00:00:00   ;   304,56 ;     
01.09.2002 00:00:00   ;   304,56 ;     
01.10.2002 00:00:00   ;   304,59 ;     
01.11.2002 00:00:00   ;   304,61 ;     
01.12.2002 00:00:00   ;   304,66 ;     
01.01.2003 00:00:00   ;   304,70 ;     
01.02.2003 00:00:00   ;   304,69 ;     
01.03.2003 00:00:00   ;   304,69 ;     
01.04.2003 00:00:00   ;   304,69 ;     
01.05.2003 00:00:00   ;   304,69 ;     
01.06.2003 00:00:00   ;   304,69 ;     
01.07.2003 00:00:00   ;   304,67 ;     
01.08.2003 00:00:00   ;   304,64 ;     
01.09.2003 00:00:00   ;   304,68 ;     
01.10.2003 00:00:00   ;   304,72 ;     
01.11.2003 00:00:00   ;   304,75 ;     
01.12.2003 00:00:00   ;   304,76 ;     
01.01.2004 00:00:00   ;   304,80 ;     
01.02.2004 00:00:00   ;   304,80 ;     
01.03.2004 00:00:00   ;   304,85 ;     
01.04.2004 00:00:00   ;   304,89 ;     
01.05.2004 00:00:00   ;   304,88 ;     
01.06.2004 00:00:00   ;   304,95 ;     
01.07.2004 00:00:00   ;   304,99 ;     
01.08.2004 00:00:00   ;   304,96 ;     
01.09.2004 00:00:00   ;   305,01 ;     
01.10.2004 00:00:00   ;   304,97 ;     
01.11.2004 00:00:00   ;   304,94 ;     
01.12.2004 00:00:00   ;   304,92 ;     
01.01.2005 00:00:00   ;   304,94 ;     
01.02.2005 00:00:00   ;   304,96 ;     
01.03.2005 00:00:00   ;   304,98 ;     
01.04.2005 00:00:00   ;   305,01 ;     
01.05.2005 00:00:00   ;   305,01 ;     
01.06.2005 00:00:00   ;   304,99 ;     
01.07.2005 00:00:00   ;   305,02 ;     
01.08.2005 00:00:00   ;   305,09 ;     
01.09.2005 00:00:00   ;   305,13 ;     
01.10.2005 00:00:00   ;   305,09 ;     
01.11.2005 00:00:00   ;   305,06 ;     
01.12.2005 00:00:00   ;   305,09 ;     
01.01.2006 00:00:00   ;   305,14 ;     
01.02.2006 00:00:00   ;   305,12 ;     
01.03.2006 00:00:00   ;   305,17 ;     
01.04.2006 00:00:00   ;   305,17 ;     
01.05.2006 00:00:00   ;   305,19 ;     
01.06.2006 00:00:00   ;   305,19 ;     
01.07.2006 00:00:00   ;   305,15 ;     
01.08.2006 00:00:00   ;   305,17 ;     
01.09.2006 00:00:00   ;   305,15 ;     
01.10.2006 00:00:00   ;   305,14 ;     
01.11.2006 00:00:00   ;   305,14 ;     
01.12.2006 00:00:00   ;   305,14 ;     
01.01.2007 00:00:00   ;   305,15 ;     
01.02.2007 00:00:00   ;   305,17 ;     
01.03.2007 00:00:00   ;   305,20 ;     
01.04.2007 00:00:00   ;   305,22 ;     
01.05.2007 00:00:00   ;   305,21 ;     
01.06.2007 00:00:00   ;   305,26 ;     
01.07.2007 00:00:00   ;   305,27 ;     
01.08.2007 00:00:00   ;   305,27 ;     
01.09.2007 00:00:00   ;   305,36 ;     
01.10.2007 00:00:00   ;   305,37 ;     
01.11.2007 00:00:00   ;   305,37 ;     
01.12.2007 00:00:00   ;   305,35 ;     
01.01.2008 00:00:00   ;   305,34 ;     
01.02.2008 00:00:00   ;   305,32 ;     
01.03.2008 00:00:00   ;   305,31 ;     
01.04.2008 00:00:00   ;   305,30 ;     
01.05.2008 00:00:00   ;   305,29 ;     
01.06.2008 00:00:00   ;   305,30 ;     
01.07.2008 00:00:00   ;   305,37 ;     
01.08.2008 00:00:00   ;   305,40 ;     
01.09.2008 00:00:00   ;   305,35 ;     
01.10.2008 00:00:00   ;   305,34 ;     
01.11.2008 00:00:00   ;   305,33 ;     
01.12.2008 00:00:00   ;   305,38 ;     
01.01.2009 00:00:00   ;   305,41 ;     
01.02.2009 00:00:00   ;   305,47 ;     
01.03.2009 00:00:00   ;   305,46 ;     
01.04.2009 00:00:00   ;   305,45 ;     
01.05.2009 00:00:00   ;   305,41 ;     
01.06.2009 00:00:00   ;   305,44 ;     
01.07.2009 00:00:00   ;   305,54 ;     
01.08.2009 00:00:00   ;   305,54 ;     
01.09.2009 00:00:00   ;   305,58 ;     
01.10.2009 00:00:00   ;   305,57 ;     
01.11.2009 00:00:00   ;   305,57 ;     
01.12.2009 00:00:00   ;   305,58 ;     
01.01.2010 00:00:00   ;   305,58 ;     
01.02.2010 00:00:00   ;   305,58 ;     
01.03.2010 00:00:00   ;   305,56 ;     
01.04.2010 00:00:00   ;   305,52 ;     
01.05.2010 00:00:00   ;   305,50 ;     
01.06.2010 00:00:00   ;   305,50 ;     
01.07.2010 00:00:00   ;   305,44 ;     
01.08.2010 00:00:00   ;   305,50 ;     
01.09.2010 00:00:00   ;   305,56 ;     
01.10.2010 00:00:00   ;   305,60 ;     
01.11.2010 00:00:00   ;   305,60 ;     
01.12.2010 00:00:00   ;   305,64 ;     
01.01.2011 00:00:00   ;   305,61 ;     
01.02.2011 00:00:00   ;   305,57 ;     
