Messstelle:                ;Zeltweg, Bl 24931
HZB-Nummer:                ;349019
HD-Nummer:                 ;uw24931
DBMS-Nummer:               ;6003417
Fremdnummer:               ;Lind2
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.2018
 Geländehöhe:              ;663,39
 Messpunkthöhe:            ;664,19
 Sohllage:                 ;629,19
 T-Messtiefe u.GOK:        ;24,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.06.1999               ;14 46 10                 ;47 11 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1999 00:00:00   ;   645,52 ;     
01.08.1999 00:00:00   ;   645,76 ;     
01.09.1999 00:00:00   ;   645,99 ;     
01.10.1999 00:00:00   ;   645,94 ;     
01.11.1999 00:00:00   ;   645,74 ;     
01.12.1999 00:00:00   ;   645,56 ;     
01.01.2000 00:00:00   ;   645,40 ;     
01.02.2000 00:00:00   ;   645,35 ;     
01.03.2000 00:00:00   ;   645,34 ;     
01.04.2000 00:00:00   ;   645,48 ;     
01.05.2000 00:00:00   ;   645,88 ;     
01.06.2000 00:00:00   ;   645,71 ;     
01.07.2000 00:00:00   ;   645,59 ;     
01.08.2000 00:00:00   ;   645,54 ;     
01.09.2000 00:00:00   ;   645,42 ;     
01.10.2000 00:00:00   ;   645,58 ;     
01.11.2000 00:00:00   ;   645,69 ;     
01.12.2000 00:00:00   ;   645,60 ;     
01.01.2001 00:00:00   ;   645,44 ;     
01.02.2001 00:00:00   ;   645,36 ;     
01.03.2001 00:00:00   ;   645,40 ;     
01.04.2001 00:00:00   ;   645,53 ;     
01.05.2001 00:00:00   ;   645,80 ;     
01.06.2001 00:00:00   ;   645,79 ;     
01.07.2001 00:00:00   ;   645,62 ;     
01.08.2001 00:00:00   ;   645,46 ;     
01.09.2001 00:00:00   ;   645,41 ;     
01.10.2001 00:00:00   ;   645,37 ;     
01.11.2001 00:00:00   ;   645,23 ;     
01.12.2001 00:00:00   ;   645,10 ;     
01.01.2002 00:00:00   ;   644,98 ;     
01.02.2002 00:00:00   ;   644,95 ;     
01.03.2002 00:00:00   ;   644,97 ;     
01.04.2002 00:00:00   ;   645,06 ;     
01.05.2002 00:00:00   ;   645,32 ;     
01.06.2002 00:00:00   ;   645,35 ;     
01.07.2002 00:00:00   ;   645,31 ;     
01.08.2002 00:00:00   ;   645,50 ;     
01.09.2002 00:00:00   ;   645,43 ;     
01.10.2002 00:00:00   ;   645,39 ;     
01.11.2002 00:00:00   ;   645,35 ;     
01.12.2002 00:00:00   ;   645,40 ;     
01.01.2003 00:00:00   ;   645,20 ;     
01.02.2003 00:00:00   ;   645,09 ;     
01.03.2003 00:00:00   ;   645,02 ;     
01.04.2003 00:00:00   ;   644,98 ;     
01.05.2003 00:00:00   ;   645,18 ;     
01.06.2003 00:00:00   ;   645,23 ;     
01.07.2003 00:00:00   ;   645,10 ;     
01.08.2003 00:00:00   ;   644,97 ;     
01.09.2003 00:00:00   ;   645,05 ;     
01.10.2003 00:00:00   ;   645,13 ;     
01.11.2003 00:00:00   ;   645,17 ;     
01.12.2003 00:00:00   ;   645,11 ;     
01.01.2004 00:00:00   ;   644,96 ;     
01.02.2004 00:00:00   ;   644,88 ;     
01.03.2004 00:00:00   ;   644,89 ;     
01.04.2004 00:00:00   ;   645,09 ;     
01.05.2004 00:00:00   ;   645,36 ;     
01.06.2004 00:00:00   ;   645,58 ;     
01.07.2004 00:00:00   ;   645,73 ;     
01.08.2004 00:00:00   ;   645,55 ;     
01.09.2004 00:00:00   ;   645,54 ;     
01.10.2004 00:00:00   ;   645,42 ;     
01.11.2004 00:00:00   ;   645,40 ;     
01.12.2004 00:00:00   ;   645,25 ;     
01.01.2005 00:00:00   ;   645,12 ;     
01.02.2005 00:00:00   ;   645,02 ;     
01.03.2005 00:00:00   ;   645,01 ;     
01.04.2005 00:00:00   ;   645,19 ;     
01.05.2005 00:00:00   ;   645,38 ;     
01.06.2005 00:00:00   ;   645,38 ;     
01.07.2005 00:00:00   ;   645,58 ;     
01.08.2005 00:00:00   ;   645,66 ;     
01.09.2005 00:00:00   ;   645,67 ;     
01.10.2005 00:00:00   ;   645,80 ;     
01.11.2005 00:00:00   ;   645,58 ;     
01.12.2005 00:00:00   ;   645,43 ;     
01.01.2006 00:00:00   ;   645,29 ;     
01.02.2006 00:00:00   ;   645,20 ;     
01.03.2006 00:00:00   ;   645,15 ;     
01.04.2006 00:00:00   ;   645,35 ;     
01.05.2006 00:00:00   ;   645,73 ;     
01.06.2006 00:00:00   ;   645,85 ;     
01.07.2006 00:00:00   ;   645,81 ;     
01.08.2006 00:00:00   ;   645,76 ;     
01.09.2006 00:00:00   ;   645,69 ;     
01.10.2006 00:00:00   ;   645,61 ;     
01.11.2006 00:00:00   ;   645,52 ;     
01.12.2006 00:00:00   ;   645,43 ;     
01.01.2007 00:00:00   ;   645,31 ;     
01.02.2007 00:00:00   ;   645,22 ;     
01.03.2007 00:00:00   ;   645,14 ;     
01.04.2007 00:00:00   ;   645,22 ;     
01.05.2007 00:00:00   ;   645,39 ;     
