Messstelle:                ;Bürs, Bl 07.28.15
HZB-Nummer:                ;347203
HD-Nummer:                 ;07.28.15
DBMS-Nummer:               ;8002273
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2007
 Geländehöhe:              ;563,17
 Messpunkthöhe:            ;564,02
 Sohllage:                 ;552,62
 T-Messtiefe u.GOK:        ;9,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;09 48 55                 ;47 08 43
  20.05.1970               ;09 48 55                 ;47 08 43
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1970 00:00:00   ;   557,55 ;     
01.08.1970 00:00:00   ;Lücke     ;     
01.09.1970 00:00:00   ;Lücke     ;     
01.10.1970 00:00:00   ;Lücke     ;     
01.11.1970 00:00:00   ;Lücke     ;     
01.12.1970 00:00:00   ;Lücke     ;     
01.01.1971 00:00:00   ;   556,76 ;     
01.02.1971 00:00:00   ;   556,56 ;     
01.03.1971 00:00:00   ;   556,56 ;     
01.04.1971 00:00:00   ;   556,74 ;     
01.05.1971 00:00:00   ;   557,04 ;     
01.06.1971 00:00:00   ;   557,11 ;     
01.07.1971 00:00:00   ;   557,12 ;     
01.08.1971 00:00:00   ;   556,78 ;     
01.09.1971 00:00:00   ;   556,48 ;     
01.10.1971 00:00:00   ;   556,05 ;     
01.11.1971 00:00:00   ;   555,74 ;     
01.12.1971 00:00:00   ;   555,30 ;     
01.01.1972 00:00:00   ;   555,58 ;     
01.02.1972 00:00:00   ;   555,24 ;     
01.03.1972 00:00:00   ;   554,98 ;     
01.04.1972 00:00:00   ;   555,10 ;     
01.05.1972 00:00:00   ;   555,84 ;     
01.06.1972 00:00:00   ;   556,59 ;     
01.07.1972 00:00:00   ;   556,70 ;     
01.08.1972 00:00:00   ;   556,47 ;     
01.09.1972 00:00:00   ;   555,98 ;     
01.10.1972 00:00:00   ;   555,42 ;     
01.11.1972 00:00:00   ;   555,47 ;     
01.12.1972 00:00:00   ;   555,50 ;     
01.01.1973 00:00:00   ;   555,32 ;     
01.02.1973 00:00:00   ;   554,99 ;     
01.03.1973 00:00:00   ;   554,78 ;     
01.04.1973 00:00:00   ;   554,78 ;     
01.05.1973 00:00:00   ;   556,72 ;     
01.06.1973 00:00:00   ;   557,34 ;     
01.07.1973 00:00:00   ;   557,25 ;     
01.08.1973 00:00:00   ;   557,14 ;     
01.09.1973 00:00:00   ;   556,67 ;     
01.10.1973 00:00:00   ;   556,53 ;     
01.11.1973 00:00:00   ;   556,34 ;     
01.12.1973 00:00:00   ;   556,43 ;     
01.01.1974 00:00:00   ;   556,37 ;     
01.02.1974 00:00:00   ;Lücke     ;     
01.03.1974 00:00:00   ;   556,45 ;     
01.04.1974 00:00:00   ;   556,72 ;     
01.05.1974 00:00:00   ;   556,82 ;     
01.06.1974 00:00:00   ;   557,25 ;     
01.07.1974 00:00:00   ;   557,58 ;     
01.08.1974 00:00:00   ;   557,42 ;     
01.09.1974 00:00:00   ;   557,13 ;     
01.10.1974 00:00:00   ;   556,90 ;     
01.11.1974 00:00:00   ;   556,93 ;     
01.12.1974 00:00:00   ;   557,01 ;     
01.01.1975 00:00:00   ;   556,88 ;     
01.02.1975 00:00:00   ;   556,57 ;     
01.03.1975 00:00:00   ;   556,33 ;     
01.04.1975 00:00:00   ;   556,48 ;     
01.05.1975 00:00:00   ;   557,25 ;     
01.06.1975 00:00:00   ;   557,39 ;     
01.07.1975 00:00:00   ;   557,54 ;     
01.08.1975 00:00:00   ;   557,54 ;     
01.09.1975 00:00:00   ;   557,24 ;     
01.10.1975 00:00:00   ;   556,65 ;     
01.11.1975 00:00:00   ;   556,23 ;     
01.12.1975 00:00:00   ;   556,13 ;     
01.01.1976 00:00:00   ;   555,95 ;     
01.02.1976 00:00:00   ;   555,92 ;     
01.03.1976 00:00:00   ;   555,84 ;     
01.04.1976 00:00:00   ;   555,87 ;     
01.05.1976 00:00:00   ;   556,39 ;     
01.06.1976 00:00:00   ;Lücke     ;     
01.07.1976 00:00:00   ;   556,66 ;     
01.08.1976 00:00:00   ;   556,55 ;     
01.09.1976 00:00:00   ;   556,54 ;     
01.10.1976 00:00:00   ;   556,44 ;     
01.11.1976 00:00:00   ;Lücke     ;     
01.12.1976 00:00:00   ;Lücke     ;     
01.01.1977 00:00:00   ;   555,54 ;     
01.02.1977 00:00:00   ;   556,25 ;     
01.03.1977 00:00:00   ;   556,46 ;     
01.04.1977 00:00:00   ;   556,74 ;     
01.05.1977 00:00:00   ;   557,37 ;     
01.06.1977 00:00:00   ;   557,41 ;     
01.07.1977 00:00:00   ;   557,29 ;     
01.08.1977 00:00:00   ;   557,43 ;     
01.09.1977 00:00:00   ;   557,10 ;     
01.10.1977 00:00:00   ;   556,56 ;     
01.11.1977 00:00:00   ;   556,42 ;     
01.12.1977 00:00:00   ;   556,25 ;     
01.01.1978 00:00:00   ;   556,03 ;     
01.02.1978 00:00:00   ;   555,88 ;     
01.03.1978 00:00:00   ;   556,67 ;     
01.04.1978 00:00:00   ;   556,79 ;     
01.05.1978 00:00:00   ;   557,08 ;     
01.06.1978 00:00:00   ;   557,54 ;     
01.07.1978 00:00:00   ;   557,62 ;     
