Messstelle:                ;Regelsbrunn, Bl 1898.2
HZB-Nummer:                ;331116
HD-Nummer:                 ;3HD30982
DBMS-Nummer:               ;10001058
Fremdnummer:               ;1898.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.01.2014
 Geländehöhe:              ;146,45
 Messpunkthöhe:            ;148,44
 Sohllage:                 ;138,56
 T-Messtiefe u.GOK:        ;9,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 45 31                 ;48 07 11
  01.01.2010               ;16 45 31                 ;48 07 12
  01.01.2007               ;16 45 31                 ;48 07 12
  01.01.1983               ;16 45 30                 ;48 07 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   143,79 ;     
01.02.1983 00:00:00   ;   143,54 ;     
01.03.1983 00:00:00   ;   143,45 ;     
01.04.1983 00:00:00   ;   144,04 ;     
01.05.1983 00:00:00   ;   143,99 ;     
01.06.1983 00:00:00   ;   144,00 ;     
01.07.1983 00:00:00   ;   143,57 ;     
01.08.1983 00:00:00   ;   143,51 ;     
01.09.1983 00:00:00   ;   143,19 ;     
01.10.1983 00:00:00   ;   143,13 ;     
01.11.1983 00:00:00   ;   142,92 ;     
01.12.1983 00:00:00   ;   143,21 ;     
01.01.1984 00:00:00   ;   143,21 ;     
01.02.1984 00:00:00   ;   143,29 ;     
01.03.1984 00:00:00   ;   143,11 ;     
01.04.1984 00:00:00   ;   143,33 ;     
01.05.1984 00:00:00   ;   143,62 ;     
01.06.1984 00:00:00   ;   143,69 ;     
01.07.1984 00:00:00   ;   143,60 ;     
01.08.1984 00:00:00   ;   143,54 ;     
01.09.1984 00:00:00   ;   143,79 ;     
01.10.1984 00:00:00   ;   143,41 ;     
01.11.1984 00:00:00   ;   143,02 ;     
01.12.1984 00:00:00   ;   142,95 ;     
01.01.1985 00:00:00   ;   142,86 ;     
01.02.1985 00:00:00   ;   143,79 ;     
01.03.1985 00:00:00   ;   143,21 ;     
01.04.1985 00:00:00   ;   143,29 ;     
01.05.1985 00:00:00   ;   143,89 ;     
01.06.1985 00:00:00   ;   144,05 ;     
01.07.1985 00:00:00   ;   143,68 ;     
01.08.1985 00:00:00   ;   144,98 ;     
01.09.1985 00:00:00   ;   143,54 ;     
01.10.1985 00:00:00   ;   143,05 ;     
01.11.1985 00:00:00   ;   142,93 ;     
01.12.1985 00:00:00   ;   143,18 ;     
01.01.1986 00:00:00   ;   143,93 ;     
01.02.1986 00:00:00   ;   143,21 ;     
01.03.1986 00:00:00   ;   143,27 ;     
01.04.1986 00:00:00   ;   143,74 ;     
01.05.1986 00:00:00   ;   144,17 ;     
01.06.1986 00:00:00   ;   144,08 ;     
01.07.1986 00:00:00   ;   143,32 ;     
01.08.1986 00:00:00   ;   143,27 ;     
01.09.1986 00:00:00   ;   143,18 ;     
01.10.1986 00:00:00   ;   142,93 ;     
01.11.1986 00:00:00   ;   143,06 ;     
01.12.1986 00:00:00   ;   142,93 ;     
01.01.1987 00:00:00   ;   143,52 ;     
01.02.1987 00:00:00   ;   143,40 ;     
01.03.1987 00:00:00   ;   144,04 ;     
01.04.1987 00:00:00   ;   144,21 ;     
01.05.1987 00:00:00   ;   144,51 ;     
01.06.1987 00:00:00   ;   144,83 ;     
01.07.1987 00:00:00   ;   144,60 ;     
01.08.1987 00:00:00   ;   144,27 ;     
01.09.1987 00:00:00   ;   143,37 ;     
01.10.1987 00:00:00   ;   143,16 ;     
01.11.1987 00:00:00   ;   143,06 ;     
01.12.1987 00:00:00   ;   143,83 ;     
01.01.1988 00:00:00   ;   143,21 ;     
01.02.1988 00:00:00   ;   143,18 ;     
01.03.1988 00:00:00   ;   144,62 ;     
01.04.1988 00:00:00   ;   145,21 ;     
01.05.1988 00:00:00   ;   144,21 ;     
01.06.1988 00:00:00   ;   143,94 ;     
01.07.1988 00:00:00   ;   143,45 ;     
01.08.1988 00:00:00   ;   143,45 ;     
01.09.1988 00:00:00   ;   143,59 ;     
01.10.1988 00:00:00   ;   143,11 ;     
01.11.1988 00:00:00   ;   143,11 ;     
01.12.1988 00:00:00   ;   144,48 ;     
01.01.1989 00:00:00   ;   143,48 ;     
01.02.1989 00:00:00   ;   143,38 ;     
01.03.1989 00:00:00   ;   143,28 ;     
01.04.1989 00:00:00   ;   143,42 ;     
01.05.1989 00:00:00   ;   143,43 ;     
01.06.1989 00:00:00   ;   143,59 ;     
01.07.1989 00:00:00   ;   143,94 ;     
01.08.1989 00:00:00   ;   143,60 ;     
01.09.1989 00:00:00   ;   143,45 ;     
01.10.1989 00:00:00   ;   143,24 ;     
