Messstelle:                ;Moosbrunn,Bl A2
HZB-Nummer:                ;357061
HD-Nummer:                 ;
DBMS-Nummer:               ;11002130
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.1982
 Geländehöhe:              ;185,50
 Messpunkthöhe:            ;186,25
 Sohllage:                 ;
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;16 26 46                 ;48 00 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2005 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;   184,77 ;     
01.02.2005 00:00:00   ;   184,83 ;     
01.03.2005 00:00:00   ;   184,92 ;     
01.04.2005 00:00:00   ;   184,79 ;     
01.05.2005 00:00:00   ;   184,72 ;     
01.06.2005 00:00:00   ;   184,64 ;     
01.07.2005 00:00:00   ;   184,65 ;     
01.08.2005 00:00:00   ;   184,72 ;     
01.09.2005 00:00:00   ;   184,73 ;     
01.10.2005 00:00:00   ;   184,70 ;     
01.11.2005 00:00:00   ;   184,75 ;     
01.12.2005 00:00:00   ;   184,77 ;     
01.01.2006 00:00:00   ;   184,85 ;     
01.02.2006 00:00:00   ;   184,86 ;     
01.03.2006 00:00:00   ;   184,88 ;     
01.04.2006 00:00:00   ;   184,86 ;     
01.05.2006 00:00:00   ;   184,83 ;     
01.06.2006 00:00:00   ;   184,83 ;     
01.07.2006 00:00:00   ;   184,67 ;     
01.08.2006 00:00:00   ;   184,75 ;     
01.09.2006 00:00:00   ;   184,71 ;     
01.10.2006 00:00:00   ;   184,63 ;     
01.11.2006 00:00:00   ;   184,74 ;     
01.12.2006 00:00:00   ;   184,74 ;     
01.01.2007 00:00:00   ;   184,76 ;     
01.02.2007 00:00:00   ;   184,72 ;     
01.03.2007 00:00:00   ;   184,78 ;     
01.04.2007 00:00:00   ;   184,70 ;     
01.05.2007 00:00:00   ;   184,64 ;     
01.06.2007 00:00:00   ;   184,58 ;     
01.07.2007 00:00:00   ;   184,50 ;     
01.08.2007 00:00:00   ;   184,58 ;     
01.09.2007 00:00:00   ;   184,88 ;     
01.10.2007 00:00:00   ;   184,83 ;     
01.11.2007 00:00:00   ;   184,98 ;     
01.12.2007 00:00:00   ;   185,02 ;     
01.01.2008 00:00:00   ;   184,91 ;     
01.02.2008 00:00:00   ;   184,84 ;     
01.03.2008 00:00:00   ;   184,80 ;     
01.04.2008 00:00:00   ;   184,75 ;     
01.05.2008 00:00:00   ;   184,73 ;     
01.06.2008 00:00:00   ;   184,81 ;     
01.07.2008 00:00:00   ;   184,87 ;     
01.08.2008 00:00:00   ;   184,84 ;     
01.09.2008 00:00:00   ;   184,82 ;     
01.10.2008 00:00:00   ;   184,79 ;     
01.11.2008 00:00:00   ;   184,80 ;     
01.12.2008 00:00:00   ;   184,85 ;     
01.01.2009 00:00:00   ;   184,83 ;     
01.02.2009 00:00:00   ;   184,91 ;     
01.03.2009 00:00:00   ;   185,02 ;     
01.04.2009 00:00:00   ;   184,97 ;     
01.05.2009 00:00:00   ;   184,79 ;     
01.06.2009 00:00:00   ;   184,89 ;     
01.07.2009 00:00:00   ;   184,97 ;     
01.08.2009 00:00:00   ;   184,92 ;     
01.09.2009 00:00:00   ;   184,82 ;     
01.10.2009 00:00:00   ;   184,78 ;     
01.11.2009 00:00:00   ;   184,84 ;     
01.12.2009 00:00:00   ;   184,85 ;     
01.01.2010 00:00:00   ;   184,83 ;     
01.02.2010 00:00:00   ;   184,79 ;     
01.03.2010 00:00:00   ;   184,82 ;     
01.04.2010 00:00:00   ;   184,87 ;     
