Messstelle:                ;Judendorf, Blt 101 (309773)
HZB-Nummer:                ;338616
HD-Nummer:                 ;
DBMS-Nummer:               ;2002132
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.05.2021
 Geländehöhe:              ;493,72
 Messpunkthöhe:            ;494,63
 Sohllage:                 ;484,60
 T-Messtiefe u.GOK:        ;7,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;13 50 48                 ;46 35 21
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1966 00:00:00   ;   490,26 ;     
01.02.1966 00:00:00   ;   490,34 ;     
01.03.1966 00:00:00   ;   490,57 ;     
01.04.1966 00:00:00   ;   490,53 ;     
01.05.1966 00:00:00   ;   490,69 ;     
01.06.1966 00:00:00   ;   490,40 ;     
01.07.1966 00:00:00   ;   490,30 ;     
01.08.1966 00:00:00   ;   490,86 ;     
01.09.1966 00:00:00   ;   490,87 ;     
01.10.1966 00:00:00   ;   490,61 ;     
01.11.1966 00:00:00   ;   491,42 ;     
01.12.1966 00:00:00   ;   490,77 ;     
01.01.1967 00:00:00   ;   490,25 ;     
01.02.1967 00:00:00   ;   490,09 ;     
01.03.1967 00:00:00   ;   490,29 ;     
01.04.1967 00:00:00   ;   490,75 ;     
01.05.1967 00:00:00   ;   490,89 ;     
01.06.1967 00:00:00   ;   490,71 ;     
01.07.1967 00:00:00   ;   490,37 ;     
01.08.1967 00:00:00   ;   490,21 ;     
01.09.1967 00:00:00   ;   490,41 ;     
01.10.1967 00:00:00   ;   490,32 ;     
01.11.1967 00:00:00   ;   490,66 ;     
01.12.1967 00:00:00   ;   490,31 ;     
01.01.1968 00:00:00   ;   490,04 ;     
01.02.1968 00:00:00   ;   490,21 ;     
01.03.1968 00:00:00   ;   490,39 ;     
01.04.1968 00:00:00   ;   490,73 ;     
01.05.1968 00:00:00   ;   490,71 ;     
01.06.1968 00:00:00   ;   490,89 ;     
01.07.1968 00:00:00   ;   490,56 ;     
01.08.1968 00:00:00   ;   490,47 ;     
01.09.1968 00:00:00   ;   490,59 ;     
01.10.1968 00:00:00   ;   490,40 ;     
01.11.1968 00:00:00   ;   490,50 ;     
01.12.1968 00:00:00   ;   490,35 ;     
01.01.1969 00:00:00   ;   490,12 ;     
01.02.1969 00:00:00   ;   490,06 ;     
01.03.1969 00:00:00   ;   490,53 ;     
01.04.1969 00:00:00   ;   490,79 ;     
01.05.1969 00:00:00   ;   491,02 ;     
01.06.1969 00:00:00   ;   490,78 ;     
01.07.1969 00:00:00   ;   490,53 ;     
