Messstelle:                ;Mittersill, Bl 7
HZB-Nummer:                ;347831
HD-Nummer:                 ;
DBMS-Nummer:               ;5002284
PorenGW-Gebiet:            ;037 Oberpinzgau
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.12.2020
 Geländehöhe:              ;785,96
 Messpunkthöhe:            ;787,02
 Sohllage:                 ;779,03
 T-Messtiefe u.GOK:        ;3,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.07.2006               ;12 27 58                 ;47 16 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG35 Datenausfall wegen Überflutung
  2022 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2006 00:00:00   ;   786,00 ;     
01.09.2006 00:00:00   ;   785,95 ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;Lücke     ;     
01.12.2006 00:00:00   ;   785,80 ;     
01.01.2007 00:00:00   ;   785,77 ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;   785,80 ;     
01.04.2007 00:00:00   ;   785,73 ;     
01.05.2007 00:00:00   ;   785,69 ;     
01.06.2007 00:00:00   ;   785,86 ;     
01.07.2007 00:00:00   ;   785,70 ;     
01.08.2007 00:00:00   ;   785,70 ;     
01.09.2007 00:00:00   ;   785,72 ;     
01.10.2007 00:00:00   ;   785,75 ;     
01.11.2007 00:00:00   ;   785,77 ;     
01.12.2007 00:00:00   ;   785,82 ;     
01.01.2008 00:00:00   ;   785,73 ;     
01.02.2008 00:00:00   ;   785,73 ;     
01.03.2008 00:00:00   ;   785,77 ;     
01.04.2008 00:00:00   ;   785,82 ;     
01.05.2008 00:00:00   ;   785,82 ;     
01.06.2008 00:00:00   ;   785,90 ;     
01.07.2008 00:00:00   ;   785,94 ;     
01.08.2008 00:00:00   ;   785,97 ;     
01.09.2008 00:00:00   ;   785,89 ;     
01.10.2008 00:00:00   ;   785,89 ;     
01.11.2008 00:00:00   ;   785,87 ;     
01.12.2008 00:00:00   ;   785,89 ;     
01.01.2009 00:00:00   ;   785,78 ;     
01.02.2009 00:00:00   ;   785,77 ;     
01.03.2009 00:00:00   ;   785,86 ;     
01.04.2009 00:00:00   ;   785,66 ;     
01.05.2009 00:00:00   ;   785,59 ;     
01.06.2009 00:00:00   ;   785,65 ;     
01.07.2009 00:00:00   ;   785,75 ;     
01.08.2009 00:00:00   ;   785,70 ;     
01.09.2009 00:00:00   ;   785,72 ;     
01.10.2009 00:00:00   ;   785,64 ;     
