Messstelle:                ;Deutsch Schützen, Bl 6
HZB-Nummer:                ;326355
HD-Nummer:                 ;
DBMS-Nummer:               ;1002194
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.09.1999
 Geländehöhe:              ;227,43
 Messpunkthöhe:            ;228,31
 Sohllage:                 ;220,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.1983               ;16 26 53                 ;47 10 09
  27.09.1983               ;16 26 49                 ;47 10 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1988 00:00:00   ;   224,25 ;     
01.02.1988 00:00:00   ;   224,78 ;     
01.03.1988 00:00:00   ;   224,74 ;     
01.04.1988 00:00:00   ;   224,49 ;     
01.05.1988 00:00:00   ;   224,47 ;     
01.06.1988 00:00:00   ;   224,52 ;     
01.07.1988 00:00:00   ;   224,28 ;     
01.08.1988 00:00:00   ;   224,06 ;     
01.09.1988 00:00:00   ;   224,09 ;     
01.10.1988 00:00:00   ;   224,09 ;     
01.11.1988 00:00:00   ;   224,02 ;     
01.12.1988 00:00:00   ;   224,06 ;     
01.01.1989 00:00:00   ;   224,02 ;     
01.02.1989 00:00:00   ;   223,98 ;     
01.03.1989 00:00:00   ;   223,97 ;     
01.04.1989 00:00:00   ;   223,95 ;     
01.05.1989 00:00:00   ;   223,94 ;     
01.06.1989 00:00:00   ;   223,89 ;     
01.07.1989 00:00:00   ;   223,87 ;     
01.08.1989 00:00:00   ;   224,08 ;     
01.09.1989 00:00:00   ;   224,24 ;     
01.10.1989 00:00:00   ;   224,15 ;     
01.11.1989 00:00:00   ;   224,07 ;     
01.12.1989 00:00:00   ;   224,02 ;     
01.01.1990 00:00:00   ;   223,96 ;     
01.02.1990 00:00:00   ;   223,92 ;     
01.03.1990 00:00:00   ;   223,88 ;     
01.04.1990 00:00:00   ;   223,89 ;     
01.05.1990 00:00:00   ;   223,86 ;     
01.06.1990 00:00:00   ;   224,21 ;     
01.07.1990 00:00:00   ;   224,47 ;     
01.08.1990 00:00:00   ;   224,18 ;     
01.09.1990 00:00:00   ;   224,07 ;     
01.10.1990 00:00:00   ;   224,01 ;     
01.11.1990 00:00:00   ;   224,30 ;     
01.12.1990 00:00:00   ;   224,59 ;     
01.01.1991 00:00:00   ;   224,67 ;     
01.02.1991 00:00:00   ;   224,51 ;     
01.03.1991 00:00:00   ;   224,49 ;     
01.04.1991 00:00:00   ;   224,36 ;     
01.05.1991 00:00:00   ;   224,26 ;     
01.06.1991 00:00:00   ;   224,26 ;     
01.07.1991 00:00:00   ;   224,72 ;     
01.08.1991 00:00:00   ;   224,55 ;     
01.09.1991 00:00:00   ;   224,26 ;     
01.10.1991 00:00:00   ;   224,18 ;     
01.11.1991 00:00:00   ;   224,58 ;     
01.12.1991 00:00:00   ;   225,03 ;     
01.01.1992 00:00:00   ;   224,77 ;     
01.02.1992 00:00:00   ;   224,80 ;     
01.03.1992 00:00:00   ;   224,80 ;     
01.04.1992 00:00:00   ;   225,19 ;     
01.05.1992 00:00:00   ;   224,65 ;     
01.06.1992 00:00:00   ;   224,53 ;     
01.07.1992 00:00:00   ;   224,27 ;     
01.08.1992 00:00:00   ;   224,00 ;     
01.09.1992 00:00:00   ;   223,85 ;     
01.10.1992 00:00:00   ;   223,79 ;     
01.11.1992 00:00:00   ;   224,00 ;     
