
Messstelle:                ;Unterwart, Tbl 6
HZB-Nummer:                ;345892
HD-Nummer:                 ;
DBMS-Nummer:               ;1002416
PorenGW-Gebiet:            ;975 Steirisch Pannonisches Becken
Grundwasserkörper:         ;Gruppe TGWK Steirisches u. Pannonisches Becken [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.08.2003
 Geländehöhe:              ;301,17
 Messpunkthöhe:            ;301,67
 Sohllage:                 ;233,67
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.08.2003               ;16 13 38                 ;47 16 18
  19.08.2003               ;16 13 38                 ;47 16 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2003 00:00:00   ;   299,02 ;     
01.10.2003 00:00:00   ;   299,03 ;     
01.11.2003 00:00:00   ;   299,01 ;     
01.12.2003 00:00:00   ;   299,04 ;     
01.01.2004 00:00:00   ;   299,06 ;     
01.02.2004 00:00:00   ;   299,04 ;     
01.03.2004 00:00:00   ;   299,03 ;     
01.04.2004 00:00:00   ;   299,08 ;     
01.05.2004 00:00:00   ;   299,13 ;     
01.06.2004 00:00:00   ;   299,32 ;     
01.07.2004 00:00:00   ;   299,51 ;     
01.08.2004 00:00:00   ;   299,47 ;     
01.09.2004 00:00:00   ;   299,43 ;     
01.10.2004 00:00:00   ;   299,43 ;     
01.11.2004 00:00:00   ;   299,43 ;     
01.12.2004 00:00:00   ;   299,37 ;     
01.01.2005 00:00:00   ;   299,35 ;     
01.02.2005 00:00:00   ;   299,34 ;     
01.03.2005 00:00:00   ;   299,36 ;     
01.04.2005 00:00:00   ;   299,42 ;     
01.05.2005 00:00:00   ;   299,42 ;     
01.06.2005 00:00:00   ;   299,40 ;     
01.07.2005 00:00:00   ;   299,47 ;     
01.08.2005 00:00:00   ;   299,47 ;     
01.09.2005 00:00:00   ;Lücke     ;     
01.10.2005 00:00:00   ;Lücke     ;     
01.11.2005 00:00:00   ;   299,44 ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;Lücke     ;     
01.03.2006 00:00:00   ;Lücke     ;     
01.04.2006 00:00:00   ;Lücke     ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;Lücke     ;     
01.07.2006 00:00:00   ;Lücke     ;     
01.08.2006 00:00:00   ;Lücke     ;     
01.09.2006 00:00:00   ;Lücke     ;     
01.10.2006 00:00:00   ;Lücke     ;     
01.11.2006 00:00:00   ;Lücke     ;     
01.12.2006 00:00:00   ;Lücke     ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;Lücke     ;     
01.03.2007 00:00:00   ;Lücke     ;     
01.04.2007 00:00:00   ;Lücke     ;     
01.05.2007 00:00:00   ;Lücke     ;     
01.06.2007 00:00:00   ;Lücke     ;     
01.07.2007 00:00:00   ;Lücke     ;     
01.08.2007 00:00:00   ;Lücke     ;     
01.09.2007 00:00:00   ;Lücke     ;     
01.10.2007 00:00:00   ;Lücke     ;     
01.11.2007 00:00:00   ;   299,27 ;     
01.12.2007 00:00:00   ;   299,26 ;     
01.01.2008 00:00:00   ;   299,26 ;     
01.02.2008 00:00:00   ;   299,28 ;     
01.03.2008 00:00:00   ;   299,31 ;     
01.04.2008 00:00:00   ;   299,27 ;     
01.05.2008 00:00:00   ;   299,20 ;     
01.06.2008 00:00:00   ;   299,28 ;     
01.07.2008 00:00:00   ;   299,37 ;     
01.08.2008 00:00:00   ;   299,49 ;     
01.09.2008 00:00:00   ;   299,47 ;     
01.10.2008 00:00:00   ;   299,42 ;     
01.11.2008 00:00:00   ;   299,40 ;     
01.12.2008 00:00:00   ;   299,40 ;     
01.01.2009 00:00:00   ;   299,45 ;     
01.02.2009 00:00:00   ;   299,69 ;     
01.03.2009 00:00:00   ;   299,76 ;     
01.04.2009 00:00:00   ;   299,71 ;     
01.05.2009 00:00:00   ;   299,63 ;     
01.06.2009 00:00:00   ;   299,63 ;     
01.07.2009 00:00:00   ;   299,90 ;     
01.08.2009 00:00:00   ;   299,91 ;     
01.09.2009 00:00:00   ;   299,94 ;     
01.10.2009 00:00:00   ;   299,86 ;     
01.11.2009 00:00:00   ;   299,85 ;     
01.12.2009 00:00:00   ;   299,88 ;     
01.01.2010 00:00:00   ;   299,96 ;     
01.02.2010 00:00:00   ;   299,98 ;     
01.03.2010 00:00:00   ;   300,05 ;     
01.04.2010 00:00:00   ;   299,97 ;     
01.05.2010 00:00:00   ;   299,87 ;     
01.06.2010 00:00:00   ;   299,85 ;     
01.07.2010 00:00:00   ;   299,78 ;     
01.08.2010 00:00:00   ;   299,86 ;     
01.09.2010 00:00:00   ;   300,02 ;     
01.10.2010 00:00:00   ;   300,24 ;     
01.11.2010 00:00:00   ;   300,23 ;     
01.12.2010 00:00:00   ;   300,35 ;     
01.01.2011 00:00:00   ;   300,33 ;     
01.02.2011 00:00:00   ;   300,24 ;     
01.03.2011 00:00:00   ;   300,14 ;     
01.04.2011 00:00:00   ;   300,06 ;     
01.05.2011 00:00:00   ;   299,99 ;     
01.06.2011 00:00:00   ;   299,97 ;     
01.07.2011 00:00:00   ;   299,90 ;     
01.08.2011 00:00:00   ;   299,90 ;     
01.09.2011 00:00:00   ;   299,82 ;     
01.10.2011 00:00:00   ;   299,77 ;     
01.11.2011 00:00:00   ;   299,71 ;     
01.12.2011 00:00:00   ;   299,48 ;     
01.01.2012 00:00:00   ;   299,20 ;     
01.02.2012 00:00:00   ;   299,03 ;     
01.03.2012 00:00:00   ;   299,03 ;     
01.04.2012 00:00:00   ;   299,08 ;     
01.05.2012 00:00:00   ;Lücke     ;     
01.06.2012 00:00:00   ;Lücke     ;     
01.07.2012 00:00:00   ;Lücke     ;     
01.08.2012 00:00:00   ;   299,19 ;     
01.09.2012 00:00:00   ;   299,10 ;     
01.10.2012 00:00:00   ;   299,31 ;     
01.11.2012 00:00:00   ;   299,57 ;     
01.12.2012 00:00:00   ;   299,54 ;     
01.01.2013 00:00:00   ;   299,49 ;     
01.02.2013 00:00:00   ;   299,60 ;     
01.03.2013 00:00:00   ;   299,94 ;     
01.04.2013 00:00:00   ;   300,06 ;     
01.05.2013 00:00:00   ;   300,00 ;     
01.06.2013 00:00:00   ;   299,99 ;     
01.07.2013 00:00:00   ;   299,85 ;     
01.08.2013 00:00:00   ;   299,70 ;     
01.09.2013 00:00:00   ;   299,65 ;     
01.10.2013 00:00:00   ;   299,63 ;     
01.11.2013 00:00:00   ;   299,69 ;     
01.12.2013 00:00:00   ;   299,75 ;     
01.01.2014 00:00:00   ;   299,71 ;     
01.02.2014 00:00:00   ;   299,93 ;     
01.03.2014 00:00:00   ;   300,04 ;     
01.04.2014 00:00:00   ;   299,93 ;     
01.05.2014 00:00:00   ;   300,06 ;     
01.06.2014 00:00:00   ;   300,00 ;     
