Messstelle:                ;Tarrenz, Bl 3 (S2)
HZB-Nummer:                ;358473
HD-Nummer:                 ;
DBMS-Nummer:               ;7004663
Fremdnummer:               ;GW70222006
PorenGW-Gebiet:            ;017 Gurgltal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2018
 Geländehöhe:              ;787,63
 Messpunkthöhe:            ;788,53
 Sohllage:                 ;772,53
 T-Messtiefe u.GOK:        ;10,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.2010               ;10 47 51                 ;47 16 29
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.2010 00:00:00   ;   785,93 ;     
01.08.2010 00:00:00   ;   786,07 ;     
01.09.2010 00:00:00   ;   785,98 ;     
01.10.2010 00:00:00   ;   785,85 ;     
01.11.2010 00:00:00   ;   786,00 ;     
01.12.2010 00:00:00   ;   785,89 ;     
01.01.2011 00:00:00   ;   785,89 ;     
01.02.2011 00:00:00   ;   785,83 ;     
01.03.2011 00:00:00   ;   786,01 ;     
01.04.2011 00:00:00   ;   785,82 ;     
01.05.2011 00:00:00   ;   785,72 ;     
01.06.2011 00:00:00   ;   785,76 ;     
01.07.2011 00:00:00   ;   785,76 ;     
01.08.2011 00:00:00   ;   785,82 ;     
01.09.2011 00:00:00   ;   785,81 ;     
01.10.2011 00:00:00   ;   785,92 ;     
01.11.2011 00:00:00   ;   785,83 ;     
01.12.2011 00:00:00   ;   785,90 ;     
01.01.2012 00:00:00   ;   786,08 ;     
01.02.2012 00:00:00   ;   786,01 ;     
01.03.2012 00:00:00   ;   786,27 ;     
01.04.2012 00:00:00   ;   786,11 ;     
01.05.2012 00:00:00   ;   786,01 ;     
01.06.2012 00:00:00   ;   786,05 ;     
01.07.2012 00:00:00   ;   786,01 ;     
01.08.2012 00:00:00   ;   786,01 ;     
01.09.2012 00:00:00   ;   786,08 ;     
01.10.2012 00:00:00   ;   786,09 ;     
01.11.2012 00:00:00   ;Lücke     ;     
01.12.2012 00:00:00   ;   786,07 ;     
01.01.2013 00:00:00   ;   786,12 ;     
01.02.2013 00:00:00   ;   786,06 ;     
01.03.2013 00:00:00   ;   786,15 ;     
01.04.2013 00:00:00   ;   786,01 ;     
01.05.2013 00:00:00   ;   785,97 ;     
01.06.2013 00:00:00   ;   786,10 ;     
01.07.2013 00:00:00   ;   785,90 ;     
01.08.2013 00:00:00   ;   785,71 ;     
01.09.2013 00:00:00   ;   785,81 ;     
01.10.2013 00:00:00   ;   786,05 ;     
01.11.2013 00:00:00   ;   786,09 ;     
01.12.2013 00:00:00   ;   785,90 ;     
01.01.2014 00:00:00   ;   785,94 ;     
01.02.2014 00:00:00   ;   786,03 ;     
01.03.2014 00:00:00   ;   785,99 ;     
01.04.2014 00:00:00   ;   785,90 ;     
01.05.2014 00:00:00   ;   785,97 ;     
01.06.2014 00:00:00   ;   785,84 ;     
01.07.2014 00:00:00   ;   785,94 ;     
01.08.2014 00:00:00   ;   786,02 ;     
01.09.2014 00:00:00   ;   785,99 ;     
01.10.2014 00:00:00   ;   785,98 ;     
01.11.2014 00:00:00   ;   786,05 ;     
01.12.2014 00:00:00   ;   785,99 ;     
01.01.2015 00:00:00   ;   786,06 ;     
01.02.2015 00:00:00   ;   785,95 ;     
01.03.2015 00:00:00   ;   786,06 ;     
01.04.2015 00:00:00   ;   786,08 ;     
01.05.2015 00:00:00   ;   786,16 ;     
01.06.2015 00:00:00   ;   786,05 ;     
01.07.2015 00:00:00   ;   785,91 ;     
01.08.2015 00:00:00   ;   785,81 ;     
01.09.2015 00:00:00   ;   785,85 ;     
01.10.2015 00:00:00   ;   785,88 ;     
01.11.2015 00:00:00   ;   785,89 ;     
01.12.2015 00:00:00   ;   785,92 ;     
01.01.2016 00:00:00   ;   785,94 ;     
01.02.2016 00:00:00   ;   786,14 ;     
01.03.2016 00:00:00   ;   786,05 ;     
01.04.2016 00:00:00   ;   785,99 ;     
01.05.2016 00:00:00   ;   785,95 ;     
01.06.2016 00:00:00   ;   786,09 ;     
01.07.2016 00:00:00   ;   786,07 ;     
01.08.2016 00:00:00   ;   786,05 ;     
01.09.2016 00:00:00   ;   785,92 ;     
01.10.2016 00:00:00   ;   785,85 ;     
01.11.2016 00:00:00   ;   785,91 ;     
01.12.2016 00:00:00   ;   785,83 ;     
01.01.2017 00:00:00   ;   785,80 ;     
01.02.2017 00:00:00   ;   785,89 ;     
01.03.2017 00:00:00   ;   786,13 ;     
01.04.2017 00:00:00   ;   785,97 ;     
01.05.2017 00:00:00   ;   785,93 ;     
01.06.2017 00:00:00   ;   785,82 ;     
01.07.2017 00:00:00   ;   785,86 ;     
01.08.2017 00:00:00   ;   786,04 ;     
01.09.2017 00:00:00   ;   786,16 ;     
01.10.2017 00:00:00   ;   786,10 ;     
01.11.2017 00:00:00   ;   786,15 ;     
01.12.2017 00:00:00   ;   786,05 ;     
01.01.2018 00:00:00   ;   786,21 ;     
01.02.2018 00:00:00   ;   786,19 ;     
01.03.2018 00:00:00   ;   786,28 ;     
01.04.2018 00:00:00   ;   786,17 ;     
01.05.2018 00:00:00   ;   786,06 ;     
01.06.2018 00:00:00   ;   785,91 ;     
01.07.2018 00:00:00   ;   785,77 ;     
01.08.2018 00:00:00   ;   785,68 ;     
01.09.2018 00:00:00   ;   785,81 ;     
01.10.2018 00:00:00   ;   785,79 ;     
01.11.2018 00:00:00   ;   785,83 ;     
01.12.2018 00:00:00   ;   786,04 ;     
01.01.2019 00:00:00   ;   786,10 ;     
01.02.2019 00:00:00   ;   786,10 ;     
01.03.2019 00:00:00   ;   786,27 ;     
01.04.2019 00:00:00   ;   786,14 ;     
01.05.2019 00:00:00   ;   786,16 ;     
01.06.2019 00:00:00   ;   786,12 ;     
01.07.2019 00:00:00   ;   785,93 ;     
01.08.2019 00:00:00   ;   785,97 ;     
01.09.2019 00:00:00   ;   786,06 ;     
01.10.2019 00:00:00   ;   786,09 ;     
01.11.2019 00:00:00   ;   786,20 ;     
01.12.2019 00:00:00   ;   786,17 ;     
01.01.2020 00:00:00   ;   785,98 ;     
01.02.2020 00:00:00   ;   786,18 ;     
01.03.2020 00:00:00   ;   786,21 ;     
01.04.2020 00:00:00   ;   786,02 ;     
01.05.2020 00:00:00   ;   785,97 ;     
01.06.2020 00:00:00   ;   786,02 ;     
01.07.2020 00:00:00   ;   786,01 ;     
01.08.2020 00:00:00   ;   785,93 ;     
01.09.2020 00:00:00   ;   785,95 ;     
01.10.2020 00:00:00   ;   786,04 ;     
01.11.2020 00:00:00   ;   786,05 ;     
01.12.2020 00:00:00   ;   786,01 ;     
01.01.2021 00:00:00   ;   786,00 ;     
01.02.2021 00:00:00   ;   786,16 ;     
01.03.2021 00:00:00   ;   786,28 ;     
01.04.2021 00:00:00   ;   786,09 ;     
01.05.2021 00:00:00   ;   786,02 ;     
01.06.2021 00:00:00   ;   785,99 ;     
01.07.2021 00:00:00   ;   786,10 ;     
01.08.2021 00:00:00   ;   786,17 ;     
01.09.2021 00:00:00   ;   786,03 ;     
01.10.2021 00:00:00   ;   785,98 ;     
01.11.2021 00:00:00   ;   786,05 ;     
01.12.2021 00:00:00   ;   786,07 ;     
01.01.2022 00:00:00   ;Lücke         ; 
