Messstelle:                ;Mötschendorf, Br  2724
HZB-Nummer:                ;340323
HD-Nummer:                 ;uw2724
DBMS-Nummer:               ;6002857
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;632,11
 Messpunkthöhe:            ;632,41
 Sohllage:                 ;626,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 56 28                 ;47 23 17
  01.01.1997               ;14 56 28                 ;47 23 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1997 00:00:00   ;   627,28 ;     
01.02.1997 00:00:00   ;   627,03 ;     
01.03.1997 00:00:00   ;   627,01 ;     
01.04.1997 00:00:00   ;   627,12 ;     
01.05.1997 00:00:00   ;   627,70 ;     
01.06.1997 00:00:00   ;   627,78 ;     
01.07.1997 00:00:00   ;   627,97 ;     
01.08.1997 00:00:00   ;   628,30 ;     
01.09.1997 00:00:00   ;   627,84 ;     
01.10.1997 00:00:00   ;   627,41 ;     
01.11.1997 00:00:00   ;   627,12 ;     
01.12.1997 00:00:00   ;   627,00 ;     
01.01.1998 00:00:00   ;   626,92 ;     
01.02.1998 00:00:00   ;   626,93 ;     
01.03.1998 00:00:00   ;   626,93 ;     
01.04.1998 00:00:00   ;   627,19 ;     
01.05.1998 00:00:00   ;   627,36 ;     
01.06.1998 00:00:00   ;   627,26 ;     
01.07.1998 00:00:00   ;   627,19 ;     
01.08.1998 00:00:00   ;   627,08 ;     
01.09.1998 00:00:00   ;   627,02 ;     
01.10.1998 00:00:00   ;   627,03 ;     
01.11.1998 00:00:00   ;   626,98 ;     
01.12.1998 00:00:00   ;   626,88 ;     
01.01.1999 00:00:00   ;   626,81 ;     
01.02.1999 00:00:00   ;   626,77 ;     
01.03.1999 00:00:00   ;   626,91 ;     
01.04.1999 00:00:00   ;   627,01 ;     
01.05.1999 00:00:00   ;   627,10 ;     
01.06.1999 00:00:00   ;   627,04 ;     
01.07.1999 00:00:00   ;   627,10 ;     
01.08.1999 00:00:00   ;   627,38 ;     
01.09.1999 00:00:00   ;   627,88 ;     
01.10.1999 00:00:00   ;   627,67 ;     
01.11.1999 00:00:00   ;   627,28 ;     
01.12.1999 00:00:00   ;   626,96 ;     
01.01.2000 00:00:00   ;   626,81 ;     
01.02.2000 00:00:00   ;   626,99 ;     
01.03.2000 00:00:00   ;   627,10 ;     
01.04.2000 00:00:00   ;   627,54 ;     
01.05.2000 00:00:00   ;   627,66 ;     
01.06.2000 00:00:00   ;   627,35 ;     
01.07.2000 00:00:00   ;   627,18 ;     
01.08.2000 00:00:00   ;   627,12 ;     
01.09.2000 00:00:00   ;   627,01 ;     
01.10.2000 00:00:00   ;   627,05 ;     
01.11.2000 00:00:00   ;   627,06 ;     
01.12.2000 00:00:00   ;   627,01 ;     
01.01.2001 00:00:00   ;   626,96 ;     
01.02.2001 00:00:00   ;   626,94 ;     
01.03.2001 00:00:00   ;   627,06 ;     
01.04.2001 00:00:00   ;   627,05 ;     
01.05.2001 00:00:00   ;   627,17 ;     
01.06.2001 00:00:00   ;   627,08 ;     
01.07.2001 00:00:00   ;   627,02 ;     
01.08.2001 00:00:00   ;   626,95 ;     
01.09.2001 00:00:00   ;   626,92 ;     
01.10.2001 00:00:00   ;   626,89 ;     
01.11.2001 00:00:00   ;   626,78 ;     
01.12.2001 00:00:00   ;   626,74 ;     
01.01.2002 00:00:00   ;   626,73 ;     
01.02.2002 00:00:00   ;   626,77 ;     
01.03.2002 00:00:00   ;   626,86 ;     
01.04.2002 00:00:00   ;   626,97 ;     
01.05.2002 00:00:00   ;   627,13 ;     
01.06.2002 00:00:00   ;   626,99 ;     
01.07.2002 00:00:00   ;   626,95 ;     
01.08.2002 00:00:00   ;   626,97 ;     
01.09.2002 00:00:00   ;   626,92 ;     
01.10.2002 00:00:00   ;   626,87 ;     
01.11.2002 00:00:00   ;   626,83 ;     
01.12.2002 00:00:00   ;   626,81 ;     
01.01.2003 00:00:00   ;   626,79 ;     
01.02.2003 00:00:00   ;   626,74 ;     
01.03.2003 00:00:00   ;   626,78 ;     
01.04.2003 00:00:00   ;   626,90 ;     
01.05.2003 00:00:00   ;   626,99 ;     
01.06.2003 00:00:00   ;   626,90 ;     
01.07.2003 00:00:00   ;   626,89 ;     
01.08.2003 00:00:00   ;   626,90 ;     
01.09.2003 00:00:00   ;   626,90 ;     
01.10.2003 00:00:00   ;   626,89 ;     
01.11.2003 00:00:00   ;   626,86 ;     
01.12.2003 00:00:00   ;   626,82 ;     
01.01.2004 00:00:00   ;   626,84 ;     
01.02.2004 00:00:00   ;   626,91 ;     
01.03.2004 00:00:00   ;   626,99 ;     
01.04.2004 00:00:00   ;   627,25 ;     
01.05.2004 00:00:00   ;   627,39 ;     
01.06.2004 00:00:00   ;   627,54 ;     
01.07.2004 00:00:00   ;   628,11 ;     
01.08.2004 00:00:00   ;   627,76 ;     
01.09.2004 00:00:00   ;   627,42 ;     
01.10.2004 00:00:00   ;   627,14 ;     
01.11.2004 00:00:00   ;   626,92 ;     
