Messstelle:                ;Halbturn, Bl 53
HZB-Nummer:                ;335588
HD-Nummer:                 ;
DBMS-Nummer:               ;1002266
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;125,76
 Messpunkthöhe:            ;126,66
 Sohllage:                 ;108,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;17 04 00                 ;47 52 49
  31.12.1992               ;17 04 00                 ;47 52 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1993 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;   115,95 ;     
01.02.1993 00:00:00   ;   115,97 ;     
01.03.1993 00:00:00   ;   115,99 ;     
01.04.1993 00:00:00   ;   116,02 ;     
01.05.1993 00:00:00   ;   116,02 ;     
01.06.1993 00:00:00   ;   115,99 ;     
01.07.1993 00:00:00   ;   115,96 ;     
01.08.1993 00:00:00   ;   115,88 ;     
01.09.1993 00:00:00   ;   115,87 ;     
01.10.1993 00:00:00   ;   115,90 ;     
