Messstelle:                ;Wien 22, Bl 22-262
HZB-Nummer:                ;350249
HD-Nummer:                 ;22-262
DBMS-Nummer:               ;9002297
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.11.2007
 Geländehöhe:              ;158,35
 Messpunkthöhe:            ;159,25
 Sohllage:                 ;148,21
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.11.2007               ;16 26 42                 ;48 13 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2003 bis -> FG53 durch nahegelegene Stadlauer Malzfabrik beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 HG07 durch Dotation Lobau beeinflusst
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2008 00:00:00   ;   154,58 ;     
01.03.2008 00:00:00   ;   154,62 ;     
01.04.2008 00:00:00   ;   154,60 ;     
01.05.2008 00:00:00   ;   154,60 ;     
01.06.2008 00:00:00   ;   154,59 ;     
01.07.2008 00:00:00   ;   154,59 ;     
01.08.2008 00:00:00   ;   154,60 ;     
01.09.2008 00:00:00   ;   154,54 ;     
01.10.2008 00:00:00   ;   154,56 ;     
01.11.2008 00:00:00   ;   154,53 ;     
01.12.2008 00:00:00   ;   154,52 ;     
01.01.2009 00:00:00   ;   154,54 ;     
01.02.2009 00:00:00   ;   154,57 ;     
01.03.2009 00:00:00   ;   154,66 ;     
01.04.2009 00:00:00   ;   154,68 ;     
01.05.2009 00:00:00   ;   154,61 ;     
01.06.2009 00:00:00   ;   154,62 ;     
01.07.2009 00:00:00   ;   154,67 ;     
01.08.2009 00:00:00   ;   154,67 ;     
01.09.2009 00:00:00   ;   154,68 ;     
01.10.2009 00:00:00   ;   154,70 ;     
01.11.2009 00:00:00   ;   154,65 ;     
01.12.2009 00:00:00   ;   154,61 ;     
01.01.2010 00:00:00   ;   154,64 ;     
01.02.2010 00:00:00   ;   154,63 ;     
01.03.2010 00:00:00   ;   154,59 ;     
01.04.2010 00:00:00   ;   154,68 ;     
01.05.2010 00:00:00   ;   154,71 ;     
01.06.2010 00:00:00   ;   154,75 ;     
01.07.2010 00:00:00   ;   154,66 ;     
01.08.2010 00:00:00   ;   154,70 ;     
01.09.2010 00:00:00   ;   154,75 ;     
01.10.2010 00:00:00   ;   154,73 ;     
01.11.2010 00:00:00   ;   154,67 ;     
01.12.2010 00:00:00   ;   154,67 ;     
01.01.2011 00:00:00   ;   154,66 ;     
01.02.2011 00:00:00   ;   154,65 ;     
01.03.2011 00:00:00   ;   154,65 ;     
01.04.2011 00:00:00   ;   154,56 ;     
01.05.2011 00:00:00   ;   154,57 ;     
01.06.2011 00:00:00   ;   154,59 ;     
01.07.2011 00:00:00   ;   154,59 ;     
01.08.2011 00:00:00   ;   154,62 ;     
01.09.2011 00:00:00   ;   154,59 ;     
01.10.2011 00:00:00   ;   154,67 ;     
01.11.2011 00:00:00   ;   154,60 ;     
01.12.2011 00:00:00   ;   154,56 ;     
01.01.2012 00:00:00   ;   154,56 ;     
01.02.2012 00:00:00   ;   154,55 ;     
01.03.2012 00:00:00   ;   154,57 ;     
01.04.2012 00:00:00   ;   154,57 ;     
01.05.2012 00:00:00   ;   154,55 ;     
01.06.2012 00:00:00   ;   154,53 ;     
01.07.2012 00:00:00   ;   154,56 ;     
01.08.2012 00:00:00   ;   154,59 ;     
01.09.2012 00:00:00   ;   154,59 ;     
01.10.2012 00:00:00   ;   154,59 ;     
01.11.2012 00:00:00   ;   154,56 ;     
01.12.2012 00:00:00   ;   154,52 ;     
01.01.2013 00:00:00   ;   154,53 ;     
01.02.2013 00:00:00   ;   154,59 ;     
01.03.2013 00:00:00   ;   154,63 ;     
01.04.2013 00:00:00   ;   154,63 ;     
01.05.2013 00:00:00   ;   154,57 ;     
01.06.2013 00:00:00   ;   154,58 ;     
01.07.2013 00:00:00   ;   154,57 ;     
01.08.2013 00:00:00   ;   154,58 ;     
01.09.2013 00:00:00   ;   154,62 ;     
01.10.2013 00:00:00   ;   154,68 ;     
01.11.2013 00:00:00   ;   154,66 ;     
01.12.2013 00:00:00   ;   154,57 ;     
01.01.2014 00:00:00   ;   154,61 ;     
01.02.2014 00:00:00   ;   154,64 ;     
01.03.2014 00:00:00   ;   154,56 ;     
01.04.2014 00:00:00   ;   154,57 ;     
01.05.2014 00:00:00   ;   154,57 ;     
01.06.2014 00:00:00   ;   154,50 ;     
01.07.2014 00:00:00   ;   154,58 ;     
01.08.2014 00:00:00   ;   154,60 ;     
01.09.2014 00:00:00   ;   154,70 ;     
01.10.2014 00:00:00   ;   154,71 ;     
01.11.2014 00:00:00   ;   154,72 ;     
01.12.2014 00:00:00   ;   154,68 ;     
01.01.2015 00:00:00   ;   154,62 ;     
01.02.2015 00:00:00   ;   154,62 ;     
01.03.2015 00:00:00   ;   154,62 ;     
01.04.2015 00:00:00   ;   154,59 ;     
01.05.2015 00:00:00   ;   154,58 ;     
01.06.2015 00:00:00   ;   154,51 ;     
01.07.2015 00:00:00   ;   154,51 ;     
01.08.2015 00:00:00   ;   154,53 ;     
01.09.2015 00:00:00   ;   154,55 ;     
01.10.2015 00:00:00   ;   154,59 ;     
01.11.2015 00:00:00   ;   154,59 ;     
01.12.2015 00:00:00   ;   154,55 ;     
01.01.2016 00:00:00   ;   154,50 ;     
01.02.2016 00:00:00   ;   154,51 ;     
01.03.2016 00:00:00   ;   154,55 ;     
01.04.2016 00:00:00   ;   154,56 ;     
01.05.2016 00:00:00   ;   154,56 ;     
01.06.2016 00:00:00   ;   154,58 ;     
01.07.2016 00:00:00   ;   154,59 ;     
01.08.2016 00:00:00   ;   154,58 ;     
01.09.2016 00:00:00   ;   154,61 ;     
01.10.2016 00:00:00   ;   154,68 ;     
01.11.2016 00:00:00   ;   154,61 ;     
01.12.2016 00:00:00   ;   154,55 ;     
01.01.2017 00:00:00   ;   154,53 ;     
01.02.2017 00:00:00   ;   154,53 ;     
01.03.2017 00:00:00   ;   154,53 ;     
01.04.2017 00:00:00   ;   154,56 ;     
01.05.2017 00:00:00   ;   154,57 ;     
01.06.2017 00:00:00   ;   154,57 ;     
01.07.2017 00:00:00   ;   154,57 ;     
01.08.2017 00:00:00   ;   154,58 ;     
01.09.2017 00:00:00   ;   154,57 ;     
01.10.2017 00:00:00   ;   154,60 ;     
01.11.2017 00:00:00   ;   154,56 ;     
01.12.2017 00:00:00   ;   154,53 ;     
01.01.2018 00:00:00   ;   154,55 ;     
01.02.2018 00:00:00   ;   154,55 ;     
01.03.2018 00:00:00   ;   154,54 ;     
01.04.2018 00:00:00   ;   154,56 ;     
01.05.2018 00:00:00   ;   154,53 ;     
01.06.2018 00:00:00   ;   154,51 ;     
01.07.2018 00:00:00   ;   154,55 ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;   154,65 ;     
01.10.2018 00:00:00   ;   154,64 ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;   154,63 ;     
01.02.2019 00:00:00   ;   154,61 ;     
01.03.2019 00:00:00   ;   154,59 ;     
01.04.2019 00:00:00   ;Lücke     ;     
01.05.2019 00:00:00   ;Lücke     ;     
01.06.2019 00:00:00   ;Lücke     ;     
01.07.2019 00:00:00   ;Lücke     ;     
01.08.2019 00:00:00   ;   154,61 ;     
01.09.2019 00:00:00   ;   154,64 ;     
01.10.2019 00:00:00   ;   154,63 ;     
01.11.2019 00:00:00   ;   154,57 ;     
01.12.2019 00:00:00   ;   154,53 ;     
01.01.2020 00:00:00   ;   154,56 ;     
01.02.2020 00:00:00   ;   154,54 ;     
01.03.2020 00:00:00   ;   154,56 ;     
01.04.2020 00:00:00   ;   154,59 ;     
01.05.2020 00:00:00   ;   154,58 ;     
01.06.2020 00:00:00   ;   154,61 ;     
01.07.2020 00:00:00   ;   154,63 ;     
01.08.2020 00:00:00   ;   154,58 ;     
01.09.2020 00:00:00   ;   154,62 ;     
01.10.2020 00:00:00   ;   154,66 ;     
01.11.2020 00:00:00   ;   154,63 ;     
01.12.2020 00:00:00   ;   154,56 ;     
01.01.2021 00:00:00   ;   154,60 ;     
01.02.2021 00:00:00   ;   154,57 ;     
01.03.2021 00:00:00   ;   154,63 ;     
01.04.2021 00:00:00   ;   154,67 ;     
01.05.2021 00:00:00   ;   154,66 ;     
01.06.2021 00:00:00   ;   154,63 ;     
01.07.2021 00:00:00   ;   154,64 ;     
01.08.2021 00:00:00   ;   154,68 ;     
01.09.2021 00:00:00   ;   154,66 ;     
01.10.2021 00:00:00   ;   154,64 ;     
01.11.2021 00:00:00   ;   154,63 ;     
01.12.2021 00:00:00   ;Lücke     ;     
01.01.2022 00:00:00   ;Lücke         ; 
