Messstelle:                ;Stuhlfelden, Bl 2
HZB-Nummer:                ;347997
HD-Nummer:                 ;
DBMS-Nummer:               ;5002275
PorenGW-Gebiet:            ;037 Oberpinzgau
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2020
 Geländehöhe:              ;781,03
 Messpunkthöhe:            ;782,27
 Sohllage:                 ;775,58
 T-Messtiefe u.GOK:        ;2,26
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2006               ;12 30 40                 ;47 17 12
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2006 00:00:00   ;   780,47 ;     
01.09.2006 00:00:00   ;   780,23 ;     
01.10.2006 00:00:00   ;   780,11 ;     
01.11.2006 00:00:00   ;   780,08 ;     
01.12.2006 00:00:00   ;   779,94 ;     
01.01.2007 00:00:00   ;   779,93 ;     
01.02.2007 00:00:00   ;   779,91 ;     
01.03.2007 00:00:00   ;   779,99 ;     
01.04.2007 00:00:00   ;   779,96 ;     
01.05.2007 00:00:00   ;   780,07 ;     
01.06.2007 00:00:00   ;   780,27 ;     
01.07.2007 00:00:00   ;   780,40 ;     
01.08.2007 00:00:00   ;   780,27 ;     
01.09.2007 00:00:00   ;   780,53 ;     
01.10.2007 00:00:00   ;   780,15 ;     
01.11.2007 00:00:00   ;   780,10 ;     
01.12.2007 00:00:00   ;   780,03 ;     
01.01.2008 00:00:00   ;   779,88 ;     
01.02.2008 00:00:00   ;   779,85 ;     
01.03.2008 00:00:00   ;   779,93 ;     
01.04.2008 00:00:00   ;   780,02 ;     
01.05.2008 00:00:00   ;   780,18 ;     
01.06.2008 00:00:00   ;   780,40 ;     
01.07.2008 00:00:00   ;   780,36 ;     
01.08.2008 00:00:00   ;   780,33 ;     
01.09.2008 00:00:00   ;   780,12 ;     
01.10.2008 00:00:00   ;   780,09 ;     
