Messstelle:                ;Siegendorf im Bgld., Bl 41
HZB-Nummer:                ;353474
HD-Nummer:                 ;
DBMS-Nummer:               ;1002449
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2006
 Geländehöhe:              ;163,01
 Messpunkthöhe:            ;163,01
 Sohllage:                 ;114,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.10.2002               ;16 35 28                 ;47 46 14
  21.10.2002               ;16 35 28                 ;47 46 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2020 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2006 00:00:00   ;   150,70 ;     
01.03.2006 00:00:00   ;   150,70 ;     
01.04.2006 00:00:00   ;   150,70 ;     
01.05.2006 00:00:00   ;   150,68 ;     
01.06.2006 00:00:00   ;   150,66 ;     
01.07.2006 00:00:00   ;   150,65 ;     
01.08.2006 00:00:00   ;   150,64 ;     
01.09.2006 00:00:00   ;   150,64 ;     
01.10.2006 00:00:00   ;   150,61 ;     
01.11.2006 00:00:00   ;   150,61 ;     
01.12.2006 00:00:00   ;   150,61 ;     
01.01.2007 00:00:00   ;   150,60 ;     
01.02.2007 00:00:00   ;   150,61 ;     
01.03.2007 00:00:00   ;   150,59 ;     
01.04.2007 00:00:00   ;   150,58 ;     
01.05.2007 00:00:00   ;   150,57 ;     
01.06.2007 00:00:00   ;   150,55 ;     
01.07.2007 00:00:00   ;   150,55 ;     
01.08.2007 00:00:00   ;   150,54 ;     
01.09.2007 00:00:00   ;   150,52 ;     
01.10.2007 00:00:00   ;   150,52 ;     
01.11.2007 00:00:00   ;   150,50 ;     
01.12.2007 00:00:00   ;   150,53 ;     
01.01.2008 00:00:00   ;   150,49 ;     
01.02.2008 00:00:00   ;   150,50 ;     
01.03.2008 00:00:00   ;   150,50 ;     
01.04.2008 00:00:00   ;   150,48 ;     
01.05.2008 00:00:00   ;   150,47 ;     
01.06.2008 00:00:00   ;   150,46 ;     
01.07.2008 00:00:00   ;   150,47 ;     
01.08.2008 00:00:00   ;   150,47 ;     
01.09.2008 00:00:00   ;   150,49 ;     
01.10.2008 00:00:00   ;   150,54 ;     
01.11.2008 00:00:00   ;   150,56 ;     
01.12.2008 00:00:00   ;   150,59 ;     
01.01.2009 00:00:00   ;   150,65 ;     
01.02.2009 00:00:00   ;   150,65 ;     
01.03.2009 00:00:00   ;   150,71 ;     
01.04.2009 00:00:00   ;   150,74 ;     
01.05.2009 00:00:00   ;   150,76 ;     
01.06.2009 00:00:00   ;   150,77 ;     
01.07.2009 00:00:00   ;   150,79 ;     
01.08.2009 00:00:00   ;   150,81 ;     
01.09.2009 00:00:00   ;   150,82 ;     
01.10.2009 00:00:00   ;   150,84 ;     
01.11.2009 00:00:00   ;   150,91 ;     
01.12.2009 00:00:00   ;   150,92 ;     
01.01.2010 00:00:00   ;   150,96 ;     
01.02.2010 00:00:00   ;   151,00 ;     
01.03.2010 00:00:00   ;   151,02 ;     
01.04.2010 00:00:00   ;   151,06 ;     
01.05.2010 00:00:00   ;   151,06 ;     
01.06.2010 00:00:00   ;   151,07 ;     
01.07.2010 00:00:00   ;   151,07 ;     
01.08.2010 00:00:00   ;   151,08 ;     
01.09.2010 00:00:00   ;   151,07 ;     
01.10.2010 00:00:00   ;   151,08 ;     
01.11.2010 00:00:00   ;   151,10 ;     
01.12.2010 00:00:00   ;   151,07 ;     
01.01.2011 00:00:00   ;   151,11 ;     
01.02.2011 00:00:00   ;   151,15 ;     
01.03.2011 00:00:00   ;   151,16 ;     
01.04.2011 00:00:00   ;   151,20 ;     
01.05.2011 00:00:00   ;   151,24 ;     
01.06.2011 00:00:00   ;   151,29 ;     
01.07.2011 00:00:00   ;   151,31 ;     
01.08.2011 00:00:00   ;   151,35 ;     
01.09.2011 00:00:00   ;   151,37 ;     
01.10.2011 00:00:00   ;   151,41 ;     
01.11.2011 00:00:00   ;   151,42 ;     
01.12.2011 00:00:00   ;   151,44 ;     
01.01.2012 00:00:00   ;   151,44 ;     
01.02.2012 00:00:00   ;   151,47 ;     
01.03.2012 00:00:00   ;   151,47 ;     
01.04.2012 00:00:00   ;   151,47 ;     
01.05.2012 00:00:00   ;   151,47 ;     
01.06.2012 00:00:00   ;   151,46 ;     
01.07.2012 00:00:00   ;   151,42 ;     
01.08.2012 00:00:00   ;   151,42 ;     
