Messstelle:                ;Baumgarten, Br 2098.017
HZB-Nummer:                ;308643
HD-Nummer:                 ;2098.017
DBMS-Nummer:               ;4002207
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1972
 Geländehöhe:              ;239,80
 Messpunkthöhe:            ;240,55
 Sohllage:                 ;233,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 46                 ;48 12 10
  01.01.2003               ;14 39 49                 ;48 12 11
  01.01.1964               ;14 39 49                 ;48 12 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1970 AKorr 2001: Regimeänderung durch Flussregelung
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1970 00:00:00   ;   234,13 ;     
01.02.1970 00:00:00   ;   234,23 ;     
01.03.1970 00:00:00   ;   234,87 ;     
01.04.1970 00:00:00   ;   234,93 ;     
01.05.1970 00:00:00   ;   234,80 ;     
01.06.1970 00:00:00   ;   234,86 ;     
01.07.1970 00:00:00   ;   234,92 ;     
01.08.1970 00:00:00   ;   234,93 ;     
01.09.1970 00:00:00   ;   235,05 ;     
01.10.1970 00:00:00   ;   234,87 ;     
01.11.1970 00:00:00   ;   234,74 ;     
01.12.1970 00:00:00   ;   234,85 ;     
01.01.1971 00:00:00   ;   234,79 ;     
01.02.1971 00:00:00   ;   234,65 ;     
01.03.1971 00:00:00   ;   234,58 ;     
01.04.1971 00:00:00   ;   234,54 ;     
01.05.1971 00:00:00   ;   234,50 ;     
01.06.1971 00:00:00   ;   234,44 ;     
01.07.1971 00:00:00   ;   234,37 ;     
01.08.1971 00:00:00   ;   234,32 ;     
01.09.1971 00:00:00   ;   234,23 ;     
01.10.1971 00:00:00   ;   234,13 ;     
01.11.1971 00:00:00   ;   234,07 ;     
01.12.1971 00:00:00   ;   234,06 ;     
01.01.1972 00:00:00   ;Lücke     ;     
01.01.1973 00:00:00   ;   234,12 ;     
01.02.1973 00:00:00   ;   234,08 ;     
01.03.1973 00:00:00   ;   234,10 ;     
01.04.1973 00:00:00   ;   234,35 ;     
01.05.1973 00:00:00   ;   234,35 ;     
01.06.1973 00:00:00   ;   234,36 ;     
01.07.1973 00:00:00   ;   234,34 ;     
01.08.1973 00:00:00   ;   234,27 ;     
01.09.1973 00:00:00   ;   234,16 ;     
01.10.1973 00:00:00   ;   234,14 ;     
01.11.1973 00:00:00   ;   234,10 ;     
01.12.1973 00:00:00   ;   234,02 ;     
01.01.1974 00:00:00   ;   234,10 ;     
01.02.1974 00:00:00   ;   234,45 ;     
01.03.1974 00:00:00   ;   234,51 ;     
01.04.1974 00:00:00   ;   234,51 ;     
01.05.1974 00:00:00   ;   234,40 ;     
01.06.1974 00:00:00   ;   234,39 ;     
01.07.1974 00:00:00   ;   234,58 ;     
01.08.1974 00:00:00   ;   234,74 ;     
01.09.1974 00:00:00   ;   234,69 ;     
01.10.1974 00:00:00   ;   234,54 ;     
