Messstelle:                ;Selzthal, Bl   1351
HZB-Nummer:                ;353300
HD-Nummer:                 ;uw1351
DBMS-Nummer:               ;6003358
PorenGW-Gebiet:            ;158 Mittleres Ennstal
Grundwasserkörper:         ;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.07.2013
 Geländehöhe:              ;634,61
 Messpunkthöhe:            ;635,61
 Sohllage:                 ;615,60
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.11.2005               ;14 18 05                 ;47 32 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   632,43 ;     
01.02.2006 00:00:00   ;   632,34 ;     
01.03.2006 00:00:00   ;   632,45 ;     
01.04.2006 00:00:00   ;   633,52 ;     
01.05.2006 00:00:00   ;   633,40 ;     
01.06.2006 00:00:00   ;   633,46 ;     
01.07.2006 00:00:00   ;   633,26 ;     
01.08.2006 00:00:00   ;   633,13 ;     
01.09.2006 00:00:00   ;   633,02 ;     
01.10.2006 00:00:00   ;   632,82 ;     
01.11.2006 00:00:00   ;   632,77 ;     
01.12.2006 00:00:00   ;   632,76 ;     
01.01.2007 00:00:00   ;   632,74 ;     
01.02.2007 00:00:00   ;   632,89 ;     
01.03.2007 00:00:00   ;   632,96 ;     
01.04.2007 00:00:00   ;   633,04 ;     
01.05.2007 00:00:00   ;   633,00 ;     
01.06.2007 00:00:00   ;   632,90 ;     
01.07.2007 00:00:00   ;   632,88 ;     
01.08.2007 00:00:00   ;   632,84 ;     
01.09.2007 00:00:00   ;   633,37 ;     
01.10.2007 00:00:00   ;   633,18 ;     
01.11.2007 00:00:00   ;   633,20 ;     
01.12.2007 00:00:00   ;   633,40 ;     
01.01.2008 00:00:00   ;   633,15 ;     
01.02.2008 00:00:00   ;   633,03 ;     
01.03.2008 00:00:00   ;   633,19 ;     
01.04.2008 00:00:00   ;   633,26 ;     
01.05.2008 00:00:00   ;   633,32 ;     
01.06.2008 00:00:00   ;   633,21 ;     
01.07.2008 00:00:00   ;   633,22 ;     
01.08.2008 00:00:00   ;   633,53 ;     
01.09.2008 00:00:00   ;   633,17 ;     
01.10.2008 00:00:00   ;   632,97 ;     
01.11.2008 00:00:00   ;   632,87 ;     
01.12.2008 00:00:00   ;   632,94 ;     
01.01.2009 00:00:00   ;   632,98 ;     
01.02.2009 00:00:00   ;   632,84 ;     
01.03.2009 00:00:00   ;   633,07 ;     
01.04.2009 00:00:00   ;   633,79 ;     
01.05.2009 00:00:00   ;   633,59 ;     
01.06.2009 00:00:00   ;   633,39 ;     
01.07.2009 00:00:00   ;   633,85 ;     
01.08.2009 00:00:00   ;   633,39 ;     
01.09.2009 00:00:00   ;   633,37 ;     
01.10.2009 00:00:00   ;   633,16 ;     
01.11.2009 00:00:00   ;   633,01 ;     
01.12.2009 00:00:00   ;   632,85 ;     
01.01.2010 00:00:00   ;   632,73 ;     
01.02.2010 00:00:00   ;   632,56 ;     
01.03.2010 00:00:00   ;   632,66 ;     
01.04.2010 00:00:00   ;   633,12 ;     
01.05.2010 00:00:00   ;   633,17 ;     
01.06.2010 00:00:00   ;   633,34 ;     
01.07.2010 00:00:00   ;   633,22 ;     
01.08.2010 00:00:00   ;   633,10 ;     
01.09.2010 00:00:00   ;   633,16 ;     
01.10.2010 00:00:00   ;   632,96 ;     
01.11.2010 00:00:00   ;   632,79 ;     
01.12.2010 00:00:00   ;   632,65 ;     
01.01.2011 00:00:00   ;   632,78 ;     
