Messstelle:                ;Obergrafendorf, Bl 315
HZB-Nummer:                ;327171
HD-Nummer:                 ;
DBMS-Nummer:               ;3002758
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2013
 Geländehöhe:              ;274,29
 Messpunkthöhe:            ;275,69
 Sohllage:                 ;265,63
 T-Messtiefe u.GOK:        ;7,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 32 31                 ;48 09 34
  01.01.2009               ;15 32 31                 ;48 09 34
  01.01.1982               ;15 32 33                 ;48 09 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 00:00:00   ;   270,93 ;     
01.02.1982 00:00:00   ;   270,98 ;     
01.03.1982 00:00:00   ;   270,71 ;     
01.04.1982 00:00:00   ;   270,61 ;     
01.05.1982 00:00:00   ;   270,52 ;     
01.06.1982 00:00:00   ;   270,49 ;     
01.07.1982 00:00:00   ;   270,48 ;     
01.08.1982 00:00:00   ;   270,43 ;     
01.09.1982 00:00:00   ;   270,34 ;     
01.10.1982 00:00:00   ;   270,31 ;     
01.11.1982 00:00:00   ;   270,26 ;     
01.12.1982 00:00:00   ;   270,26 ;     
01.01.1983 00:00:00   ;   270,30 ;     
01.02.1983 00:00:00   ;   270,32 ;     
01.03.1983 00:00:00   ;   270,45 ;     
01.04.1983 00:00:00   ;   270,51 ;     
01.05.1983 00:00:00   ;   270,50 ;     
01.06.1983 00:00:00   ;   270,41 ;     
01.07.1983 00:00:00   ;   270,47 ;     
01.08.1983 00:00:00   ;   270,38 ;     
01.09.1983 00:00:00   ;   270,30 ;     
01.10.1983 00:00:00   ;   270,26 ;     
01.11.1983 00:00:00   ;   270,22 ;     
01.12.1983 00:00:00   ;   270,20 ;     
01.01.1984 00:00:00   ;   270,23 ;     
01.02.1984 00:00:00   ;   270,21 ;     
01.03.1984 00:00:00   ;   270,23 ;     
01.04.1984 00:00:00   ;   270,41 ;     
01.05.1984 00:00:00   ;   270,54 ;     
01.06.1984 00:00:00   ;   270,50 ;     
01.07.1984 00:00:00   ;   270,38 ;     
01.08.1984 00:00:00   ;   270,34 ;     
01.09.1984 00:00:00   ;   270,28 ;     
01.10.1984 00:00:00   ;   270,29 ;     
01.11.1984 00:00:00   ;   270,23 ;     
01.12.1984 00:00:00   ;   270,20 ;     
01.01.1985 00:00:00   ;   270,18 ;     
01.02.1985 00:00:00   ;   270,49 ;     
01.03.1985 00:00:00   ;   270,75 ;     
01.04.1985 00:00:00   ;   270,99 ;     
01.05.1985 00:00:00   ;   270,70 ;     
01.06.1985 00:00:00   ;   270,48 ;     
01.07.1985 00:00:00   ;   270,42 ;     
01.08.1985 00:00:00   ;   270,58 ;     
01.09.1985 00:00:00   ;   270,63 ;     
01.10.1985 00:00:00   ;   270,41 ;     
01.11.1985 00:00:00   ;   270,30 ;     
01.12.1985 00:00:00   ;   270,36 ;     
01.01.1986 00:00:00   ;   270,67 ;     
01.02.1986 00:00:00   ;   270,83 ;     
01.03.1986 00:00:00   ;   270,74 ;     
01.04.1986 00:00:00   ;   270,68 ;     
01.05.1986 00:00:00   ;   270,45 ;     
01.06.1986 00:00:00   ;   270,46 ;     
01.07.1986 00:00:00   ;   270,43 ;     
01.08.1986 00:00:00   ;   270,36 ;     
01.09.1986 00:00:00   ;   270,28 ;     
01.10.1986 00:00:00   ;   270,23 ;     
01.11.1986 00:00:00   ;   270,26 ;     
01.12.1986 00:00:00   ;   270,26 ;     
01.01.1987 00:00:00   ;   270,60 ;     
01.02.1987 00:00:00   ;   270,91 ;     
01.03.1987 00:00:00   ;   271,13 ;     
01.04.1987 00:00:00   ;   271,11 ;     
01.05.1987 00:00:00   ;   270,88 ;     
01.06.1987 00:00:00   ;   270,87 ;     
01.07.1987 00:00:00   ;   270,66 ;     
01.08.1987 00:00:00   ;   270,50 ;     
01.09.1987 00:00:00   ;   270,35 ;     
01.10.1987 00:00:00   ;   270,26 ;     
01.11.1987 00:00:00   ;   270,34 ;     
01.12.1987 00:00:00   ;   270,43 ;     
01.01.1988 00:00:00   ;   270,59 ;     
01.02.1988 00:00:00   ;   270,51 ;     
01.03.1988 00:00:00   ;   270,79 ;     
01.04.1988 00:00:00   ;   271,21 ;     
01.05.1988 00:00:00   ;   270,85 ;     
01.06.1988 00:00:00   ;   270,59 ;     
01.07.1988 00:00:00   ;   270,50 ;     
01.08.1988 00:00:00   ;   270,40 ;     
01.09.1988 00:00:00   ;   270,36 ;     
01.10.1988 00:00:00   ;   270,31 ;     
01.11.1988 00:00:00   ;   270,28 ;     
01.12.1988 00:00:00   ;   270,42 ;     
01.01.1989 00:00:00   ;   270,59 ;     
01.02.1989 00:00:00   ;   270,51 ;     
01.03.1989 00:00:00   ;   270,43 ;     
01.04.1989 00:00:00   ;   270,50 ;     
01.05.1989 00:00:00   ;   271,16 ;     
01.06.1989 00:00:00   ;   270,92 ;     
01.07.1989 00:00:00   ;   270,68 ;     
01.08.1989 00:00:00   ;   270,53 ;     
01.09.1989 00:00:00   ;   270,71 ;     
01.10.1989 00:00:00   ;   270,57 ;     
01.11.1989 00:00:00   ;   270,45 ;     
01.12.1989 00:00:00   ;   270,35 ;     
01.01.1990 00:00:00   ;   270,32 ;     
01.02.1990 00:00:00   ;   270,33 ;     
01.03.1990 00:00:00   ;   270,56 ;     
01.04.1990 00:00:00   ;   270,75 ;     
01.05.1990 00:00:00   ;   270,71 ;     
01.06.1990 00:00:00   ;   270,49 ;     
01.07.1990 00:00:00   ;   270,46 ;     
01.08.1990 00:00:00   ;   270,32 ;     
01.09.1990 00:00:00   ;   270,26 ;     
01.10.1990 00:00:00   ;   270,28 ;     
01.11.1990 00:00:00   ;   270,23 ;     
01.12.1990 00:00:00   ;   270,34 ;     
01.01.1991 00:00:00   ;   270,55 ;     
01.02.1991 00:00:00   ;   270,48 ;     
01.03.1991 00:00:00   ;   270,51 ;     
01.04.1991 00:00:00   ;   270,42 ;     
01.05.1991 00:00:00   ;   270,64 ;     
01.06.1991 00:00:00   ;   270,88 ;     
01.07.1991 00:00:00   ;   270,61 ;     
01.08.1991 00:00:00   ;   270,77 ;     
01.09.1991 00:00:00   ;   270,53 ;     
01.10.1991 00:00:00   ;   270,34 ;     
01.11.1991 00:00:00   ;   270,26 ;     
01.12.1991 00:00:00   ;   270,24 ;     
01.01.1992 00:00:00   ;   270,42 ;     
01.02.1992 00:00:00   ;   270,37 ;     
01.03.1992 00:00:00   ;   270,37 ;     
01.04.1992 00:00:00   ;   270,52 ;     
01.05.1992 00:00:00   ;   270,47 ;     
01.06.1992 00:00:00   ;   270,47 ;     
01.07.1992 00:00:00   ;   270,51 ;     
01.08.1992 00:00:00   ;   270,31 ;     
01.09.1992 00:00:00   ;   270,24 ;     
01.10.1992 00:00:00   ;   270,20 ;     
01.11.1992 00:00:00   ;   270,24 ;     
01.12.1992 00:00:00   ;   270,40 ;     
01.01.1993 00:00:00   ;   270,41 ;     
01.02.1993 00:00:00   ;   270,39 ;     
01.03.1993 00:00:00   ;   270,55 ;     
01.04.1993 00:00:00   ;   270,63 ;     
01.05.1993 00:00:00   ;   270,46 ;     
01.06.1993 00:00:00   ;   270,33 ;     
01.07.1993 00:00:00   ;   270,31 ;     
01.08.1993 00:00:00   ;   270,27 ;     
01.09.1993 00:00:00   ;   270,30 ;     
01.10.1993 00:00:00   ;   270,26 ;     
01.11.1993 00:00:00   ;   270,29 ;     
01.12.1993 00:00:00   ;   270,27 ;     
01.01.1994 00:00:00   ;   270,58 ;     
01.02.1994 00:00:00   ;   270,56 ;     
01.03.1994 00:00:00   ;   270,45 ;     
01.04.1994 00:00:00   ;   270,76 ;     
01.05.1994 00:00:00   ;   270,89 ;     
01.06.1994 00:00:00   ;   270,62 ;     
01.07.1994 00:00:00   ;   270,41 ;     
01.08.1994 00:00:00   ;   270,25 ;     
01.09.1994 00:00:00   ;   270,20 ;     
01.10.1994 00:00:00   ;   270,16 ;     
01.11.1994 00:00:00   ;   270,14 ;     
01.12.1994 00:00:00   ;   270,14 ;     
01.01.1995 00:00:00   ;   270,15 ;     
01.02.1995 00:00:00   ;   270,21 ;     
01.03.1995 00:00:00   ;   270,38 ;     
01.04.1995 00:00:00   ;   270,53 ;     
01.05.1995 00:00:00   ;   270,53 ;     
01.06.1995 00:00:00   ;   270,44 ;     
01.07.1995 00:00:00   ;   270,34 ;     
01.08.1995 00:00:00   ;   270,26 ;     
01.09.1995 00:00:00   ;   270,29 ;     
01.10.1995 00:00:00   ;   270,30 ;     
01.11.1995 00:00:00   ;   270,29 ;     
01.12.1995 00:00:00   ;   270,31 ;     
01.01.1996 00:00:00   ;   270,57 ;     
01.02.1996 00:00:00   ;   270,59 ;     
01.03.1996 00:00:00   ;   270,50 ;     
01.04.1996 00:00:00   ;   270,90 ;     
01.05.1996 00:00:00   ;   271,40 ;     
01.06.1996 00:00:00   ;   271,11 ;     
01.07.1996 00:00:00   ;   270,74 ;     
01.08.1996 00:00:00   ;   270,56 ;     
01.09.1996 00:00:00   ;   270,69 ;     
01.10.1996 00:00:00   ;   271,00 ;     
01.11.1996 00:00:00   ;   271,00 ;     
01.12.1996 00:00:00   ;   270,62 ;     
01.01.1997 00:00:00   ;   270,45 ;     
01.02.1997 00:00:00   ;   270,37 ;     
01.03.1997 00:00:00   ;   270,57 ;     
01.04.1997 00:00:00   ;   270,93 ;     
01.05.1997 00:00:00   ;   270,70 ;     
01.06.1997 00:00:00   ;   270,50 ;     
01.07.1997 00:00:00   ;   270,84 ;     
01.08.1997 00:00:00   ;   270,74 ;     
01.09.1997 00:00:00   ;   270,40 ;     
01.10.1997 00:00:00   ;   270,27 ;     
01.11.1997 00:00:00   ;   270,21 ;     
01.12.1997 00:00:00   ;   270,32 ;     
01.01.1998 00:00:00   ;   270,42 ;     
01.02.1998 00:00:00   ;   270,38 ;     
01.03.1998 00:00:00   ;   270,45 ;     
01.04.1998 00:00:00   ;   270,50 ;     
01.05.1998 00:00:00   ;   270,39 ;     
01.06.1998 00:00:00   ;   270,36 ;     
01.07.1998 00:00:00   ;   270,31 ;     
01.08.1998 00:00:00   ;   270,25 ;     
01.09.1998 00:00:00   ;   270,21 ;     
01.10.1998 00:00:00   ;   270,19 ;     
01.11.1998 00:00:00   ;   270,20 ;     
01.12.1998 00:00:00   ;   270,26 ;     
01.01.1999 00:00:00   ;   270,38 ;     
01.02.1999 00:00:00   ;   270,54 ;     
01.03.1999 00:00:00   ;   270,87 ;     
01.04.1999 00:00:00   ;   270,66 ;     
01.05.1999 00:00:00   ;   270,48 ;     
01.06.1999 00:00:00   ;   270,42 ;     
01.07.1999 00:00:00   ;   270,55 ;     
01.08.1999 00:00:00   ;   270,56 ;     
01.09.1999 00:00:00   ;   270,70 ;     
01.10.1999 00:00:00   ;   270,54 ;     
01.11.1999 00:00:00   ;   270,36 ;     
01.12.1999 00:00:00   ;   270,32 ;     
01.01.2000 00:00:00   ;   270,52 ;     
01.02.2000 00:00:00   ;   270,82 ;     
01.03.2000 00:00:00   ;   270,67 ;     
01.04.2000 00:00:00   ;   270,64 ;     
01.05.2000 00:00:00   ;   270,47 ;     
01.06.2000 00:00:00   ;   270,31 ;     
01.07.2000 00:00:00   ;   270,21 ;     
01.08.2000 00:00:00   ;   270,21 ;     
01.09.2000 00:00:00   ;   270,14 ;     
01.10.2000 00:00:00   ;   270,11 ;     
01.11.2000 00:00:00   ;   270,08 ;     
01.12.2000 00:00:00   ;   270,05 ;     
01.01.2001 00:00:00   ;   270,11 ;     
01.02.2001 00:00:00   ;   270,21 ;     
01.03.2001 00:00:00   ;   270,35 ;     
01.04.2001 00:00:00   ;   270,47 ;     
01.05.2001 00:00:00   ;   270,47 ;     
01.06.2001 00:00:00   ;   270,35 ;     
01.07.2001 00:00:00   ;   270,22 ;     
01.08.2001 00:00:00   ;   270,18 ;     
01.09.2001 00:00:00   ;   270,21 ;     
01.10.2001 00:00:00   ;   270,17 ;     
01.11.2001 00:00:00   ;   270,09 ;     
01.12.2001 00:00:00   ;   270,19 ;     
01.01.2002 00:00:00   ;   270,54 ;     
01.02.2002 00:00:00   ;   270,51 ;     
01.03.2002 00:00:00   ;   270,54 ;     
01.04.2002 00:00:00   ;   270,85 ;     
01.05.2002 00:00:00   ;   270,46 ;     
01.06.2002 00:00:00   ;   270,24 ;     
01.07.2002 00:00:00   ;   270,17 ;     
01.08.2002 00:00:00   ;   270,78 ;     
01.09.2002 00:00:00   ;   270,78 ;     
01.10.2002 00:00:00   ;   270,55 ;     
01.11.2002 00:00:00   ;   270,61 ;     
01.12.2002 00:00:00   ;   270,53 ;     
01.01.2003 00:00:00   ;   270,70 ;     
01.02.2003 00:00:00   ;   270,82 ;     
01.03.2003 00:00:00   ;   270,67 ;     
01.04.2003 00:00:00   ;   270,50 ;     
01.05.2003 00:00:00   ;   270,26 ;     
01.06.2003 00:00:00   ;   270,16 ;     
01.07.2003 00:00:00   ;   270,09 ;     
01.08.2003 00:00:00   ;   270,06 ;     
01.09.2003 00:00:00   ;   270,04 ;     
01.10.2003 00:00:00   ;   270,04 ;     
01.11.2003 00:00:00   ;   270,01 ;     
01.12.2003 00:00:00   ;   269,97 ;     
01.01.2004 00:00:00   ;   270,03 ;     
01.02.2004 00:00:00   ;   270,23 ;     
01.03.2004 00:00:00   ;   270,53 ;     
01.04.2004 00:00:00   ;   270,89 ;     
01.05.2004 00:00:00   ;   270,55 ;     
01.06.2004 00:00:00   ;   270,59 ;     
01.07.2004 00:00:00   ;   270,59 ;     
01.08.2004 00:00:00   ;   270,29 ;     
01.09.2004 00:00:00   ;   270,19 ;     
01.10.2004 00:00:00   ;   270,13 ;     
01.11.2004 00:00:00   ;   270,06 ;     
01.12.2004 00:00:00   ;   270,10 ;     
01.01.2005 00:00:00   ;   270,12 ;     
01.02.2005 00:00:00   ;   270,32 ;     
01.03.2005 00:00:00   ;   270,70 ;     
01.04.2005 00:00:00   ;   270,72 ;     
01.05.2005 00:00:00   ;   270,57 ;     
01.06.2005 00:00:00   ;   270,48 ;     
01.07.2005 00:00:00   ;   270,62 ;     
01.08.2005 00:00:00   ;   270,67 ;     
01.09.2005 00:00:00   ;   270,66 ;     
01.10.2005 00:00:00   ;   270,41 ;     
01.11.2005 00:00:00   ;   270,22 ;     
01.12.2005 00:00:00   ;   270,09 ;     
01.01.2006 00:00:00   ;   270,19 ;     
01.02.2006 00:00:00   ;   270,25 ;     
01.03.2006 00:00:00   ;   270,74 ;     
01.04.2006 00:00:00   ;   270,98 ;     
01.05.2006 00:00:00   ;   270,81 ;     
01.06.2006 00:00:00   ;   270,62 ;     
01.07.2006 00:00:00   ;   270,50 ;     
01.08.2006 00:00:00   ;   270,67 ;     
01.09.2006 00:00:00   ;   270,55 ;     
01.10.2006 00:00:00   ;   270,23 ;     
01.11.2006 00:00:00   ;   270,11 ;     
01.12.2006 00:00:00   ;   270,05 ;     
01.01.2007 00:00:00   ;   270,01 ;     
01.02.2007 00:00:00   ;   270,02 ;     
01.03.2007 00:00:00   ;   270,12 ;     
01.04.2007 00:00:00   ;   270,41 ;     
01.05.2007 00:00:00   ;   270,31 ;     
01.06.2007 00:00:00   ;   270,19 ;     
01.07.2007 00:00:00   ;   270,08 ;     
01.08.2007 00:00:00   ;   270,01 ;     
01.09.2007 00:00:00   ;   270,29 ;     
01.10.2007 00:00:00   ;   270,45 ;     
01.11.2007 00:00:00   ;   270,86 ;     
01.12.2007 00:00:00   ;   271,02 ;     
01.01.2008 00:00:00   ;   270,66 ;     
01.02.2008 00:00:00   ;   270,33 ;     
01.03.2008 00:00:00   ;   270,25 ;     
01.04.2008 00:00:00   ;   270,25 ;     
01.05.2008 00:00:00   ;   270,35 ;     
01.06.2008 00:00:00   ;   270,30 ;     
01.07.2008 00:00:00   ;   270,30 ;     
01.08.2008 00:00:00   ;   270,47 ;     
01.09.2008 00:00:00   ;   270,35 ;     
01.10.2008 00:00:00   ;   270,40 ;     
01.11.2008 00:00:00   ;   270,25 ;     
01.12.2008 00:00:00   ;   270,20 ;     
01.01.2009 00:00:00   ;   270,25 ;     
01.02.2009 00:00:00   ;   270,46 ;     
