Messstelle:                ;Bad Goisern, Bl 2
HZB-Nummer:                ;344382
HD-Nummer:                 ;HD4003208
DBMS-Nummer:               ;4003208
PorenGW-Gebiet:            ;070 KEG Bad Goisern
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.07.2007
 Geländehöhe:              ;518,26
 Messpunkthöhe:            ;519,56
 Sohllage:                 ;487,71
 T-Messtiefe u.GOK:        ;13,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.07.2007               ;13 38 09                 ;47 37 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2007 00:00:00   ;   506,58 ;     
01.09.2007 00:00:00   ;   508,32 ;     
01.10.2007 00:00:00   ;   506,97 ;     
01.11.2007 00:00:00   ;   507,63 ;     
01.12.2007 00:00:00   ;   507,32 ;     
01.01.2008 00:00:00   ;   506,37 ;     
01.02.2008 00:00:00   ;   506,49 ;     
01.03.2008 00:00:00   ;   506,98 ;     
01.04.2008 00:00:00   ;   507,21 ;     
01.05.2008 00:00:00   ;   507,28 ;     
01.06.2008 00:00:00   ;   506,94 ;     
01.07.2008 00:00:00   ;   507,07 ;     
01.08.2008 00:00:00   ;   507,35 ;     
01.09.2008 00:00:00   ;   506,73 ;     
01.10.2008 00:00:00   ;   506,73 ;     
01.11.2008 00:00:00   ;   506,33 ;     
01.12.2008 00:00:00   ;   506,83 ;     
01.01.2009 00:00:00   ;   506,38 ;     
01.02.2009 00:00:00   ;   505,96 ;     
01.03.2009 00:00:00   ;   506,95 ;     
01.04.2009 00:00:00   ;   507,83 ;     
01.05.2009 00:00:00   ;   507,33 ;     
01.06.2009 00:00:00   ;   507,89 ;     
01.07.2009 00:00:00   ;   507,91 ;     
01.08.2009 00:00:00   ;   507,37 ;     
01.09.2009 00:00:00   ;   507,07 ;     
01.10.2009 00:00:00   ;   506,85 ;     
01.11.2009 00:00:00   ;   506,75 ;     
01.12.2009 00:00:00   ;   506,58 ;     
01.01.2010 00:00:00   ;   506,25 ;     
01.02.2010 00:00:00   ;   505,96 ;     
01.03.2010 00:00:00   ;   506,73 ;     
01.04.2010 00:00:00   ;   507,04 ;     
01.05.2010 00:00:00   ;   507,20 ;     
01.06.2010 00:00:00   ;   507,82 ;     
01.07.2010 00:00:00   ;   507,46 ;     
01.08.2010 00:00:00   ;   507,51 ;     
01.09.2010 00:00:00   ;   507,24 ;     
01.10.2010 00:00:00   ;   506,31 ;     
01.11.2010 00:00:00   ;   506,32 ;     
01.12.2010 00:00:00   ;   506,32 ;     
01.01.2011 00:00:00   ;   506,79 ;     
01.02.2011 00:00:00   ;   506,51 ;     
01.03.2011 00:00:00   ;   506,57 ;     
01.04.2011 00:00:00   ;   506,90 ;     
01.05.2011 00:00:00   ;   506,56 ;     
01.06.2011 00:00:00   ;   506,65 ;     
01.07.2011 00:00:00   ;   506,82 ;     
01.08.2011 00:00:00   ;   507,00 ;     
01.09.2011 00:00:00   ;   506,76 ;     
01.10.2011 00:00:00   ;   507,20 ;     
01.11.2011 00:00:00   ;   506,33 ;     
01.12.2011 00:00:00   ;   506,12 ;     
01.01.2012 00:00:00   ;   507,15 ;     
01.02.2012 00:00:00   ;   506,54 ;     
01.03.2012 00:00:00   ;   507,59 ;     
