Messstelle:                ;Lienz, Bl 6
HZB-Nummer:                ;360297
HD-Nummer:                 ;
DBMS-Nummer:               ;7004887
Fremdnummer:               ;GW70716150
PorenGW-Gebiet:            ;405 Lienzer Becken
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;670,09
 Messpunkthöhe:            ;671,04
 Sohllage:                 ;631,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2015               ;12 46 41                 ;46 49 37
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2015 00:00:00   ;   655,77 ;     
01.04.2015 00:00:00   ;   655,50 ;     
01.05.2015 00:00:00   ;   655,91 ;     
01.06.2015 00:00:00   ;   656,76 ;     
01.07.2015 00:00:00   ;   656,94 ;     
01.08.2015 00:00:00   ;   656,73 ;     
01.09.2015 00:00:00   ;   656,20 ;     
01.10.2015 00:00:00   ;   655,71 ;     
01.11.2015 00:00:00   ;   655,33 ;     
01.12.2015 00:00:00   ;   654,85 ;     
01.01.2016 00:00:00   ;   654,36 ;     
01.02.2016 00:00:00   ;   654,01 ;     
01.03.2016 00:00:00   ;   653,91 ;     
01.04.2016 00:00:00   ;   654,19 ;     
01.05.2016 00:00:00   ;   654,68 ;     
01.06.2016 00:00:00   ;   655,43 ;     
01.07.2016 00:00:00   ;   656,14 ;     
01.08.2016 00:00:00   ;   656,23 ;     
01.09.2016 00:00:00   ;   656,06 ;     
01.10.2016 00:00:00   ;   655,58 ;     
01.11.2016 00:00:00   ;   655,11 ;     
01.12.2016 00:00:00   ;   654,64 ;     
01.01.2017 00:00:00   ;   654,15 ;     
01.02.2017 00:00:00   ;   653,86 ;     
01.03.2017 00:00:00   ;   653,77 ;     
01.04.2017 00:00:00   ;   653,76 ;     
01.05.2017 00:00:00   ;   654,05 ;     
01.06.2017 00:00:00   ;   654,83 ;     
01.07.2017 00:00:00   ;   655,21 ;     
01.08.2017 00:00:00   ;   655,34 ;     
01.09.2017 00:00:00   ;   655,30 ;     
01.10.2017 00:00:00   ;   655,17 ;     
01.11.2017 00:00:00   ;   654,83 ;     
01.12.2017 00:00:00   ;   654,49 ;     
01.01.2018 00:00:00   ;   654,34 ;     
01.02.2018 00:00:00   ;   654,21 ;     
01.03.2018 00:00:00   ;   654,06 ;     
01.04.2018 00:00:00   ;   654,57 ;     
01.05.2018 00:00:00   ;   655,70 ;     
01.06.2018 00:00:00   ;   656,51 ;     
01.07.2018 00:00:00   ;   656,46 ;     
01.08.2018 00:00:00   ;   656,02 ;     
01.09.2018 00:00:00   ;   655,69 ;     
01.10.2018 00:00:00   ;   655,22 ;     
01.11.2018 00:00:00   ;   655,89 ;     
01.12.2018 00:00:00   ;   656,26 ;     
01.01.2019 00:00:00   ;   656,09 ;     
01.02.2019 00:00:00   ;   656,02 ;     
01.03.2019 00:00:00   ;   656,25 ;     
01.04.2019 00:00:00   ;   656,56 ;     
01.05.2019 00:00:00   ;   657,14 ;     
01.06.2019 00:00:00   ;   658,09 ;     
01.07.2019 00:00:00   ;   658,54 ;     
01.08.2019 00:00:00   ;   657,91 ;     
01.09.2019 00:00:00   ;   657,16 ;     
01.10.2019 00:00:00   ;   656,46 ;     
01.11.2019 00:00:00   ;   656,34 ;     
01.12.2019 00:00:00   ;   657,27 ;     
01.01.2020 00:00:00   ;   657,13 ;     
01.02.2020 00:00:00   ;   656,62 ;     
01.03.2020 00:00:00   ;   656,20 ;     
01.04.2020 00:00:00   ;   656,16 ;     
01.05.2020 00:00:00   ;   656,71 ;     
01.06.2020 00:00:00   ;   657,47 ;     
01.07.2020 00:00:00   ;   657,96 ;     
01.08.2020 00:00:00   ;   657,84 ;     
01.09.2020 00:00:00   ;   657,94 ;     
01.10.2020 00:00:00   ;   657,91 ;     
01.11.2020 00:00:00   ;   657,83 ;     
01.12.2020 00:00:00   ;   658,12 ;     
01.01.2021 00:00:00   ;   657,74 ;     
01.02.2021 00:00:00   ;   657,30 ;     
01.03.2021 00:00:00   ;   657,48 ;     
01.04.2021 00:00:00   ;   658,61 ;     
01.05.2021 00:00:00   ;   658,92 ;     
01.06.2021 00:00:00   ;   659,17 ;     
01.07.2021 00:00:00   ;   659,51 ;     
01.08.2021 00:00:00   ;   658,98 ;     
01.09.2021 00:00:00   ;   658,07 ;     
01.10.2021 00:00:00   ;   657,22 ;     
01.11.2021 00:00:00   ;   656,54 ;     
01.12.2021 00:00:00   ;   655,95 ;     
01.01.2022 00:00:00   ;Lücke         ; 
