Messstelle:                ;Lustenau, Bl 32.12
HZB-Nummer:                ;378398
HD-Nummer:                 ;2132.012
DBMS-Nummer:               ;4003114
Fremdnummer:               ;W6
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.06.2007
 Geländehöhe:              ;256,91
 Messpunkthöhe:            ;257,81
 Sohllage:                 ;246,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 04                 ;48 19 01
  19.06.2007               ;14 19 07                 ;48 19 03
  01.01.2001               ;14 19 06                 ;48 19 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2016 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2016 00:00:00   ;   250,43 ;     
01.07.2016 00:00:00   ;   250,36 ;     
01.08.2016 00:00:00   ;   250,28 ;     
01.09.2016 00:00:00   ;   250,18 ;     
01.10.2016 00:00:00   ;   250,13 ;     
01.11.2016 00:00:00   ;   250,13 ;     
01.12.2016 00:00:00   ;   250,06 ;     
01.01.2017 00:00:00   ;   250,04 ;     
01.02.2017 00:00:00   ;   250,03 ;     
01.03.2017 00:00:00   ;   250,15 ;     
01.04.2017 00:00:00   ;   250,11 ;     
01.05.2017 00:00:00   ;   250,22 ;     
01.06.2017 00:00:00   ;   250,13 ;     
01.07.2017 00:00:00   ;   250,15 ;     
01.08.2017 00:00:00   ;   250,27 ;     
01.09.2017 00:00:00   ;   250,25 ;     
01.10.2017 00:00:00   ;   250,17 ;     
01.11.2017 00:00:00   ;   250,19 ;     
01.12.2017 00:00:00   ;   250,18 ;     
01.01.2018 00:00:00   ;   250,33 ;     
01.02.2018 00:00:00   ;   250,13 ;     
01.03.2018 00:00:00   ;   250,03 ;     
01.04.2018 00:00:00   ;   250,11 ;     
01.05.2018 00:00:00   ;   250,16 ;     
01.06.2018 00:00:00   ;   250,15 ;     
01.07.2018 00:00:00   ;   250,07 ;     
01.08.2018 00:00:00   ;   250,05 ;     
01.09.2018 00:00:00   ;   250,10 ;     
01.10.2018 00:00:00   ;   250,07 ;     
01.11.2018 00:00:00   ;   250,04 ;     
01.12.2018 00:00:00   ;   250,10 ;     
01.01.2019 00:00:00   ;   250,22 ;     
01.02.2019 00:00:00   ;   250,12 ;     
01.03.2019 00:00:00   ;   250,24 ;     
01.04.2019 00:00:00   ;   250,16 ;     
01.05.2019 00:00:00   ;   250,26 ;     
01.06.2019 00:00:00   ;   250,36 ;     
01.07.2019 00:00:00   ;   250,18 ;     
01.08.2019 00:00:00   ;   250,18 ;     
01.09.2019 00:00:00   ;   250,14 ;     
01.10.2019 00:00:00   ;   250,12 ;     
01.11.2019 00:00:00   ;   250,10 ;     
01.12.2019 00:00:00   ;   250,07 ;     
01.01.2020 00:00:00   ;   250,06 ;     
01.02.2020 00:00:00   ;   250,21 ;     
01.03.2020 00:00:00   ;   250,18 ;     
01.04.2020 00:00:00   ;   250,09 ;     
01.05.2020 00:00:00   ;   250,04 ;     
01.06.2020 00:00:00   ;   249,97 ;     
01.07.2020 00:00:00   ;   250,05 ;     
01.08.2020 00:00:00   ;   249,99 ;     
01.09.2020 00:00:00   ;   249,95 ;     
01.10.2020 00:00:00   ;   249,96 ;     
01.11.2020 00:00:00   ;   249,94 ;     
01.12.2020 00:00:00   ;   249,88 ;     
01.01.2021 00:00:00   ;   249,90 ;     
01.02.2021 00:00:00   ;   250,04 ;     
01.03.2021 00:00:00   ;   249,90 ;     
01.04.2021 00:00:00   ;   249,89 ;     
01.05.2021 00:00:00   ;   250,00 ;     
01.06.2021 00:00:00   ;   250,05 ;     
01.07.2021 00:00:00   ;   250,08 ;     
01.08.2021 00:00:00   ;   250,13 ;     
01.09.2021 00:00:00   ;   250,09 ;     
01.10.2021 00:00:00   ;   250,00 ;     
01.11.2021 00:00:00   ;   249,95 ;     
01.12.2021 00:00:00   ;   249,95 ;     
01.01.2022 00:00:00   ;Lücke         ; 
