Messstelle:                ;Jadorf, Bl 1.05
HZB-Nummer:                ;362129
HD-Nummer:                 ;
DBMS-Nummer:               ;5002526
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung SBG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2019
 Geländehöhe:              ;473,58
 Messpunkthöhe:            ;474,68
 Sohllage:                 ;448,45
 T-Messtiefe u.GOK:        ;23,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;13 08 14                 ;47 39 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2019 00:00:00   ;   455,76 ;     
01.02.2019 00:00:00   ;   455,61 ;     
01.03.2019 00:00:00   ;   456,65 ;     
01.04.2019 00:00:00   ;   456,13 ;     
01.05.2019 00:00:00   ;   456,24 ;     
01.06.2019 00:00:00   ;   456,07 ;     
01.07.2019 00:00:00   ;   454,70 ;     
01.08.2019 00:00:00   ;   455,31 ;     
01.09.2019 00:00:00   ;   455,07 ;     
01.10.2019 00:00:00   ;   454,64 ;     
01.11.2019 00:00:00   ;   454,76 ;     
01.12.2019 00:00:00   ;   454,77 ;     
01.01.2020 00:00:00   ;   455,12 ;     
01.02.2020 00:00:00   ;   455,79 ;     
01.03.2020 00:00:00   ;   455,83 ;     
01.04.2020 00:00:00   ;   455,22 ;     
01.05.2020 00:00:00   ;   454,82 ;     
01.06.2020 00:00:00   ;   455,17 ;     
01.07.2020 00:00:00   ;   455,75 ;     
01.08.2020 00:00:00   ;   455,56 ;     
01.09.2020 00:00:00   ;   455,05 ;     
01.10.2020 00:00:00   ;   455,72 ;     
01.11.2020 00:00:00   ;   454,98 ;     
01.12.2020 00:00:00   ;   453,80 ;     
01.01.2021 00:00:00   ;   453,52 ;     
01.02.2021 00:00:00   ;   455,10 ;     
01.03.2021 00:00:00   ;   455,18 ;     
01.04.2021 00:00:00   ;   455,67 ;     
01.05.2021 00:00:00   ;   456,11 ;     
01.06.2021 00:00:00   ;   455,24 ;     
01.07.2021 00:00:00   ;   455,49 ;     
01.08.2021 00:00:00   ;   456,08 ;     
01.09.2021 00:00:00   ;   455,28 ;     
01.10.2021 00:00:00   ;   454,36 ;     
01.11.2021 00:00:00   ;   453,82 ;     
01.12.2021 00:00:00   ;   454,59 ;     
01.01.2022 00:00:00   ;Lücke         ; 
