Messstelle:                ;Breitensee, Bl 448
HZB-Nummer:                ;337303
HD-Nummer:                 ;
DBMS-Nummer:               ;3002920
PorenGW-Gebiet:            ;268 Lainsitzgebiet
Grundwasserkörper:         ;Gruppe Böhmische Masse [ELB]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2019
 Geländehöhe:              ;479,05
 Messpunkthöhe:            ;479,65
 Sohllage:                 ;465,00
 T-Messtiefe u.GOK:        ;13,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 57 31                 ;48 48 44
  17.04.1991               ;14 57 34                 ;48 48 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1995 00:00:00   ;   468,88 ;     
01.02.1995 00:00:00   ;   468,81 ;     
01.03.1995 00:00:00   ;   468,77 ;     
01.04.1995 00:00:00   ;   468,73 ;     
01.05.1995 00:00:00   ;   468,76 ;     
01.06.1995 00:00:00   ;   468,89 ;     
01.07.1995 00:00:00   ;   469,02 ;     
01.08.1995 00:00:00   ;   469,08 ;     
01.09.1995 00:00:00   ;   469,14 ;     
01.10.1995 00:00:00   ;   469,24 ;     
01.11.1995 00:00:00   ;   469,41 ;     
01.12.1995 00:00:00   ;   469,57 ;     
01.01.1996 00:00:00   ;   469,70 ;     
01.02.1996 00:00:00   ;   469,81 ;     
01.03.1996 00:00:00   ;   469,85 ;     
01.04.1996 00:00:00   ;   469,96 ;     
01.05.1996 00:00:00   ;   470,26 ;     
01.06.1996 00:00:00   ;   471,30 ;     
01.07.1996 00:00:00   ;   471,38 ;     
01.08.1996 00:00:00   ;   471,31 ;     
01.09.1996 00:00:00   ;   471,09 ;     
01.10.1996 00:00:00   ;   470,93 ;     
01.11.1996 00:00:00   ;   470,85 ;     
01.12.1996 00:00:00   ;   470,77 ;     
01.01.1997 00:00:00   ;   470,51 ;     
01.02.1997 00:00:00   ;   470,37 ;     
01.03.1997 00:00:00   ;   470,43 ;     
01.04.1997 00:00:00   ;   470,39 ;     
01.05.1997 00:00:00   ;   470,45 ;     
01.06.1997 00:00:00   ;   470,45 ;     
01.07.1997 00:00:00   ;   470,43 ;     
01.08.1997 00:00:00   ;   470,64 ;     
01.09.1997 00:00:00   ;   470,66 ;     
