Messstelle:                ;Goldwörth, Br 2149.001
HZB-Nummer:                ;306985
HD-Nummer:                 ;2149.001
DBMS-Nummer:               ;4002041
Fremdnummer:               ;O 110
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;259,31
 Messpunkthöhe:            ;260,76
 Sohllage:                 ;253,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 00                 ;48 19 17
  01.01.2003               ;14 07 05                 ;48 19 22
  01.01.1963               ;14 07 05                 ;48 19 22
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1983 00:00:00   ;   256,55 ;     
01.02.1983 00:00:00   ;   256,58 ;     
01.03.1983 00:00:00   ;   256,55 ;     
01.04.1983 00:00:00   ;   256,57 ;     
01.05.1983 00:00:00   ;   256,63 ;     
01.06.1983 00:00:00   ;   256,57 ;     
01.07.1983 00:00:00   ;   256,56 ;     
01.08.1983 00:00:00   ;   256,49 ;     
01.09.1983 00:00:00   ;   256,41 ;     
01.10.1983 00:00:00   ;   256,39 ;     
01.11.1983 00:00:00   ;   256,37 ;     
01.12.1983 00:00:00   ;   256,31 ;     
01.01.1984 00:00:00   ;   256,39 ;     
01.02.1984 00:00:00   ;   256,51 ;     
01.03.1984 00:00:00   ;   256,48 ;     
01.04.1984 00:00:00   ;   256,42 ;     
01.05.1984 00:00:00   ;   256,39 ;     
01.06.1984 00:00:00   ;   256,43 ;     
01.07.1984 00:00:00   ;   256,45 ;     
01.08.1984 00:00:00   ;   256,45 ;     
01.09.1984 00:00:00   ;   256,49 ;     
01.10.1984 00:00:00   ;   256,54 ;     
01.11.1984 00:00:00   ;   256,39 ;     
