Messstelle:                ;Bleiburg, Bl 331
HZB-Nummer:                ;338228
HD-Nummer:                 ;
DBMS-Nummer:               ;2002322
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Institut für Seenforschung b. Amt der Kärntner Landesreg.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2019
 Geländehöhe:              ;470,89
 Messpunkthöhe:            ;471,73
 Sohllage:                 ;435,89
 T-Messtiefe u.GOK:        ;34,36
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.10.2002               ;14 47 48                 ;46 35 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2003 00:00:00   ;   442,21 ;     
01.02.2003 00:00:00   ;   442,18 ;     
01.03.2003 00:00:00   ;   441,82 ;     
01.04.2003 00:00:00   ;   441,41 ;     
01.05.2003 00:00:00   ;   441,12 ;     
01.06.2003 00:00:00   ;   440,89 ;     
01.07.2003 00:00:00   ;   440,64 ;     
01.08.2003 00:00:00   ;   440,35 ;     
01.09.2003 00:00:00   ;   440,06 ;     
01.10.2003 00:00:00   ;   439,85 ;     
01.11.2003 00:00:00   ;   439,77 ;     
01.12.2003 00:00:00   ;   440,02 ;     
01.01.2004 00:00:00   ;   440,53 ;     
01.02.2004 00:00:00   ;   440,74 ;     
01.03.2004 00:00:00   ;   440,73 ;     
01.04.2004 00:00:00   ;   441,30 ;     
01.05.2004 00:00:00   ;   441,79 ;     
01.06.2004 00:00:00   ;   442,13 ;     
01.07.2004 00:00:00   ;   442,78 ;     
01.08.2004 00:00:00   ;   443,30 ;     
01.09.2004 00:00:00   ;   443,08 ;     
01.10.2004 00:00:00   ;   442,56 ;     
01.11.2004 00:00:00   ;   442,03 ;     
01.12.2004 00:00:00   ;   441,68 ;     
01.01.2005 00:00:00   ;   441,42 ;     
01.02.2005 00:00:00   ;   441,14 ;     
01.03.2005 00:00:00   ;   440,83 ;     
01.04.2005 00:00:00   ;   440,59 ;     
01.05.2005 00:00:00   ;   440,58 ;     
01.06.2005 00:00:00   ;   440,76 ;     
01.07.2005 00:00:00   ;   440,92 ;     
01.08.2005 00:00:00   ;   441,34 ;     
01.09.2005 00:00:00   ;   442,10 ;     
01.10.2005 00:00:00   ;   442,72 ;     
01.11.2005 00:00:00   ;   443,10 ;     
01.12.2005 00:00:00   ;   443,14 ;     
01.01.2006 00:00:00   ;   442,95 ;     
01.02.2006 00:00:00   ;   442,48 ;     
01.03.2006 00:00:00   ;   441,79 ;     
01.04.2006 00:00:00   ;   442,03 ;     
01.05.2006 00:00:00   ;   442,93 ;     
01.06.2006 00:00:00   ;   443,46 ;     
01.07.2006 00:00:00   ;   443,50 ;     
01.08.2006 00:00:00   ;   443,06 ;     
01.09.2006 00:00:00   ;   442,46 ;     
01.10.2006 00:00:00   ;   441,87 ;     
01.11.2006 00:00:00   ;   441,34 ;     
01.12.2006 00:00:00   ;   440,80 ;     
01.01.2007 00:00:00   ;   440,35 ;     
01.02.2007 00:00:00   ;   439,98 ;     
01.03.2007 00:00:00   ;   439,87 ;     
01.04.2007 00:00:00   ;   440,06 ;     
01.05.2007 00:00:00   ;   440,39 ;     
01.06.2007 00:00:00   ;   440,56 ;     
01.07.2007 00:00:00   ;   440,44 ;     
