Messstelle:                ;Innsbruck, Bl 58
HZB-Nummer:                ;342584
HD-Nummer:                 ;
DBMS-Nummer:               ;7004332
Fremdnummer:               ;GW70101570
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;574,18
 Messpunkthöhe:            ;575,34
 Sohllage:                 ;564,58
 T-Messtiefe u.GOK:        ;8,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2004               ;11 23 17                 ;47 16 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2004 00:00:00   ;   568,77 ;     
01.12.2004 00:00:00   ;   568,55 ;     
01.01.2005 00:00:00   ;   568,39 ;     
01.02.2005 00:00:00   ;   568,43 ;     
01.03.2005 00:00:00   ;   568,42 ;     
01.04.2005 00:00:00   ;   568,50 ;     
01.05.2005 00:00:00   ;   568,88 ;     
01.06.2005 00:00:00   ;   569,46 ;     
01.07.2005 00:00:00   ;   569,52 ;     
01.08.2005 00:00:00   ;   569,34 ;     
01.09.2005 00:00:00   ;   569,30 ;     
01.10.2005 00:00:00   ;   568,90 ;     
01.11.2005 00:00:00   ;   568,58 ;     
01.12.2005 00:00:00   ;   568,39 ;     
01.01.2006 00:00:00   ;   568,23 ;     
01.02.2006 00:00:00   ;   568,21 ;     
01.03.2006 00:00:00   ;   568,23 ;     
01.04.2006 00:00:00   ;   568,36 ;     
01.05.2006 00:00:00   ;   568,89 ;     
01.06.2006 00:00:00   ;   569,43 ;     
01.07.2006 00:00:00   ;   569,50 ;     
01.08.2006 00:00:00   ;   569,21 ;     
01.09.2006 00:00:00   ;   568,84 ;     
01.10.2006 00:00:00   ;   568,56 ;     
01.11.2006 00:00:00   ;   568,33 ;     
01.12.2006 00:00:00   ;   568,18 ;     
01.01.2007 00:00:00   ;Lücke     ;     
01.02.2007 00:00:00   ;   568,11 ;     
01.03.2007 00:00:00   ;   568,22 ;     
01.04.2007 00:00:00   ;   568,26 ;     
01.05.2007 00:00:00   ;   568,53 ;     
01.06.2007 00:00:00   ;Lücke     ;     
01.07.2007 00:00:00   ;   569,26 ;     
01.08.2007 00:00:00   ;   569,09 ;     
01.09.2007 00:00:00   ;   569,08 ;     
01.10.2007 00:00:00   ;   568,76 ;     
01.11.2007 00:00:00   ;   568,42 ;     
01.12.2007 00:00:00   ;   568,21 ;     
01.01.2008 00:00:00   ;   568,04 ;     
01.02.2008 00:00:00   ;   567,98 ;     
01.03.2008 00:00:00   ;   567,99 ;     
01.04.2008 00:00:00   ;   568,11 ;     
01.05.2008 00:00:00   ;   568,65 ;     
01.06.2008 00:00:00   ;   569,75 ;     
01.07.2008 00:00:00   ;   569,94 ;     
01.08.2008 00:00:00   ;   569,67 ;     
01.09.2008 00:00:00   ;   569,21 ;     
01.10.2008 00:00:00   ;   568,70 ;     
01.11.2008 00:00:00   ;   568,36 ;     
01.12.2008 00:00:00   ;   568,15 ;     
01.01.2009 00:00:00   ;   568,12 ;     
01.02.2009 00:00:00   ;   568,11 ;     
01.03.2009 00:00:00   ;   568,20 ;     
01.04.2009 00:00:00   ;   568,48 ;     
01.05.2009 00:00:00   ;   569,11 ;     
01.06.2009 00:00:00   ;   569,56 ;     
01.07.2009 00:00:00   ;   569,48 ;     
01.08.2009 00:00:00   ;   569,29 ;     
01.09.2009 00:00:00   ;   568,88 ;     
01.10.2009 00:00:00   ;   568,40 ;     
01.11.2009 00:00:00   ;   567,80 ;     
01.12.2009 00:00:00   ;   567,79 ;     
01.01.2010 00:00:00   ;   568,03 ;     
01.02.2010 00:00:00   ;   567,95 ;     
01.03.2010 00:00:00   ;   567,84 ;     
01.04.2010 00:00:00   ;   567,82 ;     
01.05.2010 00:00:00   ;   568,38 ;     
01.06.2010 00:00:00   ;   569,15 ;     
01.07.2010 00:00:00   ;   569,30 ;     
01.08.2010 00:00:00   ;   569,22 ;     
01.09.2010 00:00:00   ;   569,11 ;     
01.10.2010 00:00:00   ;   568,69 ;     
01.11.2010 00:00:00   ;   568,35 ;     
01.12.2010 00:00:00   ;   568,31 ;     
01.01.2011 00:00:00   ;   568,19 ;     
