Messstelle:                ;Ebental, Blt 223
HZB-Nummer:                ;338715
HD-Nummer:                 ;
DBMS-Nummer:               ;2002137
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.05.2019
 Geländehöhe:              ;420,79
 Messpunkthöhe:            ;421,65
 Sohllage:                 ;409,45
 T-Messtiefe u.GOK:        ;7,74
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.1991               ;14 23 57                 ;46 36 38
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1991 00:00:00   ;   414,29 ;     
01.12.1991 00:00:00   ;   414,50 ;     
01.01.1992 00:00:00   ;   414,41 ;     
01.02.1992 00:00:00   ;   414,32 ;     
01.03.1992 00:00:00   ;   414,25 ;     
01.04.1992 00:00:00   ;   414,28 ;     
01.05.1992 00:00:00   ;   414,34 ;     
01.06.1992 00:00:00   ;   414,31 ;     
01.07.1992 00:00:00   ;   414,22 ;     
01.08.1992 00:00:00   ;   414,14 ;     
01.09.1992 00:00:00   ;   414,08 ;     
01.10.1992 00:00:00   ;   414,07 ;     
01.11.1992 00:00:00   ;   414,17 ;     
01.12.1992 00:00:00   ;   414,43 ;     
01.01.1993 00:00:00   ;   414,48 ;     
01.02.1993 00:00:00   ;   414,37 ;     
01.03.1993 00:00:00   ;   414,28 ;     
01.04.1993 00:00:00   ;   414,21 ;     
01.05.1993 00:00:00   ;   414,13 ;     
01.06.1993 00:00:00   ;   414,08 ;     
01.07.1993 00:00:00   ;   414,04 ;     
01.08.1993 00:00:00   ;   414,02 ;     
01.09.1993 00:00:00   ;   414,00 ;     
01.10.1993 00:00:00   ;   414,12 ;     
01.11.1993 00:00:00   ;   414,42 ;     
01.12.1993 00:00:00   ;   414,44 ;     
01.01.1994 00:00:00   ;   414,48 ;     
01.02.1994 00:00:00   ;   414,51 ;     
01.03.1994 00:00:00   ;   414,43 ;     
01.04.1994 00:00:00   ;   414,50 ;     
01.05.1994 00:00:00   ;   414,53 ;     
01.06.1994 00:00:00   ;   414,43 ;     
01.07.1994 00:00:00   ;   414,31 ;     
01.08.1994 00:00:00   ;   414,23 ;     
01.09.1994 00:00:00   ;   414,20 ;     
01.10.1994 00:00:00   ;   414,21 ;     
01.11.1994 00:00:00   ;   414,30 ;     
01.12.1994 00:00:00   ;   414,31 ;     
01.01.1995 00:00:00   ;   414,26 ;     
01.02.1995 00:00:00   ;   414,25 ;     
01.03.1995 00:00:00   ;   414,50 ;     
01.04.1995 00:00:00   ;   414,64 ;     
01.05.1995 00:00:00   ;   414,51 ;     
01.06.1995 00:00:00   ;   414,38 ;     
01.07.1995 00:00:00   ;   414,33 ;     
01.08.1995 00:00:00   ;   414,24 ;     
01.09.1995 00:00:00   ;   414,22 ;     
01.10.1995 00:00:00   ;   414,17 ;     
01.11.1995 00:00:00   ;   414,11 ;     
01.12.1995 00:00:00   ;   414,06 ;     
01.01.1996 00:00:00   ;   414,04 ;     
01.02.1996 00:00:00   ;   414,01 ;     
01.03.1996 00:00:00   ;   414,03 ;     
01.04.1996 00:00:00   ;   414,28 ;     
01.05.1996 00:00:00   ;   414,37 ;     
01.06.1996 00:00:00   ;   414,37 ;     
01.07.1996 00:00:00   ;   414,55 ;     
01.08.1996 00:00:00   ;   414,48 ;     
01.09.1996 00:00:00   ;   414,40 ;     
01.10.1996 00:00:00   ;   414,50 ;     
01.11.1996 00:00:00   ;   414,62 ;     
01.12.1996 00:00:00   ;   414,75 ;     
01.01.1997 00:00:00   ;   414,63 ;     
01.02.1997 00:00:00   ;   414,52 ;     
01.03.1997 00:00:00   ;   414,44 ;     
01.04.1997 00:00:00   ;   414,38 ;     
01.05.1997 00:00:00   ;   414,30 ;     
01.06.1997 00:00:00   ;   414,23 ;     
01.07.1997 00:00:00   ;   414,17 ;     
01.08.1997 00:00:00   ;   414,11 ;     
01.09.1997 00:00:00   ;   414,07 ;     
01.10.1997 00:00:00   ;   414,03 ;     
01.11.1997 00:00:00   ;   413,99 ;     
01.12.1997 00:00:00   ;   414,02 ;     
01.01.1998 00:00:00   ;   414,01 ;     
01.02.1998 00:00:00   ;   413,99 ;     
01.03.1998 00:00:00   ;   413,96 ;     
01.04.1998 00:00:00   ;   413,94 ;     
01.05.1998 00:00:00   ;   413,91 ;     
01.06.1998 00:00:00   ;   413,89 ;     
01.07.1998 00:00:00   ;   413,98 ;     
01.08.1998 00:00:00   ;   414,01 ;     
01.09.1998 00:00:00   ;   414,05 ;     
01.10.1998 00:00:00   ;   414,19 ;     
01.11.1998 00:00:00   ;   414,45 ;     
01.12.1998 00:00:00   ;   414,39 ;     
01.01.1999 00:00:00   ;   414,31 ;     
01.02.1999 00:00:00   ;   414,24 ;     
01.03.1999 00:00:00   ;   414,24 ;     
01.04.1999 00:00:00   ;   414,25 ;     
01.05.1999 00:00:00   ;   414,22 ;     
01.06.1999 00:00:00   ;   414,18 ;     
01.07.1999 00:00:00   ;   414,20 ;     
01.08.1999 00:00:00   ;   414,33 ;     
01.09.1999 00:00:00   ;   414,41 ;     
01.10.1999 00:00:00   ;   414,46 ;     
01.11.1999 00:00:00   ;   414,49 ;     
01.12.1999 00:00:00   ;   414,47 ;     
01.01.2000 00:00:00   ;   414,42 ;     
01.02.2000 00:00:00   ;   414,35 ;     
01.03.2000 00:00:00   ;   414,30 ;     
01.04.2000 00:00:00   ;   414,29 ;     
01.05.2000 00:00:00   ;   414,27 ;     
01.06.2000 00:00:00   ;   414,24 ;     
01.07.2000 00:00:00   ;   414,23 ;     
01.08.2000 00:00:00   ;   414,18 ;     
01.09.2000 00:00:00   ;   414,13 ;     
01.10.2000 00:00:00   ;   414,34 ;     
01.11.2000 00:00:00   ;   414,39 ;     
01.12.2000 00:00:00   ;   414,76 ;     
01.01.2001 00:00:00   ;   414,76 ;     
01.02.2001 00:00:00   ;   414,71 ;     
01.03.2001 00:00:00   ;   414,61 ;     
01.04.2001 00:00:00   ;   414,56 ;     
01.05.2001 00:00:00   ;   414,51 ;     
01.06.2001 00:00:00   ;   414,42 ;     
01.07.2001 00:00:00   ;   414,31 ;     
01.08.2001 00:00:00   ;   414,22 ;     
01.09.2001 00:00:00   ;   414,16 ;     
01.10.2001 00:00:00   ;   414,18 ;     
01.11.2001 00:00:00   ;   414,12 ;     
01.12.2001 00:00:00   ;   414,07 ;     
01.01.2002 00:00:00   ;   414,02 ;     
01.02.2002 00:00:00   ;   414,00 ;     
01.03.2002 00:00:00   ;   413,96 ;     
01.04.2002 00:00:00   ;   413,96 ;     
01.05.2002 00:00:00   ;   413,95 ;     
01.06.2002 00:00:00   ;   413,93 ;     
01.07.2002 00:00:00   ;   413,97 ;     
01.08.2002 00:00:00   ;   414,05 ;     
01.09.2002 00:00:00   ;   414,08 ;     
01.10.2002 00:00:00   ;   414,16 ;     
01.11.2002 00:00:00   ;   414,30 ;     
01.12.2002 00:00:00   ;   414,44 ;     
01.01.2003 00:00:00   ;   414,41 ;     
01.02.2003 00:00:00   ;   414,34 ;     
01.03.2003 00:00:00   ;   414,28 ;     
01.04.2003 00:00:00   ;   414,23 ;     
01.05.2003 00:00:00   ;   414,17 ;     
01.06.2003 00:00:00   ;   414,12 ;     
01.07.2003 00:00:00   ;   414,09 ;     
01.08.2003 00:00:00   ;   414,04 ;     
01.09.2003 00:00:00   ;   414,09 ;     
01.10.2003 00:00:00   ;   414,06 ;     
01.11.2003 00:00:00   ;   414,15 ;     
01.12.2003 00:00:00   ;   414,20 ;     
01.01.2004 00:00:00   ;   414,22 ;     
01.02.2004 00:00:00   ;   414,16 ;     
01.03.2004 00:00:00   ;   414,21 ;     
01.04.2004 00:00:00   ;   414,43 ;     
01.05.2004 00:00:00   ;   414,42 ;     
01.06.2004 00:00:00   ;   414,44 ;     
01.07.2004 00:00:00   ;   414,62 ;     
01.08.2004 00:00:00   ;   414,55 ;     
01.09.2004 00:00:00   ;   414,53 ;     
01.10.2004 00:00:00   ;   414,46 ;     
01.11.2004 00:00:00   ;   414,48 ;     
01.12.2004 00:00:00   ;   414,44 ;     
01.01.2005 00:00:00   ;   414,40 ;     
01.02.2005 00:00:00   ;   414,30 ;     
01.03.2005 00:00:00   ;   414,24 ;     
01.04.2005 00:00:00   ;   414,23 ;     
01.05.2005 00:00:00   ;   414,35 ;     
01.06.2005 00:00:00   ;   414,27 ;     
01.07.2005 00:00:00   ;   414,28 ;     
01.08.2005 00:00:00   ;   414,37 ;     
01.09.2005 00:00:00   ;   414,58 ;     
01.10.2005 00:00:00   ;   414,62 ;     
01.11.2005 00:00:00   ;   414,60 ;     
01.12.2005 00:00:00   ;   414,52 ;     
01.01.2006 00:00:00   ;   414,44 ;     
