Messstelle:                ;Orth a.d.D., Bl 1900.003
HZB-Nummer:                ;326710
HD-Nummer:                 ;
DBMS-Nummer:               ;3002712
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;146,71
 Messpunkthöhe:            ;147,51
 Sohllage:                 ;141,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 44 08                 ;48 08 12
  01.01.1979               ;16 44 05                 ;48 08 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   144,26 ;     
01.02.1979 00:00:00   ;   144,40 ;     
01.03.1979 00:00:00   ;   144,71 ;     
01.04.1979 00:00:00   ;   145,10 ;     
01.05.1979 00:00:00   ;   145,21 ;     
01.06.1979 00:00:00   ;   145,33 ;     
01.07.1979 00:00:00   ;   145,48 ;     
01.08.1979 00:00:00   ;   145,04 ;     
01.09.1979 00:00:00   ;   144,71 ;     
01.10.1979 00:00:00   ;   144,55 ;     
01.11.1979 00:00:00   ;   144,58 ;     
01.12.1979 00:00:00   ;   144,98 ;     
01.01.1980 00:00:00   ;   144,79 ;     
01.02.1980 00:00:00   ;   144,94 ;     
01.03.1980 00:00:00   ;   144,83 ;     
01.04.1980 00:00:00   ;   145,07 ;     
01.05.1980 00:00:00   ;   145,36 ;     
01.06.1980 00:00:00   ;   145,29 ;     
01.07.1980 00:00:00   ;   145,32 ;     
01.08.1980 00:00:00   ;   145,08 ;     
01.09.1980 00:00:00   ;   144,77 ;     
01.10.1980 00:00:00   ;   144,64 ;     
01.11.1980 00:00:00   ;   144,62 ;     
01.12.1980 00:00:00   ;   144,58 ;     
01.01.1981 00:00:00   ;   144,77 ;     
01.02.1981 00:00:00   ;   144,76 ;     
01.03.1981 00:00:00   ;   145,00 ;     
01.04.1981 00:00:00   ;   145,30 ;     
01.05.1981 00:00:00   ;   145,01 ;     
01.06.1981 00:00:00   ;   144,87 ;     
01.07.1981 00:00:00   ;   144,91 ;     
01.08.1981 00:00:00   ;   145,22 ;     
01.09.1981 00:00:00   ;   144,75 ;     
01.10.1981 00:00:00   ;   144,82 ;     
01.11.1981 00:00:00   ;   145,00 ;     
01.12.1981 00:00:00   ;   145,08 ;     
01.01.1982 00:00:00   ;   145,22 ;     
01.02.1982 00:00:00   ;   145,37 ;     
01.03.1982 00:00:00   ;   145,11 ;     
01.04.1982 00:00:00   ;   145,13 ;     
01.05.1982 00:00:00   ;   145,07 ;     
01.06.1982 00:00:00   ;   145,18 ;     
01.07.1982 00:00:00   ;   145,00 ;     
01.08.1982 00:00:00   ;   144,87 ;     
01.09.1982 00:00:00   ;   144,58 ;     
01.10.1982 00:00:00   ;   144,41 ;     
01.11.1982 00:00:00   ;   144,27 ;     
01.12.1982 00:00:00   ;   144,29 ;     
01.01.1983 00:00:00   ;   144,63 ;     
01.02.1983 00:00:00   ;   144,79 ;     
01.03.1983 00:00:00   ;   144,82 ;     
01.04.1983 00:00:00   ;   144,97 ;     
01.05.1983 00:00:00   ;   145,07 ;     
01.06.1983 00:00:00   ;   144,96 ;     
01.07.1983 00:00:00   ;   144,75 ;     
01.08.1983 00:00:00   ;   144,46 ;     
01.09.1983 00:00:00   ;   144,24 ;     
01.10.1983 00:00:00   ;   144,13 ;     
01.11.1983 00:00:00   ;   144,01 ;     
01.12.1983 00:00:00   ;   144,00 ;     
01.01.1984 00:00:00   ;   144,13 ;     
01.02.1984 00:00:00   ;   144,19 ;     
01.03.1984 00:00:00   ;   144,12 ;     
01.04.1984 00:00:00   ;   144,31 ;     
01.05.1984 00:00:00   ;   144,49 ;     
01.06.1984 00:00:00   ;   144,59 ;     
01.07.1984 00:00:00   ;   144,50 ;     
01.08.1984 00:00:00   ;   144,35 ;     
01.09.1984 00:00:00   ;   144,32 ;     
01.10.1984 00:00:00   ;   144,45 ;     
01.11.1984 00:00:00   ;   144,14 ;     
01.12.1984 00:00:00   ;   144,01 ;     
01.01.1985 00:00:00   ;   143,92 ;     
01.02.1985 00:00:00   ;   144,25 ;     
01.03.1985 00:00:00   ;   144,31 ;     
01.04.1985 00:00:00   ;   144,46 ;     
01.05.1985 00:00:00   ;   144,59 ;     
01.06.1985 00:00:00   ;   144,76 ;     
01.07.1985 00:00:00   ;   144,70 ;     
01.08.1985 00:00:00   ;   145,16 ;     
01.09.1985 00:00:00   ;   145,02 ;     
01.10.1985 00:00:00   ;   144,48 ;     
01.11.1985 00:00:00   ;   144,24 ;     
01.12.1985 00:00:00   ;   144,35 ;     
01.01.1986 00:00:00   ;   144,70 ;     
01.02.1986 00:00:00   ;   144,81 ;     
01.03.1986 00:00:00   ;   144,72 ;     
01.04.1986 00:00:00   ;   145,06 ;     
01.05.1986 00:00:00   ;   145,11 ;     
01.06.1986 00:00:00   ;   145,10 ;     
