Messstelle:                ;Weitersfeld, Br  3871
HZB-Nummer:                ;336735
HD-Nummer:                 ;uw3871
DBMS-Nummer:               ;6002776
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2015
 Geländehöhe:              ;239,91
 Messpunkthöhe:            ;240,21
 Sohllage:                 ;235,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 43 50                 ;46 42 10
  29.05.1965               ;15 43 49                 ;46 42 10
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1991 00:00:00   ;   237,20 ;     
01.08.1991 00:00:00   ;   237,08 ;     
01.09.1991 00:00:00   ;   236,90 ;     
01.10.1991 00:00:00   ;   236,89 ;     
01.11.1991 00:00:00   ;   237,33 ;     
01.12.1991 00:00:00   ;   237,20 ;     
01.01.1992 00:00:00   ;   236,95 ;     
01.02.1992 00:00:00   ;   237,02 ;     
01.03.1992 00:00:00   ;   236,91 ;     
01.04.1992 00:00:00   ;   236,91 ;     
01.05.1992 00:00:00   ;   236,90 ;     
01.06.1992 00:00:00   ;   236,87 ;     
01.07.1992 00:00:00   ;   236,69 ;     
01.08.1992 00:00:00   ;   236,55 ;     
01.09.1992 00:00:00   ;   236,49 ;     
01.10.1992 00:00:00   ;   236,57 ;     
01.11.1992 00:00:00   ;   236,83 ;     
01.12.1992 00:00:00   ;   237,12 ;     
01.01.1993 00:00:00   ;   236,83 ;     
01.02.1993 00:00:00   ;   236,72 ;     
01.03.1993 00:00:00   ;   236,65 ;     
01.04.1993 00:00:00   ;   236,61 ;     
01.05.1993 00:00:00   ;   236,54 ;     
01.06.1993 00:00:00   ;   236,47 ;     
01.07.1993 00:00:00   ;   236,42 ;     
01.08.1993 00:00:00   ;   236,38 ;     
01.09.1993 00:00:00   ;   236,32 ;     
01.10.1993 00:00:00   ;   236,56 ;     
01.11.1993 00:00:00   ;   236,77 ;     
01.12.1993 00:00:00   ;   236,98 ;     
01.01.1994 00:00:00   ;   237,18 ;     
01.02.1994 00:00:00   ;   236,96 ;     
01.03.1994 00:00:00   ;   236,91 ;     
01.04.1994 00:00:00   ;   237,18 ;     
01.05.1994 00:00:00   ;   236,94 ;     
01.06.1994 00:00:00   ;   236,96 ;     
01.07.1994 00:00:00   ;   236,81 ;     
01.08.1994 00:00:00   ;   236,71 ;     
01.09.1994 00:00:00   ;   236,71 ;     
01.10.1994 00:00:00   ;   236,78 ;     
01.11.1994 00:00:00   ;   237,07 ;     
01.12.1994 00:00:00   ;   236,87 ;     
01.01.1995 00:00:00   ;   236,95 ;     
01.02.1995 00:00:00   ;   237,17 ;     
01.03.1995 00:00:00   ;   237,33 ;     
01.04.1995 00:00:00   ;   236,98 ;     
01.05.1995 00:00:00   ;   236,92 ;     
01.06.1995 00:00:00   ;   236,99 ;     
01.07.1995 00:00:00   ;   236,96 ;     
01.08.1995 00:00:00   ;   236,85 ;     
01.09.1995 00:00:00   ;   237,06 ;     
01.10.1995 00:00:00   ;   236,93 ;     
01.11.1995 00:00:00   ;   236,79 ;     
01.12.1995 00:00:00   ;   236,88 ;     
01.01.1996 00:00:00   ;   237,11 ;     
01.02.1996 00:00:00   ;   236,91 ;     
01.03.1996 00:00:00   ;   237,13 ;     
01.04.1996 00:00:00   ;   237,30 ;     
01.05.1996 00:00:00   ;   237,22 ;     
01.06.1996 00:00:00   ;   237,02 ;     
01.07.1996 00:00:00   ;   237,08 ;     
01.08.1996 00:00:00   ;   236,87 ;     
01.09.1996 00:00:00   ;   237,18 ;     
01.10.1996 00:00:00   ;   237,30 ;     
01.11.1996 00:00:00   ;   237,03 ;     
01.12.1996 00:00:00   ;   236,96 ;     
01.01.1997 00:00:00   ;   236,88 ;     
01.02.1997 00:00:00   ;   236,94 ;     
01.03.1997 00:00:00   ;   236,84 ;     
01.04.1997 00:00:00   ;   236,74 ;     
01.05.1997 00:00:00   ;   236,66 ;     
01.06.1997 00:00:00   ;   236,65 ;     
01.07.1997 00:00:00   ;   236,68 ;     
01.08.1997 00:00:00   ;   236,64 ;     
01.09.1997 00:00:00   ;   236,62 ;     
01.10.1997 00:00:00   ;   236,47 ;     
01.11.1997 00:00:00   ;   236,50 ;     
01.12.1997 00:00:00   ;   236,83 ;     
01.01.1998 00:00:00   ;   236,73 ;     
01.02.1998 00:00:00   ;   236,60 ;     
01.03.1998 00:00:00   ;   236,57 ;     
01.04.1998 00:00:00   ;   236,52 ;     
01.05.1998 00:00:00   ;   236,47 ;     
01.06.1998 00:00:00   ;   236,43 ;     
01.07.1998 00:00:00   ;   236,64 ;     
01.08.1998 00:00:00   ;   236,53 ;     
01.09.1998 00:00:00   ;   236,89 ;     
01.10.1998 00:00:00   ;   237,03 ;     
01.11.1998 00:00:00   ;   237,12 ;     
01.12.1998 00:00:00   ;   237,00 ;     
01.01.1999 00:00:00   ;   236,89 ;     
01.02.1999 00:00:00   ;   236,87 ;     
01.03.1999 00:00:00   ;   237,00 ;     
01.04.1999 00:00:00   ;   237,01 ;     
01.05.1999 00:00:00   ;   237,08 ;     
01.06.1999 00:00:00   ;   237,15 ;     
01.07.1999 00:00:00   ;   237,28 ;     
01.08.1999 00:00:00   ;   237,17 ;     
01.09.1999 00:00:00   ;   237,04 ;     
01.10.1999 00:00:00   ;   236,85 ;     
01.11.1999 00:00:00   ;   236,87 ;     
01.12.1999 00:00:00   ;   237,07 ;     
01.01.2000 00:00:00   ;   236,87 ;     
01.02.2000 00:00:00   ;   236,91 ;     
01.03.2000 00:00:00   ;   236,84 ;     
01.04.2000 00:00:00   ;   236,83 ;     
01.05.2000 00:00:00   ;   236,75 ;     
01.06.2000 00:00:00   ;   236,62 ;     
01.07.2000 00:00:00   ;   236,55 ;     
01.08.2000 00:00:00   ;   236,49 ;     
01.09.2000 00:00:00   ;   236,43 ;     
01.10.2000 00:00:00   ;   236,65 ;     
01.11.2000 00:00:00   ;   236,76 ;     
01.12.2000 00:00:00   ;   236,78 ;     
01.01.2001 00:00:00   ;   236,90 ;     
01.02.2001 00:00:00   ;   236,80 ;     
01.03.2001 00:00:00   ;   236,72 ;     
01.04.2001 00:00:00   ;   236,89 ;     
01.05.2001 00:00:00   ;   236,70 ;     
01.06.2001 00:00:00   ;   236,64 ;     
01.07.2001 00:00:00   ;   236,52 ;     
01.08.2001 00:00:00   ;   236,39 ;     
01.09.2001 00:00:00   ;   236,46 ;     
01.10.2001 00:00:00   ;   236,52 ;     
01.11.2001 00:00:00   ;   236,47 ;     
01.12.2001 00:00:00   ;   236,44 ;     
01.01.2002 00:00:00   ;   236,36 ;     
01.02.2002 00:00:00   ;   236,41 ;     
01.03.2002 00:00:00   ;   236,44 ;     
01.04.2002 00:00:00   ;   236,49 ;     
01.05.2002 00:00:00   ;   236,49 ;     
01.06.2002 00:00:00   ;   236,40 ;     
01.07.2002 00:00:00   ;   236,31 ;     
01.08.2002 00:00:00   ;   236,36 ;     
01.09.2002 00:00:00   ;   236,31 ;     
01.10.2002 00:00:00   ;   236,42 ;     
01.11.2002 00:00:00   ;   236,45 ;     
01.12.2002 00:00:00   ;   236,83 ;     
01.01.2003 00:00:00   ;   236,72 ;     
01.02.2003 00:00:00   ;   236,68 ;     
01.03.2003 00:00:00   ;   236,84 ;     
01.04.2003 00:00:00   ;   236,76 ;     
01.05.2003 00:00:00   ;   236,67 ;     
01.06.2003 00:00:00   ;   236,58 ;     
01.07.2003 00:00:00   ;   236,52 ;     
01.08.2003 00:00:00   ;   236,49 ;     
01.09.2003 00:00:00   ;   236,44 ;     
01.10.2003 00:00:00   ;   236,43 ;     
01.11.2003 00:00:00   ;   236,47 ;     
01.12.2003 00:00:00   ;   236,46 ;     
01.01.2004 00:00:00   ;   236,54 ;     
01.02.2004 00:00:00   ;   236,67 ;     
01.03.2004 00:00:00   ;   236,96 ;     
01.04.2004 00:00:00   ;   237,09 ;     
01.05.2004 00:00:00   ;   236,99 ;     
01.06.2004 00:00:00   ;   237,23 ;     
01.07.2004 00:00:00   ;   237,13 ;     
01.08.2004 00:00:00   ;   236,94 ;     
01.09.2004 00:00:00   ;   236,87 ;     
01.10.2004 00:00:00   ;   236,89 ;     
01.11.2004 00:00:00   ;   236,94 ;     
01.12.2004 00:00:00   ;   236,88 ;     
01.01.2005 00:00:00   ;   236,85 ;     
01.02.2005 00:00:00   ;   236,79 ;     
01.03.2005 00:00:00   ;   236,94 ;     
01.04.2005 00:00:00   ;   237,07 ;     
01.05.2005 00:00:00   ;   237,05 ;     
01.06.2005 00:00:00   ;   236,91 ;     
01.07.2005 00:00:00   ;   236,95 ;     
01.08.2005 00:00:00   ;   237,12 ;     
01.09.2005 00:00:00   ;   237,14 ;     
01.10.2005 00:00:00   ;   237,22 ;     
01.11.2005 00:00:00   ;   237,06 ;     
01.12.2005 00:00:00   ;   237,16 ;     
01.01.2006 00:00:00   ;   237,14 ;     
01.02.2006 00:00:00   ;   237,19 ;     
01.03.2006 00:00:00   ;   237,45 ;     
01.04.2006 00:00:00   ;   237,29 ;     
01.05.2006 00:00:00   ;   237,29 ;     
01.06.2006 00:00:00   ;   237,24 ;     
01.07.2006 00:00:00   ;   237,03 ;     
01.08.2006 00:00:00   ;   236,99 ;     
01.09.2006 00:00:00   ;   237,11 ;     
01.10.2006 00:00:00   ;   237,10 ;     
01.11.2006 00:00:00   ;   237,01 ;     
01.12.2006 00:00:00   ;   236,97 ;     
01.01.2007 00:00:00   ;   236,94 ;     
01.02.2007 00:00:00   ;   236,99 ;     
01.03.2007 00:00:00   ;   237,03 ;     
01.04.2007 00:00:00   ;   237,11 ;     
01.05.2007 00:00:00   ;   237,00 ;     
01.06.2007 00:00:00   ;   237,02 ;     
01.07.2007 00:00:00   ;   236,89 ;     
01.08.2007 00:00:00   ;   236,81 ;     
01.09.2007 00:00:00   ;   236,97 ;     
01.10.2007 00:00:00   ;   237,06 ;     
01.11.2007 00:00:00   ;   237,01 ;     
01.12.2007 00:00:00   ;   237,07 ;     
01.01.2008 00:00:00   ;   236,97 ;     
01.02.2008 00:00:00   ;   236,92 ;     
01.03.2008 00:00:00   ;   236,88 ;     
01.04.2008 00:00:00   ;   236,85 ;     
01.05.2008 00:00:00   ;   236,83 ;     
01.06.2008 00:00:00   ;   237,01 ;     
01.07.2008 00:00:00   ;   237,04 ;     
01.08.2008 00:00:00   ;   237,03 ;     
01.09.2008 00:00:00   ;   236,93 ;     
01.10.2008 00:00:00   ;   236,89 ;     
01.11.2008 00:00:00   ;   236,90 ;     
01.12.2008 00:00:00   ;   237,19 ;     
01.01.2009 00:00:00   ;   237,18 ;     
01.02.2009 00:00:00   ;   237,62 ;     
01.03.2009 00:00:00   ;   237,41 ;     
01.04.2009 00:00:00   ;   237,30 ;     
01.05.2009 00:00:00   ;   237,23 ;     
01.06.2009 00:00:00   ;   237,35 ;     
01.07.2009 00:00:00   ;   237,58 ;     
01.08.2009 00:00:00   ;   237,45 ;     
01.09.2009 00:00:00   ;   237,40 ;     
01.10.2009 00:00:00   ;   237,25 ;     
01.11.2009 00:00:00   ;   237,29 ;     
01.12.2009 00:00:00   ;   237,31 ;     
01.01.2010 00:00:00   ;   237,25 ;     
01.02.2010 00:00:00   ;   237,23 ;     
01.03.2010 00:00:00   ;   237,35 ;     
01.04.2010 00:00:00   ;   237,19 ;     
01.05.2010 00:00:00   ;   237,10 ;     
01.06.2010 00:00:00   ;   237,03 ;     
01.07.2010 00:00:00   ;   236,89 ;     
01.08.2010 00:00:00   ;   236,95 ;     
01.09.2010 00:00:00   ;   237,30 ;     
01.10.2010 00:00:00   ;   237,25 ;     
01.11.2010 00:00:00   ;   237,28 ;     
01.12.2010 00:00:00   ;   237,37 ;     
01.01.2011 00:00:00   ;   237,27 ;     
01.02.2011 00:00:00   ;   237,17 ;     
01.03.2011 00:00:00   ;   237,13 ;     
01.04.2011 00:00:00   ;   237,07 ;     
01.05.2011 00:00:00   ;   237,00 ;     
01.06.2011 00:00:00   ;   237,14 ;     
01.07.2011 00:00:00   ;   236,98 ;     
01.08.2011 00:00:00   ;   236,92 ;     
01.09.2011 00:00:00   ;   236,84 ;     
01.10.2011 00:00:00   ;   236,86 ;     
01.11.2011 00:00:00   ;   236,83 ;     
01.12.2011 00:00:00   ;   236,78 ;     
01.01.2012 00:00:00   ;   236,75 ;     
01.02.2012 00:00:00   ;   236,72 ;     
01.03.2012 00:00:00   ;   236,74 ;     
01.04.2012 00:00:00   ;   236,70 ;     
01.05.2012 00:00:00   ;   236,74 ;     
01.06.2012 00:00:00   ;   236,73 ;     
01.07.2012 00:00:00   ;   236,75 ;     
01.08.2012 00:00:00   ;   236,70 ;     
01.09.2012 00:00:00   ;   236,79 ;     
01.10.2012 00:00:00   ;   237,13 ;     
01.11.2012 00:00:00   ;   237,47 ;     
01.12.2012 00:00:00   ;   237,26 ;     
01.01.2013 00:00:00   ;   237,20 ;     
01.02.2013 00:00:00   ;   237,33 ;     
01.03.2013 00:00:00   ;   237,73 ;     
01.04.2013 00:00:00   ;   237,55 ;     
01.05.2013 00:00:00   ;   237,49 ;     
01.06.2013 00:00:00   ;   237,20 ;     
01.07.2013 00:00:00   ;   237,05 ;     
01.08.2013 00:00:00   ;   236,91 ;     
01.09.2013 00:00:00   ;   236,90 ;     
01.10.2013 00:00:00   ;   236,89 ;     
01.11.2013 00:00:00   ;   237,17 ;     
01.12.2013 00:00:00   ;   237,15 ;     
01.01.2014 00:00:00   ;   237,10 ;     
01.02.2014 00:00:00   ;   237,51 ;     
01.03.2014 00:00:00   ;   237,31 ;     
01.04.2014 00:00:00   ;   237,16 ;     
01.05.2014 00:00:00   ;   237,26 ;     
01.06.2014 00:00:00   ;   237,06 ;     
01.07.2014 00:00:00   ;   237,02 ;     
01.08.2014 00:00:00   ;   237,25 ;     
01.09.2014 00:00:00   ;   237,91 ;     
01.10.2014 00:00:00   ;   237,34 ;     
01.11.2014 00:00:00   ;   237,33 ;     
01.12.2014 00:00:00   ;   237,30 ;     
01.01.2015 00:00:00   ;   237,20 ;     
01.02.2015 00:00:00   ;   237,35 ;     
01.03.2015 00:00:00   ;   237,27 ;     
01.04.2015 00:00:00   ;   237,14 ;     
01.05.2015 00:00:00   ;   237,39 ;     
01.06.2015 00:00:00   ;   237,20 ;     
01.07.2015 00:00:00   ;   237,09 ;     
01.08.2015 00:00:00   ;   237,01 ;     
01.09.2015 00:00:00   ;   236,96 ;     
01.10.2015 00:00:00   ;   237,23 ;     
01.11.2015 00:00:00   ;   237,10 ;     
01.12.2015 00:00:00   ;   236,99 ;     
01.01.2016 00:00:00   ;   236,95 ;     
01.02.2016 00:00:00   ;   237,28 ;     
01.03.2016 00:00:00   ;   237,37 ;     
01.04.2016 00:00:00   ;   237,16 ;     
01.05.2016 00:00:00   ;   237,23 ;     
01.06.2016 00:00:00   ;   237,15 ;     
01.07.2016 00:00:00   ;   237,06 ;     
01.08.2016 00:00:00   ;   237,01 ;     
01.09.2016 00:00:00   ;   237,01 ;     
01.10.2016 00:00:00   ;   237,00 ;     
01.11.2016 00:00:00   ;   237,29 ;     
01.12.2016 00:00:00   ;   237,11 ;     
01.01.2017 00:00:00   ;   237,01 ;     
01.02.2017 00:00:00   ;   237,08 ;     
01.03.2017 00:00:00   ;   237,02 ;     
01.04.2017 00:00:00   ;   236,94 ;     
01.05.2017 00:00:00   ;   236,92 ;     
01.06.2017 00:00:00   ;   236,84 ;     
01.07.2017 00:00:00   ;   236,77 ;     
01.08.2017 00:00:00   ;   236,73 ;     
01.09.2017 00:00:00   ;   236,83 ;     
01.10.2017 00:00:00   ;   236,85 ;     
01.11.2017 00:00:00   ;   236,96 ;     
01.12.2017 00:00:00   ;   237,18 ;     
01.01.2018 00:00:00   ;   237,18 ;     
01.02.2018 00:00:00   ;   237,27 ;     
01.03.2018 00:00:00   ;   237,50 ;     
01.04.2018 00:00:00   ;   237,35 ;     
01.05.2018 00:00:00   ;   237,41 ;     
01.06.2018 00:00:00   ;   237,20 ;     
01.07.2018 00:00:00   ;   237,07 ;     
01.08.2018 00:00:00   ;   237,01 ;     
01.09.2018 00:00:00   ;   236,98 ;     
01.10.2018 00:00:00   ;   236,88 ;     
01.11.2018 00:00:00   ;   236,90 ;     
01.12.2018 00:00:00   ;   236,88 ;     
01.01.2019 00:00:00   ;   236,82 ;     
01.02.2019 00:00:00   ;   236,82 ;     
01.03.2019 00:00:00   ;   236,78 ;     
01.04.2019 00:00:00   ;   236,84 ;     
01.05.2019 00:00:00   ;   236,89 ;     
01.06.2019 00:00:00   ;   237,14 ;     
01.07.2019 00:00:00   ;   236,98 ;     
01.08.2019 00:00:00   ;   236,90 ;     
01.09.2019 00:00:00   ;   236,90 ;     
01.10.2019 00:00:00   ;   236,83 ;     
01.11.2019 00:00:00   ;   236,95 ;     
01.12.2019 00:00:00   ;   237,13 ;     
01.01.2020 00:00:00   ;   237,04 ;     
01.02.2020 00:00:00   ;   236,95 ;     
01.03.2020 00:00:00   ;   236,93 ;     
01.04.2020 00:00:00   ;   236,87 ;     
01.05.2020 00:00:00   ;   236,81 ;     
01.06.2020 00:00:00   ;   236,80 ;     
01.07.2020 00:00:00   ;   236,93 ;     
01.08.2020 00:00:00   ;   237,02 ;     
01.09.2020 00:00:00   ;   236,96 ;     
01.10.2020 00:00:00   ;   237,34 ;     
