Messstelle:                ;Prutz, Bl 1 (110)
HZB-Nummer:                ;342311
HD-Nummer:                 ;
DBMS-Nummer:               ;7004260
Fremdnummer:               ;GW70619032
PorenGW-Gebiet:            ;024 Oberes Gericht
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;859,62
 Messpunkthöhe:            ;860,87
 Sohllage:                 ;856,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.05.1981               ;10 39 49                 ;47 05 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1981 00:00:00   ;   858,50 ;     
01.07.1981 00:00:00   ;   858,46 ;     
01.08.1981 00:00:00   ;   858,42 ;     
01.09.1981 00:00:00   ;   858,50 ;     
01.10.1981 00:00:00   ;   858,37 ;     
01.11.1981 00:00:00   ;   858,16 ;     
01.12.1981 00:00:00   ;   857,85 ;     
01.01.1982 00:00:00   ;Lücke     ;     
01.02.1982 00:00:00   ;Lücke     ;     
01.03.1982 00:00:00   ;   858,35 ;     
01.04.1982 00:00:00   ;Lücke     ;     
01.05.1982 00:00:00   ;   858,67 ;     
01.06.1982 00:00:00   ;   858,61 ;     
01.07.1982 00:00:00   ;   858,46 ;     
01.08.1982 00:00:00   ;   858,49 ;     
01.09.1982 00:00:00   ;   858,91 ;     
01.10.1982 00:00:00   ;   858,56 ;     
01.11.1982 00:00:00   ;   858,38 ;     
01.12.1982 00:00:00   ;Lücke     ;     
01.01.1983 00:00:00   ;   858,02 ;     
01.02.1983 00:00:00   ;   857,92 ;     
01.03.1983 00:00:00   ;   858,08 ;     
01.04.1983 00:00:00   ;   858,09 ;     
01.05.1983 00:00:00   ;   858,60 ;     
01.06.1983 00:00:00   ;   858,71 ;     
01.07.1983 00:00:00   ;   858,64 ;     
01.08.1983 00:00:00   ;   858,47 ;     
01.09.1983 00:00:00   ;   858,59 ;     
01.10.1983 00:00:00   ;   858,01 ;     
01.11.1983 00:00:00   ;   858,13 ;     
01.12.1983 00:00:00   ;   858,13 ;     
01.01.1984 00:00:00   ;   858,29 ;     
01.02.1984 00:00:00   ;   858,19 ;     
01.03.1984 00:00:00   ;   858,23 ;     
01.04.1984 00:00:00   ;   858,15 ;     
01.05.1984 00:00:00   ;   858,04 ;     
01.06.1984 00:00:00   ;   858,28 ;     
01.07.1984 00:00:00   ;Lücke     ;     
01.08.1984 00:00:00   ;   857,95 ;     
01.09.1984 00:00:00   ;   857,96 ;     
01.10.1984 00:00:00   ;   858,25 ;     
