Messstelle:                ;Landskron, Bl 650
HZB-Nummer:                ;351783
HD-Nummer:                 ;
DBMS-Nummer:               ;2002378
PorenGW-Gebiet:            ;432 Landskroner Feld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.12.2018
 Geländehöhe:              ;506,84
 Messpunkthöhe:            ;508,07
 Sohllage:                 ;491,83
 T-Messtiefe u.GOK:        ;8,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.09.2005               ;13 52 26                 ;46 38 51
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2005 00:00:00   ;   503,81 ;     
01.11.2005 00:00:00   ;   503,77 ;     
01.12.2005 00:00:00   ;   503,64 ;     
01.01.2006 00:00:00   ;   503,50 ;     
01.02.2006 00:00:00   ;   503,36 ;     
01.03.2006 00:00:00   ;   503,58 ;     
01.04.2006 00:00:00   ;   504,31 ;     
01.05.2006 00:00:00   ;   504,59 ;     
01.06.2006 00:00:00   ;   504,54 ;     
01.07.2006 00:00:00   ;   504,33 ;     
01.08.2006 00:00:00   ;   504,15 ;     
01.09.2006 00:00:00   ;   503,99 ;     
01.10.2006 00:00:00   ;   503,79 ;     
01.11.2006 00:00:00   ;   503,55 ;     
01.12.2006 00:00:00   ;   503,37 ;     
01.01.2007 00:00:00   ;   503,18 ;     
01.02.2007 00:00:00   ;   503,05 ;     
01.03.2007 00:00:00   ;   503,00 ;     
01.04.2007 00:00:00   ;   502,99 ;     
01.05.2007 00:00:00   ;   502,80 ;     
01.06.2007 00:00:00   ;   502,65 ;     
01.07.2007 00:00:00   ;   502,53 ;     
01.08.2007 00:00:00   ;   502,45 ;     
01.09.2007 00:00:00   ;   502,44 ;     
01.10.2007 00:00:00   ;   502,50 ;     
01.11.2007 00:00:00   ;   502,43 ;     
01.12.2007 00:00:00   ;   502,35 ;     
01.01.2008 00:00:00   ;   502,24 ;     
01.02.2008 00:00:00   ;   502,17 ;     
01.03.2008 00:00:00   ;   502,13 ;     
01.04.2008 00:00:00   ;   502,17 ;     
01.05.2008 00:00:00   ;   502,18 ;     
01.06.2008 00:00:00   ;   502,23 ;     
01.07.2008 00:00:00   ;   502,36 ;     
01.08.2008 00:00:00   ;   502,37 ;     
01.09.2008 00:00:00   ;   502,29 ;     
01.10.2008 00:00:00   ;   502,34 ;     
01.11.2008 00:00:00   ;   502,49 ;     
01.12.2008 00:00:00   ;   503,17 ;     
01.01.2009 00:00:00   ;   503,44 ;     
01.02.2009 00:00:00   ;   503,41 ;     
01.03.2009 00:00:00   ;   503,73 ;     
01.04.2009 00:00:00   ;   503,94 ;     
01.05.2009 00:00:00   ;   503,94 ;     
01.06.2009 00:00:00   ;   503,84 ;     
01.07.2009 00:00:00   ;   503,81 ;     
01.08.2009 00:00:00   ;   503,71 ;     
01.09.2009 00:00:00   ;   503,75 ;     
01.10.2009 00:00:00   ;   503,75 ;     
01.11.2009 00:00:00   ;   503,66 ;     
01.12.2009 00:00:00   ;   503,68 ;     
01.01.2010 00:00:00   ;   503,77 ;     
01.02.2010 00:00:00   ;   503,58 ;     
01.03.2010 00:00:00   ;   503,69 ;     
01.04.2010 00:00:00   ;   503,63 ;     
01.05.2010 00:00:00   ;   503,60 ;     
01.06.2010 00:00:00   ;   503,58 ;     
01.07.2010 00:00:00   ;   503,50 ;     
01.08.2010 00:00:00   ;   503,40 ;     
01.09.2010 00:00:00   ;   503,54 ;     
01.10.2010 00:00:00   ;   503,79 ;     
01.11.2010 00:00:00   ;   504,15 ;     
01.12.2010 00:00:00   ;   504,47 ;     
01.01.2011 00:00:00   ;   504,49 ;     
01.02.2011 00:00:00   ;   504,41 ;     
01.03.2011 00:00:00   ;   504,27 ;     
01.04.2011 00:00:00   ;   504,10 ;     
01.05.2011 00:00:00   ;   503,94 ;     
01.06.2011 00:00:00   ;   503,85 ;     
01.07.2011 00:00:00   ;   503,76 ;     
01.08.2011 00:00:00   ;   503,65 ;     
01.09.2011 00:00:00   ;   503,50 ;     
01.10.2011 00:00:00   ;   503,45 ;     
01.11.2011 00:00:00   ;   503,41 ;     
01.12.2011 00:00:00   ;   503,26 ;     
01.01.2012 00:00:00   ;   503,10 ;     
01.02.2012 00:00:00   ;   502,89 ;     
01.03.2012 00:00:00   ;   502,75 ;     
01.04.2012 00:00:00   ;   502,64 ;     
01.05.2012 00:00:00   ;   502,60 ;     
01.06.2012 00:00:00   ;   502,53 ;     
01.07.2012 00:00:00   ;   502,52 ;     
01.08.2012 00:00:00   ;   502,69 ;     
01.09.2012 00:00:00   ;   502,81 ;     
01.10.2012 00:00:00   ;   503,09 ;     
01.11.2012 00:00:00   ;   503,78 ;     
01.12.2012 00:00:00   ;   503,96 ;     
01.01.2013 00:00:00   ;   504,57 ;     
01.02.2013 00:00:00   ;   504,76 ;     
01.03.2013 00:00:00   ;   504,81 ;     
01.04.2013 00:00:00   ;   504,63 ;     
01.05.2013 00:00:00   ;   504,46 ;     
01.06.2013 00:00:00   ;   504,76 ;     
01.07.2013 00:00:00   ;   505,23 ;     
01.08.2013 00:00:00   ;   505,21 ;     
01.09.2013 00:00:00   ;   505,11 ;     
01.10.2013 00:00:00   ;   504,84 ;     
01.11.2013 00:00:00   ;   504,53 ;     
01.12.2013 00:00:00   ;   504,52 ;     
01.01.2014 00:00:00   ;   504,80 ;     
01.02.2014 00:00:00   ;   505,04 ;     
01.03.2014 00:00:00   ;   505,47 ;     
01.04.2014 00:00:00   ;   505,54 ;     
01.05.2014 00:00:00   ;   505,50 ;     
01.06.2014 00:00:00   ;   505,37 ;     
01.07.2014 00:00:00   ;   505,23 ;     
01.08.2014 00:00:00   ;   505,12 ;     
01.09.2014 00:00:00   ;   505,26 ;     
01.10.2014 00:00:00   ;   505,08 ;     
01.11.2014 00:00:00   ;   505,22 ;     
01.12.2014 00:00:00   ;   505,41 ;     
01.01.2015 00:00:00   ;   505,28 ;     
01.02.2015 00:00:00   ;   505,11 ;     
01.03.2015 00:00:00   ;   504,95 ;     
01.04.2015 00:00:00   ;   504,83 ;     
01.05.2015 00:00:00   ;   504,61 ;     
01.06.2015 00:00:00   ;   504,40 ;     
01.07.2015 00:00:00   ;   504,26 ;     
01.08.2015 00:00:00   ;   504,08 ;     
01.09.2015 00:00:00   ;   503,97 ;     
01.10.2015 00:00:00   ;   504,20 ;     
01.11.2015 00:00:00   ;   504,26 ;     
01.12.2015 00:00:00   ;   504,14 ;     
01.01.2016 00:00:00   ;   504,03 ;     
01.02.2016 00:00:00   ;   503,98 ;     
01.03.2016 00:00:00   ;   504,39 ;     
01.04.2016 00:00:00   ;   504,33 ;     
01.05.2016 00:00:00   ;   504,27 ;     
01.06.2016 00:00:00   ;   504,24 ;     
01.07.2016 00:00:00   ;   504,23 ;     
01.08.2016 00:00:00   ;   504,44 ;     
01.09.2016 00:00:00   ;   504,63 ;     
01.10.2016 00:00:00   ;   504,55 ;     
01.11.2016 00:00:00   ;   504,70 ;     
01.12.2016 00:00:00   ;   504,72 ;     
01.01.2017 00:00:00   ;   504,48 ;     
01.02.2017 00:00:00   ;   504,26 ;     
01.03.2017 00:00:00   ;   504,24 ;     
01.04.2017 00:00:00   ;   504,02 ;     
01.05.2017 00:00:00   ;   503,90 ;     
01.06.2017 00:00:00   ;   503,79 ;     
01.07.2017 00:00:00   ;   503,68 ;     
01.08.2017 00:00:00   ;   503,57 ;     
01.09.2017 00:00:00   ;   503,94 ;     
01.10.2017 00:00:00   ;   504,29 ;     
01.11.2017 00:00:00   ;   504,38 ;     
01.12.2017 00:00:00   ;   504,63 ;     
01.01.2018 00:00:00   ;   504,88 ;     
01.02.2018 00:00:00   ;   504,81 ;     
01.03.2018 00:00:00   ;   504,88 ;     
01.04.2018 00:00:00   ;   505,03 ;     
01.05.2018 00:00:00   ;   505,06 ;     
01.06.2018 00:00:00   ;   505,03 ;     
01.07.2018 00:00:00   ;   504,83 ;     
01.08.2018 00:00:00   ;   504,68 ;     
01.09.2018 00:00:00   ;   504,52 ;     
01.10.2018 00:00:00   ;   504,35 ;     
01.11.2018 00:00:00   ;   504,19 ;     
01.12.2018 00:00:00   ;   504,01 ;     
01.01.2019 00:00:00   ;   503,77 ;     
01.02.2019 00:00:00   ;   503,82 ;     
01.03.2019 00:00:00   ;   503,89 ;     
01.04.2019 00:00:00   ;   503,83 ;     
01.05.2019 00:00:00   ;   503,89 ;     
01.06.2019 00:00:00   ;   503,95 ;     
01.07.2019 00:00:00   ;   503,75 ;     
01.08.2019 00:00:00   ;   503,54 ;     
01.09.2019 00:00:00   ;   503,42 ;     
01.10.2019 00:00:00   ;   503,32 ;     
01.11.2019 00:00:00   ;   503,80 ;     
01.12.2019 00:00:00   ;   504,35 ;     
01.01.2020 00:00:00   ;   504,35 ;     
01.02.2020 00:00:00   ;   504,21 ;     
01.03.2020 00:00:00   ;   504,12 ;     
01.04.2020 00:00:00   ;   503,96 ;     
01.05.2020 00:00:00   ;   503,77 ;     
01.06.2020 00:00:00   ;   503,64 ;     
01.07.2020 00:00:00   ;   503,60 ;     
01.08.2020 00:00:00   ;   503,73 ;     
01.09.2020 00:00:00   ;   503,76 ;     
01.10.2020 00:00:00   ;   504,09 ;     
01.11.2020 00:00:00   ;   504,15 ;     
01.12.2020 00:00:00   ;   504,41 ;     
01.01.2021 00:00:00   ;   504,66 ;     
01.02.2021 00:00:00   ;   505,00 ;     
01.03.2021 00:00:00   ;   505,14 ;     
01.04.2021 00:00:00   ;   505,02 ;     
01.05.2021 00:00:00   ;   505,06 ;     
01.06.2021 00:00:00   ;   505,03 ;     
01.07.2021 00:00:00   ;   504,80 ;     
01.08.2021 00:00:00   ;   504,63 ;     
01.09.2021 00:00:00   ;   504,43 ;     
01.10.2021 00:00:00   ;   504,23 ;     
01.11.2021 00:00:00   ;   504,02 ;     
01.12.2021 00:00:00   ;   503,90 ;     
01.01.2022 00:00:00   ;Lücke         ; 
