
Messstelle:                ;St. Paul, Bl 909
HZB-Nummer:                ;354654
HD-Nummer:                 ;
DBMS-Nummer:               ;2002470
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.06.2017
 Geländehöhe:              ;387,13
 Messpunkthöhe:            ;387,84
 Sohllage:                 ;373,24
 T-Messtiefe u.GOK:        ;8,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.2006               ;14 51 33                 ;46 43 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2006 00:00:00   ;   379,89 ;     
01.05.2006 00:00:00   ;   379,97 ;     
01.06.2006 00:00:00   ;   379,82 ;     
01.07.2006 00:00:00   ;   379,68 ;     
01.08.2006 00:00:00   ;   379,65 ;     
01.09.2006 00:00:00   ;   379,58 ;     
01.10.2006 00:00:00   ;   379,56 ;     
01.11.2006 00:00:00   ;   379,53 ;     
01.12.2006 00:00:00   ;   379,51 ;     
01.01.2007 00:00:00   ;   379,48 ;     
01.02.2007 00:00:00   ;   379,49 ;     
01.03.2007 00:00:00   ;   379,53 ;     
01.04.2007 00:00:00   ;   379,68 ;     
01.05.2007 00:00:00   ;   379,58 ;     
01.06.2007 00:00:00   ;   379,57 ;     
01.07.2007 00:00:00   ;   379,55 ;     
01.08.2007 00:00:00   ;   379,50 ;     
01.09.2007 00:00:00   ;   379,57 ;     
01.10.2007 00:00:00   ;   379,56 ;     
01.11.2007 00:00:00   ;   379,56 ;     
01.12.2007 00:00:00   ;   379,54 ;     
01.01.2008 00:00:00   ;   379,50 ;     
01.02.2008 00:00:00   ;   379,47 ;     
01.03.2008 00:00:00   ;   379,46 ;     
01.04.2008 00:00:00   ;   379,49 ;     
01.05.2008 00:00:00   ;   379,53 ;     
01.06.2008 00:00:00   ;   379,75 ;     
01.07.2008 00:00:00   ;   379,66 ;     
01.08.2008 00:00:00   ;   379,65 ;     
01.09.2008 00:00:00   ;   379,58 ;     
01.10.2008 00:00:00   ;   379,54 ;     
01.11.2008 00:00:00   ;   379,55 ;     
01.12.2008 00:00:00   ;   379,79 ;     
01.01.2009 00:00:00   ;   379,65 ;     
01.02.2009 00:00:00   ;   379,70 ;     
01.03.2009 00:00:00   ;   379,75 ;     
01.04.2009 00:00:00   ;   379,75 ;     
