Messstelle:                ;Zaina, Br 218
HZB-Nummer:                ;319269
HD-Nummer:                 ;
DBMS-Nummer:               ;3002630
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1975
 Geländehöhe:              ;176,02
 Messpunkthöhe:            ;174,32
 Sohllage:                 ;169,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 05 45                 ;48 21 59
  01.02.1975               ;16 05 41                 ;48 22 00
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1975 00:00:00   ;   171,28 ;     
01.03.1975 00:00:00   ;   171,29 ;     
01.04.1975 00:00:00   ;   171,30 ;     
01.05.1975 00:00:00   ;   171,28 ;     
01.06.1975 00:00:00   ;   171,23 ;     
01.07.1975 00:00:00   ;   172,45 ;     
01.08.1975 00:00:00   ;   172,39 ;     
01.09.1975 00:00:00   ;   172,14 ;     
01.10.1975 00:00:00   ;   171,94 ;     
01.11.1975 00:00:00   ;   171,86 ;     
01.12.1975 00:00:00   ;   171,77 ;     
01.01.1976 00:00:00   ;   171,75 ;     
01.02.1976 00:00:00   ;   171,69 ;     
01.03.1976 00:00:00   ;   171,63 ;     
01.04.1976 00:00:00   ;   171,58 ;     
01.05.1976 00:00:00   ;   171,54 ;     
01.06.1976 00:00:00   ;   171,49 ;     
01.07.1976 00:00:00   ;   171,40 ;     
01.08.1976 00:00:00   ;   171,33 ;     
01.09.1976 00:00:00   ;   171,29 ;     
01.10.1976 00:00:00   ;   171,25 ;     
01.11.1976 00:00:00   ;   171,27 ;     
01.12.1976 00:00:00   ;   171,35 ;     
01.01.1977 00:00:00   ;   171,34 ;     
01.02.1977 00:00:00   ;   171,58 ;     
01.03.1977 00:00:00   ;   171,89 ;     
01.04.1977 00:00:00   ;   171,97 ;     
01.05.1977 00:00:00   ;   171,95 ;     
01.06.1977 00:00:00   ;   171,76 ;     
01.07.1977 00:00:00   ;   171,57 ;     
01.08.1977 00:00:00   ;   171,49 ;     
01.09.1977 00:00:00   ;   171,47 ;     
01.10.1977 00:00:00   ;   171,44 ;     
01.11.1977 00:00:00   ;   171,42 ;     
01.12.1977 00:00:00   ;   171,38 ;     
01.01.1978 00:00:00   ;   171,34 ;     
01.02.1978 00:00:00   ;   171,31 ;     
01.03.1978 00:00:00   ;   171,31 ;     
01.04.1978 00:00:00   ;   171,30 ;     
01.05.1978 00:00:00   ;   171,27 ;     
01.06.1978 00:00:00   ;   171,23 ;     
01.07.1978 00:00:00   ;   171,18 ;     
01.08.1978 00:00:00   ;   171,10 ;     
01.09.1978 00:00:00   ;   171,04 ;     
01.10.1978 00:00:00   ;   171,02 ;     
01.11.1978 00:00:00   ;   171,01 ;     
01.12.1978 00:00:00   ;   171,00 ;     
01.01.1979 00:00:00   ;   170,99 ;     
01.02.1979 00:00:00   ;   171,03 ;     
01.03.1979 00:00:00   ;   171,11 ;     
01.04.1979 00:00:00   ;   171,21 ;     
01.05.1979 00:00:00   ;   171,31 ;     
01.06.1979 00:00:00   ;   171,25 ;     
01.07.1979 00:00:00   ;   171,28 ;     
01.08.1979 00:00:00   ;   171,33 ;     
01.09.1979 00:00:00   ;   171,33 ;     
01.10.1979 00:00:00   ;   171,35 ;     
01.11.1979 00:00:00   ;   171,35 ;     
01.12.1979 00:00:00   ;   171,48 ;     
01.01.1980 00:00:00   ;   171,52 ;     
01.02.1980 00:00:00   ;   171,55 ;     
01.03.1980 00:00:00   ;   171,59 ;     
01.04.1980 00:00:00   ;   171,68 ;     
01.05.1980 00:00:00   ;   171,89 ;     
01.06.1980 00:00:00   ;   171,81 ;     
01.07.1980 00:00:00   ;   171,69 ;     
01.08.1980 00:00:00   ;   171,66 ;     
01.09.1980 00:00:00   ;   171,59 ;     
01.10.1980 00:00:00   ;   171,56 ;     
01.11.1980 00:00:00   ;   171,59 ;     
01.12.1980 00:00:00   ;   171,63 ;     
01.01.1981 00:00:00   ;   171,67 ;     
01.02.1981 00:00:00   ;   171,64 ;     
01.03.1981 00:00:00   ;   171,64 ;     
01.04.1981 00:00:00   ;   171,64 ;     
01.05.1981 00:00:00   ;   171,59 ;     
01.06.1981 00:00:00   ;   171,48 ;     
01.07.1981 00:00:00   ;   171,47 ;     
01.08.1981 00:00:00   ;   171,82 ;     
01.09.1981 00:00:00   ;   171,80 ;     
01.10.1981 00:00:00   ;   171,88 ;     
01.11.1981 00:00:00   ;   171,88 ;     
01.12.1981 00:00:00   ;   171,84 ;     
01.01.1982 00:00:00   ;   171,95 ;     
01.02.1982 00:00:00   ;   172,04 ;     
