Messstelle:                ;Göfis, Bl 03.42.01
HZB-Nummer:                ;352146
HD-Nummer:                 ;03.42.01
DBMS-Nummer:               ;8002329
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2019
 Geländehöhe:              ;470,18
 Messpunkthöhe:            ;471,02
 Sohllage:                 ;463,08
 T-Messtiefe u.GOK:        ;5,16
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1980               ;09 37 52                 ;47 13 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2002 bis -> FG51 Messstelle kommuniziert stark mit nahegelegenem Oberflächengewässer, das durch Kraftwerksbetrieb beeinflusst wird
  2008 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2008 00:00:00   ;   467,58 ;     
01.10.2008 00:00:00   ;   467,39 ;     
01.11.2008 00:00:00   ;   467,25 ;     
01.12.2008 00:00:00   ;   467,06 ;     
01.01.2009 00:00:00   ;   466,98 ;     
01.02.2009 00:00:00   ;   466,96 ;     
01.03.2009 00:00:00   ;   467,34 ;     
01.04.2009 00:00:00   ;   467,66 ;     
01.05.2009 00:00:00   ;   467,89 ;     
01.06.2009 00:00:00   ;   467,94 ;     
01.07.2009 00:00:00   ;   467,63 ;     
01.08.2009 00:00:00   ;   467,07 ;     
01.09.2009 00:00:00   ;   467,38 ;     
01.10.2009 00:00:00   ;   467,00 ;     
01.11.2009 00:00:00   ;   467,08 ;     
01.12.2009 00:00:00   ;   466,89 ;     
01.01.2010 00:00:00   ;   466,79 ;     
01.02.2010 00:00:00   ;   467,02 ;     
01.03.2010 00:00:00   ;   466,80 ;     
01.04.2010 00:00:00   ;   467,10 ;     
01.05.2010 00:00:00   ;   467,71 ;     
01.06.2010 00:00:00   ;   467,92 ;     
01.07.2010 00:00:00   ;   467,53 ;     
01.08.2010 00:00:00   ;   467,88 ;     
01.09.2010 00:00:00   ;   467,56 ;     
01.10.2010 00:00:00   ;   467,67 ;     
01.11.2010 00:00:00   ;   467,18 ;     
01.12.2010 00:00:00   ;   466,84 ;     
01.01.2011 00:00:00   ;   467,36 ;     
01.02.2011 00:00:00   ;   466,94 ;     
01.03.2011 00:00:00   ;   467,21 ;     
01.04.2011 00:00:00   ;   467,06 ;     
01.05.2011 00:00:00   ;   467,41 ;     
01.06.2011 00:00:00   ;   467,39 ;     
01.07.2011 00:00:00   ;   467,42 ;     
01.08.2011 00:00:00   ;   467,39 ;     
01.09.2011 00:00:00   ;   467,23 ;     
01.10.2011 00:00:00   ;   467,41 ;     
01.11.2011 00:00:00   ;   467,07 ;     
01.12.2011 00:00:00   ;   466,81 ;     
01.01.2012 00:00:00   ;   467,20 ;     
01.02.2012 00:00:00   ;   467,07 ;     
01.03.2012 00:00:00   ;   467,22 ;     
01.04.2012 00:00:00   ;Lücke     ;     
01.05.2012 00:00:00   ;   467,85 ;     
01.06.2012 00:00:00   ;   468,11 ;     
01.07.2012 00:00:00   ;   467,71 ;     
01.08.2012 00:00:00   ;   467,47 ;     
01.09.2012 00:00:00   ;   467,44 ;     
01.10.2012 00:00:00   ;   467,55 ;     
01.11.2012 00:00:00   ;   467,31 ;     
01.12.2012 00:00:00   ;   467,23 ;     
01.01.2013 00:00:00   ;   467,22 ;     
01.02.2013 00:00:00   ;   467,31 ;     
01.03.2013 00:00:00   ;   467,26 ;     
01.04.2013 00:00:00   ;   467,49 ;     
01.05.2013 00:00:00   ;   467,78 ;     
01.06.2013 00:00:00   ;   468,12 ;     
01.07.2013 00:00:00   ;   467,75 ;     
01.08.2013 00:00:00   ;   467,41 ;     
01.09.2013 00:00:00   ;   467,52 ;     
01.10.2013 00:00:00   ;   467,46 ;     
01.11.2013 00:00:00   ;   467,41 ;     
01.12.2013 00:00:00   ;   467,05 ;     
01.01.2014 00:00:00   ;   467,01 ;     
01.02.2014 00:00:00   ;   466,99 ;     
01.03.2014 00:00:00   ;   467,14 ;     
01.04.2014 00:00:00   ;   467,39 ;     
01.05.2014 00:00:00   ;   467,66 ;     
01.06.2014 00:00:00   ;   467,60 ;     
01.07.2014 00:00:00   ;   467,77 ;     
01.08.2014 00:00:00   ;   467,79 ;     
01.09.2014 00:00:00   ;   467,60 ;     
01.10.2014 00:00:00   ;   467,31 ;     
01.11.2014 00:00:00   ;   467,32 ;     
01.12.2014 00:00:00   ;   467,13 ;     
01.01.2015 00:00:00   ;   467,20 ;     
01.02.2015 00:00:00   ;   467,14 ;     
01.03.2015 00:00:00   ;   467,19 ;     
01.04.2015 00:00:00   ;   467,46 ;     
01.05.2015 00:00:00   ;   467,90 ;     
01.06.2015 00:00:00   ;   467,87 ;     
01.07.2015 00:00:00   ;   467,57 ;     
01.08.2015 00:00:00   ;   467,28 ;     
01.09.2015 00:00:00   ;   467,27 ;     
01.10.2015 00:00:00   ;   467,21 ;     
01.11.2015 00:00:00   ;   466,93 ;     
01.12.2015 00:00:00   ;   466,85 ;     
01.01.2016 00:00:00   ;   466,97 ;     
01.02.2016 00:00:00   ;   467,17 ;     
01.03.2016 00:00:00   ;   467,16 ;     
01.04.2016 00:00:00   ;   467,45 ;     
01.05.2016 00:00:00   ;   467,68 ;     
01.06.2016 00:00:00   ;   468,11 ;     
01.07.2016 00:00:00   ;   467,94 ;     
01.08.2016 00:00:00   ;   467,83 ;     
01.09.2016 00:00:00   ;   467,63 ;     
01.10.2016 00:00:00   ;   467,37 ;     
01.11.2016 00:00:00   ;   467,33 ;     
01.12.2016 00:00:00   ;   467,27 ;     
01.01.2017 00:00:00   ;   467,23 ;     
01.02.2017 00:00:00   ;   467,17 ;     
01.03.2017 00:00:00   ;   467,46 ;     
01.04.2017 00:00:00   ;   467,50 ;     
01.05.2017 00:00:00   ;   467,82 ;     
01.06.2017 00:00:00   ;   467,82 ;     
01.07.2017 00:00:00   ;   467,75 ;     
01.08.2017 00:00:00   ;   467,72 ;     
01.09.2017 00:00:00   ;   467,80 ;     
01.10.2017 00:00:00   ;   467,52 ;     
01.11.2017 00:00:00   ;   467,45 ;     
01.12.2017 00:00:00   ;   467,26 ;     
01.01.2018 00:00:00   ;   467,45 ;     
01.02.2018 00:00:00   ;   467,43 ;     
01.03.2018 00:00:00   ;   467,28 ;     
01.04.2018 00:00:00   ;   467,64 ;     
01.05.2018 00:00:00   ;   467,92 ;     
01.06.2018 00:00:00   ;   467,74 ;     
01.07.2018 00:00:00   ;   467,39 ;     
01.08.2018 00:00:00   ;   467,31 ;     
01.09.2018 00:00:00   ;   467,24 ;     
01.10.2018 00:00:00   ;   467,12 ;     
01.11.2018 00:00:00   ;   467,03 ;     
01.12.2018 00:00:00   ;   467,16 ;     
01.01.2019 00:00:00   ;   467,14 ;     
01.02.2019 00:00:00   ;   467,10 ;     
01.03.2019 00:00:00   ;   467,28 ;     
01.04.2019 00:00:00   ;   467,51 ;     
01.05.2019 00:00:00   ;   467,75 ;     
01.06.2019 00:00:00   ;   468,17 ;     
01.07.2019 00:00:00   ;   467,81 ;     
01.08.2019 00:00:00   ;   467,78 ;     
01.09.2019 00:00:00   ;   467,56 ;     
01.10.2019 00:00:00   ;   467,55 ;     
01.11.2019 00:00:00   ;   467,42 ;     
01.12.2019 00:00:00   ;   467,25 ;     
01.01.2020 00:00:00   ;   467,27 ;     
01.02.2020 00:00:00   ;   467,40 ;     
01.03.2020 00:00:00   ;   467,37 ;     
01.04.2020 00:00:00   ;   467,46 ;     
01.05.2020 00:00:00   ;   467,71 ;     
01.06.2020 00:00:00   ;   467,83 ;     
01.07.2020 00:00:00   ;Lücke     ;     
01.08.2020 00:00:00   ;Lücke     ;     
01.09.2020 00:00:00   ;   467,46 ;     
01.10.2020 00:00:00   ;   467,49 ;     
01.11.2020 00:00:00   ;   467,36 ;     
01.12.2020 00:00:00   ;   467,15 ;     
01.01.2021 00:00:00   ;   467,16 ;     
01.02.2021 00:00:00   ;   467,32 ;     
01.03.2021 00:00:00   ;   467,18 ;     
01.04.2021 00:00:00   ;   467,30 ;     
01.05.2021 00:00:00   ;   467,59 ;     
01.06.2021 00:00:00   ;   467,92 ;     
01.07.2021 00:00:00   ;   467,79 ;     
01.08.2021 00:00:00   ;   467,80 ;     
01.09.2021 00:00:00   ;   467,43 ;     
01.10.2021 00:00:00   ;   467,16 ;     
01.11.2021 00:00:00   ;   467,17 ;     
01.12.2021 00:00:00   ;   467,13 ;     
01.01.2022 00:00:00   ;Lücke         ; 
